"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"KSR1",29.881,36.635,1.1066428571,6.1015714286,8.0177857143
"DSEL",0.0381571429,0.0099142857,0.0283571429,0.5211428572,0.0171428572
"LINC00202-1",0.6982571429,0.0341714286,0.0847142857,0.0925714286,0.038
"GRAPL",0.1928857143,0.7851714286,0.0847142857,3.1312857143,0.7832142857
"PPIG",24.8298571429,20.7817142857,13.1611785714,25.353,16.9307142857
"PYM1",5.5768142857,10.3594857143,15.4743928571,19.2029285715,12.6898571429
"MANSC4",0.0240285714,0.0017428571,0.3203928572,0.0167857143,0
"PPID",14.0962571429,10.4375142857,16.5853214286,8.1757857143,11.5162857143
"LOC102723701",1.7482571429,0.4567428571,0.085,0.1039285715,0.2147142857
"KCNH3",5.2353714286,2.4405142857,0.0283214286,0.5753571429,0.2808571429
"KCNH2",0.0307,0.0002857143,0,0.6266428572,0.0107142857
"PPIC",0.0095857143,0,8.4105357143,0,0
"KCNH8",0.0267285714,0.0107714286,0.0013571429,0.0126428572,0.0095714286
"MIR6869",54.8435428571,59.7930857143,62.9955714286,21.3990714286,18.1
"MCUB",0.3905571429,23.4978571429,9.0784642857,53.3665714286,9.8172857143
"LOC100130476",4.0123,7.9646857143,0.226,16.9412857143,3.484
"ROR1-AS1",0.0095857143,0,10.5986785715,0,0
"SERBP1",15.5400857143,59.8680285714,66.2018928572,70.5884285715,88.0084285714
"MRPL53",12.3011857143,27.4027142857,35.2634642857,22.9757142857,31.08
"PIGBOS1",13.9171428571,8.7977714286,10.4908214286,6.1607857143,6.8005
"ZNF296",3.1080571428,0.4743428571,0.0949285714,0.1957142857,0.9052857143
"PPP4C",72.7998428571,49.7722,49.096,42.0417142858,53.8285714286
"MANSC1",27.8991857143,0.4951714286,0.1156785714,0.1020714286,0.0267857143
"NUP133",6.5536571429,8.7185428572,7.6780357143,8.6545714286,12.0882142857
"PRNP",1.9826857143,43.0682571429,73.197,50.5897142857,31.5122857143
"LIN37",13.7729285714,2.5604285714,2.0541785714,3.4078571429,4.2517142857
"TMEM106C",2.4715285715,1.7016857143,11.0461785714,11.3117857143,11.4077142857
"NDUFAF5",5.5188142857,11.7017714286,8.2647142857,10.5262142857,7.4285714286
"KIAA0586",8.8717857143,3.9124285714,3.9565,9.865,9.3335714286
"NDUFAF7",9.5297714286,7.1498285714,5.5968928572,5.2902857143,4.5965714286
"MIR4321",1.1148571429,0.2349142857,0.0377142857,0.7998571429,0.4097857143
"FOXM1",0.6224428572,0.0555142857,0.7261785715,0.1205714286,0.5699285714
"NDUFAF3",10.3234571428,17.4727428572,44.9435357143,22.9045714286,28.1774285714
"FKTN",0.5414571429,1.8698857143,3.3316785714,2.2775,2.2430714286
"TRAM2",1.8990857143,3.1655428571,1.8309285714,2.1061428572,3.5680714286
"MIR4712",9.8795142857,7.7992,1.876,7.5554285715,9.0801428571
"GDAP2",21.9926714286,20.6285142857,10.8083214286,4.9794285715,5.9545714286
"GDAP1",0.1689285714,1.3021428571,1.6134285714,1.5270714286,1.2697142858
"LRRC70",4.9634714286,1.0777714286,0.1377857143,1.0582857143,3.1244285714
"FAHD1",1.0546428571,2.6588857143,9.87275,2.4658571429,4.0805714286
"ZSWIM7",3.0975714286,10.8859714286,9.6905357143,7.983,6.7017142858
"AP3D1",17.7995,21.8949142857,28.4715357143,27.867,26.229
"LOC105370792",0.0800857143,0.0770285714,0.0026428572,4.5164285715,0.9511428572
"LOC101928000",0.0192428572,0.7274857143,6.2113928572,3.5848571429,5.1115714286
"LOC340357",0.6005285714,1.0394,0.0573571429,0,0
"GLTP",14.4606285714,30.1718285714,15.5790714286,11.7328571429,27.2420714286
"PIK3CD-AS1",4.0338571429,0.1390571429,0.0266428571,0.0568571429,0.19
"ZSWIM3",2.6925285714,0.2876857143,0.5871785714,0.545,1.3608571429
"SULT1A1",36.9867571428,53.7448571429,21.1211785714,2.0928571429,0.6626428571
"SULT1A3",11.6916,7.3732857143,0.83225,9.3502857143,4.4556428571
"SULT1A2",5.4685428571,1.7906,0.0427857143,0.0217142857,0.089
"CABYR",0.3637285714,0.1256571428,0.09925,0.3781428572,0.2145714286
"IL3RA",3.4565285714,0.8661142857,0.1501071429,0.5211428572,0.1167142857
"NOL8",8.2880142857,10.0894571429,10.3926785714,15.7622857143,13.0748571429
"CHTF18",4.7383142857,2.1766285714,1.31175,3.9035714286,5.3515714286
"C19orf18",0.5083857143,0.0299714286,0.1235,0.0717142857,0.2524285715
"SAR1A",32.6124571429,26.2463142857,29.5265,28.4441428572,59.1665714286
"NOL7",8.5046571429,15.9562285714,23.793,40.4765,17.1779285714
"LOC105371620",2.1971142857,0.3380571429,0.0235714286,0.1973571429,0.0781428572
"C19orf12",2.7414428572,2.9869142857,9.2600714286,8.6502857143,20.395
"NOL3",1.9792571429,2.0759142857,2.5836428571,0.8135,0.0495
"OLIG1",4.0669285714,6.9168285714,0.2368571429,0,0.0569285715
"NIPSNAP1",6.6728285714,3.7357142857,12.1971071428,17.753,14.5076428571
"FAM156B",5.0721857143,8.7791714286,4.5245357143,2.8345714286,3.3585714286
"FAM156A",5.1881714286,9.0734571429,5.8530357143,2.2038571429,2.1657142857
"USP1",15.1844857143,11.0146857143,9.6723928572,26.2551428572,20.5441428571
"DCAKD",1.8114428571,2.5458285714,2.9119642857,4.3812857143,4.7953571429
"DKFZp686K1684",0.2194285715,6.0352,17.2877142857,1.859,9.2898571429
"CLPTM1",19.2249,16.0494857143,19.5281428571,11.75,16.2510714286
"CDC45",0.2862428572,0,1.4735714286,0.2189285715,1.0409285714
"LOC145783",6.8649428571,12.2776285714,7.1840714286,13.6505,12.9712857143
"CDC40",14.8068142857,19.5726571429,11.7745357143,11.1828571429,11.8247857142
"CDC42",206.685314286,210.744285714,171.833357143,238.1118571425,267.792857143
"GS1-124K5.4",3.7921571428,0.5698,1.7012857143,1.7254285714,1.9682857143
"NADSYN1",52.4719428571,40.4104571429,25.9148571428,42.4034285715,39.2881428571
"PGLYRP1",36.7895571429,0.0251142857,0.0042142857,0.0253571429,0
"FIZ1",2.3410142857,1.3518571429,0.8507142857,2.1122857143,2.366
"PDDC1",3.6428857143,4.6579142857,7.0011428572,6.2645714286,5.3519285715
"CHAF1B",1.7804142857,0.0530857143,0.4481071429,0.6233571429,1.375
"BIN1",0.1210142857,2.8235428572,7.6051428572,93.9464285715,69.5568571428
"BIN3",42.1722857143,17.0506285714,9.7693928572,14.8477142857,10.503
"BIN2",172.3304,105.368685714,30.9308214286,130.1234285715,219.496857143
"RGS20",0.0238428572,0,13.9001428571,0.0279285715,0
"DPYD",54.8050571429,138.336342857,38.8453571428,33.4247142858,22.51
"SNORA36C",4.5018571429,7.0192857143,7.7727857143,59.6273571429,28.8632857143
"RBBP4",13.9754142857,41.108,46.3293571429,31.2331428572,46.6457857143
"CDCA2",0.3796428572,0.0178857143,0.8578214286,0.1400714286,0.3874285715
"CDCA3",0.4500142857,0.1350857143,1.3044285714,0.1210714286,0.4915714286
"YLPM1",12.5064142857,16.2693428572,6.9747142857,19.1373571429,14.4742857143
"CDCA7",0.2823142857,0.7576571429,0.4768928571,1.9272857143,0.601
"CDCA4",2.1414285714,3.1865142857,4.32075,5.6609285714,3.9747142858
"CDCA5",0.9129428571,0.0765428571,1.4298928572,0.2189285715,0.9783571429
"CDCA8",2.3421142857,0.0741428571,0.7672142857,0.1341428572,0.5447142857
"STEAP1B",0.0240285714,0,0.0039285714,0.0152857143,0.0284285715
"UTS2",0.0192428572,2.7630285714,1.32225,0.1626428572,2.256
"TTC39C-AS1",0.0515285714,0.0043428571,0,7.651,0.0445714286
"XYLT1",18.0654142857,12.5729714286,2.68575,6.1065714286,7.2112142857
"YWHAG",8.4538714286,16.8105428571,41.20825,5.7187142857,5.4482142857
"RSF1",31.8094857143,22.0385428572,8.9488571429,36.5664285715,32.6098571429
"VPS53",14.2321571429,10.5211714286,10.1893214286,6.0855714286,6.7644285715
"LOC100506258",3.3777,2.0110571428,1.1558928572,0.0957142857,1.1097142857
"OAF",0.0483714286,11.3851714286,3.8194285714,0.155,0.5169285714
"MIR6883",29.9951142857,33.0346285714,2.0456785714,48.9471428572,8.6068571429
"PLB1",22.9079428571,9.5131142857,3.40625,0.7885,0.2309285715
"SASH3",86.6585714286,80.765,68.5495,50.754,183.964
"SASH1",0.0430714286,6.1157714286,5.7939285715,1.0977857143,0
"TCL1B",0.0095857143,0,0,0.02,0
"TCL1A",0.0285571429,0.0792,0,0,0.3001428571
"VPS50",3.6099,10.7906,15.2264642857,9.0192857143,10.9596428571
"SNORA36A",55.6368285714,98.6084,109.129642857,106.4041428575,94.5701428571
"CYB5A",0.2551285714,3.4568285714,47.6777142857,11.7745,9.2652142857
"CYB5B",6.2804,14.3083714286,29.4645357143,13.609,35.7509285714
"RALB",125.591542857,38.8192,50.0507142857,10.2245714286,13.7642857143
"TFEB",48.1984571429,27.3583142857,21.52325,4.5732142858,17.8479285714
"ZC3H7A",23.4654285714,31.6943428571,11.7981785714,29.4775,16.89
"TP53TG1",1.1879571429,3.0274285715,8.865,15.6947142858,12.0072857143
"SPG11",64.5329142857,55.8001714286,29.2397857143,26.9955,46.1412857143
"DMRTC1B",0.0095857143,0.0161142857,0,0.0821428572,0.0771428571
"HLA-DMA",8.4430142857,119.242342857,52.6017857143,2.5252857143,3.6355714286
"PCK2",2.4394857143,6.2949142857,94.2532142857,4.0369285715,2.9850714286
"SYTL4",0.0153,0.1251714286,0.4093571429,0.0227857143,0.0160714286
"SYTL1",27.8076857143,16.8043714286,25.6571071429,93.5372857143,104.155428571
"SYTL3",21.7830142857,7.2237714286,3.8017857143,10.7552857143,58.5587142857
"SYTL2",1.5854142857,0.7264285714,0.1003571429,13.3955714286,65.1825714286
"SPRED1",0.9680857143,2.2496,15.0718928572,0.0648571429,0.3501428571
"SPRED2",2.3710571429,0.5293714286,2.9775714286,0.1130714286,0.4250714286
"BRK1",24.7765142857,58.5597714286,70.5636428571,53.9688571429,62.565
"PLBD1-AS1",9.6639,2.2331428571,1.1697142857,0,0
"ASTL",1.2034,16.9906857143,0.2774285715,0.1657857143,0.3480714286
"FAM182B",0.0191,0.0009142857,0,0,1.0559285715
"GK",110.209914286,16.8161142857,20.9911428571,1.2865714286,1.3124285714
"VOPP1",25.1942857143,20.5845142857,50.2593928572,79.4918571429,59.8932142858
"PLEKHH3",0.1708142857,0.4023714286,0.3903571429,0.5255714286,0.0501428572
"PLEKHH2",0.0218142857,0.0033142857,0.0013571429,0.2398571429,0
"RELT",68.1229714286,50.0581714286,12.0347142857,3.3461428571,2.7736428572
"PPP1R2P9",0.0095857143,0,0,3.2597142857,0.1910714286
"RELB",24.4396857143,19.0826857143,6.5904642857,6.9122857143,4.1484285715
"RELA",53.9932,33.4623428571,8.7426785715,35.2115714286,30.7202857143
"HDGF",25.1420857143,66.9469142857,45.3265357143,45.2572142857,42.5016428572
"PRX",0.1701142857,0.4755142857,0.3373214286,0.5599285715,0.7887142858
"ZMPSTE24",16.5818142857,12.5856,27.2328571429,9.2189285715,15.5834285714
"MRPL36",4.7644428571,8.9026,21.247,14.0954285714,15.9302857143
"CRISPLD2",54.8738714286,34.0347714286,0.0847857143,0.6871428571,0.0501428572
"MRPL34",5.8712142857,16.9440285714,40.171,46.4428571429,32.4817142857
"MRPL35",0.8298142857,5.1687142857,18.0565357143,4.9012857143,5.6764285714
"MRPL32",3.2330285714,10.8328285714,19.4176428571,24.4057142857,14.0516428572
"MRPL33",21.3460285714,45.3107142857,50.1875,57.3252857143,41.8407142857
"MRPL30",5.9526285714,8.4194,11.2676785714,9.5731428572,10.5901428571
"PTRH2",7.7070857143,5.3617714286,8.3468214286,4.6862857143,4.1891428572
"CLEC17A",0.4084,0.8143714286,0.0245714286,0,0.032
"MRPL38",2.3593428571,10.5362857143,14.1377142857,34.0945,23.6953571428
"MRPL39",0.8716,3.7322857143,13.9093571429,8.9728571429,7.1856428572
"FAM92A",0.3132285714,0.5904,2.7073214286,0.2907142858,0.0833571429
"FAM69B",0.0222285714,0.0127714286,0.0071428571,0.054,0.0622857143
"FAM69A",0.0414,0.5205428572,2.4253571429,7.3544285715,5.1308571429
"KLK4",0.0095857143,0,3.1065714286,0,0
"DMRTC2",3.6620571429,0.0103142857,0,0,0
"THOC3",1.7512,6.6594,7.39225,59.8257857143,12.4504285714
"THOC2",14.5116,44.1263428571,22.5931428571,37.5765714286,36.8080714286
"THOC1",4.6304714286,17.7625428571,14.7708214286,21.6421428572,16.7697857143
"THOC7",12.6706428571,17.8867428572,27.6080357143,25.2604285714,19.9268571429
"THOC6",0.9617285714,8.8998285714,5.7326785714,8.5235714286,7.5051428572
"THOC5",49.2173714286,11.0165142857,18.2274285714,8.5477142857,8.5372857143
"ORM1",18.2717142857,1.7287428571,39.0088571429,0,0.045
"PRRG2",0.5834428571,0.1145714286,0.407,0.3586428572,0.266
"ZNF841",7.5892714286,2.6826857143,4.0170357143,3.9094285715,7.9597857143
"UNC93B1",43.9561142857,64.3247428571,41.3400714286,9.2017142858,7.0365714286
"ZNF844",10.2037428571,1.9094285714,1.6744285714,1.756,2.297
"ZNF845",7.7342857143,2.5059714286,2.98875,4.8127142857,4.6005
"ZNF846",3.1578142857,2.2095714286,7.4863214286,2.3272857143,1.9872857143
"RHBDL1",1.7424,0.1683714286,0.0415,1.4380714286,0.1465714286
"SNN",50.9944428571,38.9334,30.5925357143,7.1687142857,0.3499285715
"HSD3B7",1.8242428572,0.5189714286,89.9940714286,0.0467857143,0.0565714286
"PDXDC2P",4.8619,6.3712857143,5.6056785714,4.6145714286,3.9373571429
"RNF103",30.9485571428,14.4548285714,8.4742142857,11.4670714286,6.5700714286
"WHSC1",3.3628,6.6753428571,10.3825357143,12.5028571429,9.4731428572
"CD300C",1.2106857143,20.3880285714,13.4519285714,0,2.6552857143
"CD300A",118.924371429,51.4087428572,18.0605714286,13.5225,192.645
"CD300E",0.6580857143,127.736228571,0.038,0.0101428572,0.032
"CLUAP1",1.3233428572,1.2139428571,3.5274642857,5.4755,1.5551428572
"FOXP3",0.0191,0.0055714286,0.0040714286,0.3476428572,0.0160714286
"COPS8",5.5353857143,9.2621714286,20.3171071429,15.4555,16.005
"COPS9",9.4346857143,45.407,71.0924285715,72.7094285714,70.9967142857
"RCCD1",0.5022142857,1.0312,1.4031428572,1.033,0.9117857143
"IL10RA",20.9800428571,206.997371429,35.2573214286,187.4474285715,116.212714286
"IL10RB",48.1798142857,35.8561428572,47.0133571429,7.801,13.0874285714
"MSL3",46.0532571429,31.2659428572,11.9593571429,24.8202857143,16.4762857143
"COPS2",13.4914,19.6538571429,23.8885357143,19.9785714286,12.3332142857
"COPS3",23.6011428571,32.4071428571,26.1430357143,29.0892857143,28.0606428572
"LBHD1",1.3715857143,2.3658285714,2.2558928572,2.8955714286,4.6407857143
"COPS6",9.2580714286,13.527,9.6302142857,25.4652142857,23.1043571428
"NUP85",9.3934571429,13.8660857143,14.2953214286,13.3030714286,15.9287857143
"COPS4",6.8124571428,12.0043428572,17.5085357143,18.1075,22.4787142857
"ERI3",0.5264857143,7.0039142857,8.5522857143,10.5242142857,11.8481428572
"NPIPB15",1.4653285714,1.1296285714,1.2148214286,1.045,0.5744285715
"PPOX",3.6513,5.6593714286,4.3935357143,12.0505714286,13.3518571428
"YTHDF1",10.7955571429,11.9995142857,8.5436785714,11.1002142857,10.9617142857
"MIR1178",0.7772285714,0.2014857143,0.54975,0.4005,0.5184285715
"MDGA1",0.4834,0.0348571429,0.1112142857,0.0585,1.1085
"GTSF1",1.463,0.9368285714,1.4038571429,2.372,2.1154285715
"ZNF595",5.4211285714,1.9017142857,2.4022857143,2.161,15.4042857143
"ZNF598",5.9689571428,4.7553714286,3.0791428571,4.1431428572,4.8508571429
"PARP11",7.3441,4.0553428571,3.9690357143,5.6124285715,4.2522142857
"MYCL",0.9474285714,16.0384571429,5.1943571429,0.0284285715,0.0107142857
"RCC1L",0.4546142857,5.2604571429,12.2206428572,7.4055,10.6255714285
"PARPBP",1.1704857143,0.9007714286,1.296,1.2508571429,1.3987142857
"PLCH2",0.1698285714,0.1351142857,0.0013571429,7.9602857143,11.3868571429
"ERFE",0.0272,0.0032857143,0.0824285714,0.0237142858,1.1596428571
"VEZF1",27.6007142857,20.9432,7.4611785715,17.1991428572,22.5406428572
"JHDM1D-AS1",4.1212,2.3402,0.1181785715,0.6740714286,0.8057142857
"NLK",9.1110571429,5.4424857143,5.1867142857,4.5445714286,5.7334285714
"FDFT1",23.3850571429,22.7746857143,36.6585,52.1894285714,46.0355714285
"FAM135A",2.8013,6.9437142857,4.4692142857,2.2685,1.233
"ARHGAP26-IT1",17.7992857143,1.9850857143,0.0376428571,0.0865,0.6565714286
"NLN",0.5762571428,6.9563428571,15.4925357143,0.4597142857,0.2586428572
"NUDT8",0.1139714286,0.1642571429,0.3334642857,1.0325714286,2.4748571429
"NUDT9",0.7953,3.0590857143,8.0884285714,3.8208571429,3.8744285715
"DLD",24.8757714286,29.2538285714,38.7253928571,19.8668571429,22.2454285714
"TMED5",24.1645714286,46.4987714285,65.4680714286,17.5288571429,20.3259285714
"NUDT1",3.8723571429,10.4240285714,15.3854642857,13.9665,15.5947857143
"NUDT2",4.8338857143,5.9088571428,9.1341071429,15.591,6.546
"NUDT3",14.2666285714,21.4196857143,9.2969642857,10.7220714286,7.77
"NUDT4",9.5070857143,14.3322285714,11.2503928571,12.6495714286,10.1237142857
"NUDT5",33.3809857143,10.2705142857,23.6043214286,13.2865714286,11.6119285714
"NUDT6",0.0190142857,0.9817428572,2.4011785714,0.7818571429,1.1045714286
"NUDT7",0.7667571429,2.2589714286,13.8136428572,1.598,1.8333571429
"SENCR",2.5335857143,0.4653714285,0.8691428571,0.0622142857,0.4135
"TWSG1",2.179,2.3906,14.4701071428,1.4787142857,2.3752857143
"TK2",15.1725857143,20.6496857143,16.4651428571,2.6897142858,5.7752857143
"TK1",0.9835571429,0.287,8.1544642857,0.496,2.1943571429
"PHLDB2",0.2584714286,0.0321428571,0.0091428571,2.85,13.1739285714
"PHLDB3",0.5484142857,1.6843428572,0.8510714286,6.1702142858,2.7317857143
"NTHL1",0.1255571429,2.8209142857,4.8850357143,6.2238571429,9.8880714286
"LARS",3.0439428572,17.4449714286,27.4207142857,35.5948571429,23.0098571429
"CYP27A1",23.5257571429,42.2039428572,359.777357143,0.0337857143,0.0552857143
"MEF2B",3.4422142857,0.2657714286,0.1057857143,0.4608571429,0.3275
"MEF2A",21.8857428571,36.4682285714,34.7435,5.3598571429,5.0887857143
"DDRGK1",7.0752857143,15.7957142857,29.7692857143,17.8797857143,18.7627142857
"MSLN",0.0321,0.0380857143,0.1852142857,0,0
"LOC283887",2.7676285714,0.2111142857,0.1305,0.2167142857,0.7805714286
"FBXL20",19.0567857143,5.6094571429,3.2006071429,2.93,2.7904285714
"LCORL",6.6779428572,7.7631714286,5.5491428572,2.0714285715,5.4061428572
"SSB",5.2097857143,31.1442,30.4909285715,57.7025714286,29.1482142858
"EPHX1",0.5217714286,3.4596857143,13.1222857143,0.1044285715,0.2844285714
"EPHX2",0.1620142857,0.2113142857,0.0343214286,12.0987857143,0.5245714286
"SNORA5B",1.1661857143,0,1.0545,0,0
"FAM168B",14.0383,15.5147714286,19.9995357143,21.6037857143,21.6019285715
"ZNF333",21.1852285714,8.2205714286,1.6667142857,4.5007142857,5.3592142857
"ZNF330",8.8594285714,25.9852857143,23.5069642857,13.4124285715,8.8249285715
"FAM168A",9.2807,6.5880857143,3.5032857143,5.8051428572,5.8635
"RPLP2",29.4598714286,769.728857143,417.355428571,1218.81714286,893.518
"RPLP1",26.5533571429,461.554228571,319.597357143,584.114714286,409.199571429
"RPLP0",8.5960428572,407.411942857,542.379642857,737.951571429,448.700571429
"TEX10",2.1637285714,4.3296,4.6697857143,6.1297142857,6.0357142857
"CD300LF",48.5521857143,57.4183142857,19.547,0.0167857143,0.0325714286
"CD300LD",2.4343571429,0.7271714286,0,0.0152857143,0
"CD300LB",15.4071857143,39.1884571429,3.7455714286,0.0084285715,1.3950714286
"MALAT1",29423.3968,9168.50725714,9499.65592857,2472.35757143,3300.65785714
"SPOUT1",4.6484857143,4.7754,5.0403571428,9.9661428572,11.7356428571
"ULK4P3",0.6127714286,0.7245142857,0.2029642857,0,0.257
"CFAP20",9.0867714286,4.8468285714,8.9232857143,13.6929285714,11.4670714286
"ECD",12.6906714286,11.1074,7.4935714286,10.1918571429,9.0062857143
"NOTCH2NL",56.9676857143,59.1309142857,17.9902857143,7.6268571429,6.439
"GPATCH11",1.9704,2.7758,3.6709285714,4.6169285715,5.826
"THTPA",0.9471142857,4.9205714286,3.94875,1.8802857143,2.7622857143
"NFKBIB",13.0375285714,10.9196285714,6.16725,5.2788571429,15.4363571428
"CIB2",0.1467714286,0.0444285714,0.1322142858,0.8319285714,0.5185714286
"MIR181A2",1.7211285714,0,0,0,0
"NDFIP1",10.9859428571,17.0846857143,21.34475,33.9764285715,13.4690714286
"CIB1",17.5619,23.4237428572,32.9762142857,54.2821428572,46.1894285715
"TESPA1",0.7605285714,0.4730857143,0.0152142857,45.4622857143,12.4127857143
"THYN1",7.6050428571,10.5027142857,13.0075,31.155,20.1309285714
"FLJ37035",0.1137714286,0.2432,0.3039642858,0.5727142857,0.9967857143
"TRIO",3.1406714286,33.2952285714,32.3204285714,0.5612142857,9.6201428572
"LETMD1",8.6651428572,17.4026571429,14.0218571428,33.805,16.3045714286
"MTMR12",11.2274714286,6.6554857143,7.0049285715,4.7272142858,11.9331428571
"MTMR11",0.1134428572,23.6503428572,0.3448928572,0.045,0.1846428572
"MTMR10",62.0842285714,28.7376571429,13.9615,8.0972142857,7.4531428571
"UGDH",1.4904857143,3.6511142857,6.4062142857,3.9635714286,4.973
"RABL2A",4.5318571429,1.8267428572,2.8077857143,2.6494285714,1.9612857143
"CELSR2",0.0153,0.2022,0.0315714286,0.4147857143,0.5467142857
"CELSR1",0.0210428572,0.0624571429,4.1372857143,1.087,0.0896428572
"RABL2B",4.7081571429,3.5170857143,4.0415,5.0062142857,4.9482142857
"BBX",18.7245,16.4886857143,7.6923928571,32.7284285715,26.0055
"TPMT",2.0476,7.8005142857,15.9542142857,3.2091428572,6.1389285715
"NEK6",26.3196,15.205,68.676,3.4482857143,4.244
"SHTN1",0.1944857143,13.0899142857,53.8738571428,0.0818571429,0
"LOC100133091",7.0085714286,1.7644857143,1.0417142857,2.0214285715,2.5628571429
"CXADR",0.0095857143,0,2.2218214286,0.1314285714,0
"TTC27",0.4568714286,3.0546285714,3.4233214286,9.9291428572,5.2097857143
"MFSD10",16.1554857143,18.1798857143,25.8990357143,30.7841428572,25.5181428571
"METAP1D",0.1103571429,0.6452857143,0.2609285715,1.2116428572,0.5505714286
"LRRC32",0.0354857143,1.0338571428,0.0036428571,0.1528571429,0.0394285715
"LRRC34",0.3217142857,0.1661714286,0.6055714286,0.1125714286,0.1934285715
"LY6G5C",4.9346,1.0033714286,0.2939285714,0.5191428572,0.8987142857
"LY6G5B",17.7085,6.7326285714,1.1646785714,2.1286428572,2.0982142857
"MFN2",35.2016428571,16.6344571428,22.5066785714,12.4064285715,16.4395714286
"MFN1",25.1686142857,11.8930857143,24.4824285715,9.8845714286,8.8688571429
"ZNF33B",3.2120285714,4.6154571428,0.3925714286,11.3582142857,5.4237857143
