Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
MROH7,0.0544693877,0.2660857143,0.1259714286,0.0445,0,0,0.4543214286,0.0634285715,0.0471428572
MROH6,1.1712244898,5.2627714286,6.9327285714,0.1460714286,0.97,0.141,0.5875,0.2510714286,0.5567857143
MROH1,5.6210816327,8.4505714286,4.7044714286,3.2481428572,6.0502857143,6.4785714286,9.1992857143,7.2223571429,5.0982857143
MS4A3,0.0364081633,0.1286285714,4.3261285714,0.0160714286,0,0,0.0164285715,0,0
MS4A1,0.0526530612,0.6160285714,0.0852428572,0.549,379.786285714,466.590571429,0,0.3132857143,4.6691428572
ZNF141,25.6646530612,3.8932571428,5.8671142857,6.6358571429,10.3871428571,16.3002857143,4.6238571429,6.8581428572,8.4015
ZNF140,8.1856326531,3.5760285714,8.4469857143,5.6197142858,7.7502857143,8.6005714286,5.4428571429,6.2392142857,6.821
ABCA11P,3.0504081633,0.09,1.2506142857,0.7645714286,2.0897142857,4.7034285714,0.3681071429,1.2091428572,0.9662857143
MALSU1,13.8515510204,7.4971714286,12.1942285714,8.8507142858,6.1397142857,6.6114285714,15.6828571429,11.8076428572,13.5151428572
LGSN,0.0928367347,0.0009142857,2.2736428572,0.0497142858,0.242,0.0991428571,0.0055,0.0318571429,0.0157142857
CCDC102A,1.3349795918,0.0178,0.0228285714,9.5427142857,6.3535714286,2.308,0,2.06,4.5186428572
BCS1L,13.0100816326,4.1412285714,2.1295,7.6417142857,12.9114285714,11.3801428571,4.5316428572,9.5793571429,8.3883571429
ZNF146,31.5972653061,11.1620857143,4.8651857143,19.4463571429,22.2971428571,21.9531428571,11.3151071429,22.922,27.0341428572
ZNF148,24.1736938776,10.6422857143,28.3761714286,18.0614285714,10.2637142857,16.66,6.7164285714,14.9264285715,14.3670714286
CPT2,2.3220816326,3.4191142857,6.8004857143,1.8352142857,1.9754285714,2.5172857143,14.8082857142,2.4877142857,2.1142857143
DSC2,0.0020408163,7.7992571429,25.2902571429,0,0,0,2.7945357143,0.0185714286,0
DDX31,6.4578979592,1.5542285714,0.2072428572,2.9997857143,5.6978571429,6.1582857143,2.43975,3.0395714286,3.3343571429
DSC1,5.3443061224,0.0026285714,0.0655285714,0.0682857143,0,0,0,0.3241428571,0.0995
LOC153684,4.841244898,4.3842571429,5.1139571429,3.8696428572,3.5231428571,3.1664285714,1.1039642857,3.7477142857,2.5637142857
COX8A,72.2371632653,113.7496,45.5860714286,125.775857143,98.578,59.7768571429,200.269428571,116.8857142855,112.1892857145
PYGL,0.1203061224,83.2113714286,350.173657143,0.0107142857,0.0442857143,0.0554285714,28.9152857143,0.1736428572,0
MAGOH,22.1769387755,25.6537142857,23.2481571429,35.2414285715,32.4332857143,24.0691428571,15.4113928572,37.2693571429,34.8279285715
PFAS,5.1364693878,2.6942,3.5162571429,3.8909285714,7.0331428571,5.5822857143,2.3304642857,3.9951428572,4.087
WHAMM,13.363755102,3.7313428571,6.3931428571,4.9844285715,6.1231428571,7.6501428571,1.8660714286,6.7924285715,6.2280714286
CTNND1,4.0447142857,20.0101142857,2.8078142857,1.5336428572,4.206,15.395,21.1808928572,1.3616428572,1.7735714286
DDX3X,242.258653061,211.513085714,385.033485714,126.657142857,198.029428571,187.713428571,101.737964286,184.909285714,116.623857143
C20orf27,3.6003673469,23.6591142857,1.3790571429,5.0157142857,8.6684285714,5.4194285714,19.4963571429,7.0482142858,7.0727142857
C20orf24,15.551,79.8987428572,103.109685714,58.2175714286,24.4854285714,8.2708571429,99.8198571428,27.8891428572,33.4052857143
SOD1,118.362857143,28.4723714286,6.0731285714,61.5875714286,91.3657142857,48.5465714286,74.1380714286,144.994142857,109.8489999999
CPTP,2.8199183674,2.5909714286,8.2198142857,4.2430714286,5.2751428571,2.8434285714,4.4123571429,4.9265714286,3.5282142857
TMF1,22.898244898,16.3351428571,28.8667142857,12.4703571429,12.641,23.5534285714,9.8015357143,19.5650714286,15.0515714286
TANC1,0.1879795918,0.0062571428,0.0191,0.2851428571,0.0294285714,0.066,0.0489285714,0.2422142857,0.1061428572
RANGAP1,12.3373877551,6.8354857143,3.8485857143,14.0945714286,7.9127142857,7.2522857143,12.9551071428,17.9115,14.4014285715
LOC100507195,0.4361632653,1.4454,0.5132142857,45.4204285714,0.6981428571,1.4497142857,0.3519285715,0.122,15.8318571429
FCGBP,1.0722857143,0.1306857143,0.0806857143,1.0052857143,0.8882857143,2.1064285714,0.0617142857,1.3298571429,1.3825714286
LOC102723766,0.5785306122,0.3691428571,16.7107857143,0.5326428571,0.4865714286,1.888,0.0829285714,0.1728571429,0.4595714286
KCNN4,4.3261020408,5.6356285714,0.4713142857,0.1046428572,60.542,6.3417142857,47.8680714286,17.1444285715,7.7615714286
FASLG,0.0260612245,0.0058285714,0.0228285714,16.9102142857,0.0294285714,0.0328571429,0,0.1907857143,2.6065714286
MIR6800,3.3153061224,5.7511428572,57.6052,4.5203571429,6.9434285714,10.4371428571,4.2148571429,3.9375714286,3.7450714286
RALGAPA1P1,0.366122449,0.8116857143,0.2987571429,0.2985,0.6185714286,0.6557142857,0.4086428572,0.2207142857,0.4895714286
ANKHD1-EIF4EBP3,5.0096530612,4.4544285714,11.5130428571,2.9759285715,3.3437142857,4.3982857143,1.3999642857,3.232,2.8462142857
PMS1,8.8377142857,4.2270857143,2.4036714286,14.7697857143,12.9638571429,18.8075714286,4.2379642857,8.6342142857,15.1789285715
PMS2,5.7837142857,3.0084571428,4.4083714286,5.1182857143,4.9957142857,4.5751428571,3.07,4.2471428572,4.2352142857
ATXN7L3B,22.6527959184,6.2381142857,4.8198142857,22.7222142857,18.7031428571,23.112,5.3453928572,19.9927142858,20.5213571429
MIR6809,0,0,0.0095857143,0,0,0,3.3285,0,0
HNRNPLL,6.1087755102,9.6538,22.5227,2.3451428572,0.829,2.86,23.0297857143,45.2262857143,36.8873571429
SNRPA1,60.453,26.3113142857,6.2107571429,21.6652857143,40.5457142857,56.7814285714,13.2294642857,41.8048571429,36.3952142857
OSER1,35.1575714286,22.9381142857,54.4528571429,13.8304285714,40.8682857143,46.214,15.3170357143,23.315,16.5122142857
SGK494,4.8537959184,4.3690571429,7.3670285714,1.2341428572,2.2834285714,3.4927142857,1.4674642857,1.3172857143,1.3711428572
PKIA,9.1390816327,0.0491714286,0.0319714286,0.2042857143,4.5805714286,2.9434285714,0.1048928571,6.5724285714,2.665
PKIB,0.2904081633,0.4560571428,0.1066428571,0.0781428572,0.3211428571,0.1221428571,2.4004285714,0.078,0.0199285715
C9orf172,0.0495918367,0.2407714286,0.1399285714,1.7671428572,0.1328571429,0.0448571429,0.1494642857,0.1656428572,0.5335714286
SCARNA3,91.9522040816,701.422514286,670.0832,1650.43985714,1714.16942857,1714.16942857,875.260785714,1203.633142855,1465.38285714
BRMS1,15.7015306122,20.9574857143,26.0979714286,27.7141428572,37.606,21.8488571429,21.9015714286,33.658,29.0137857143
GRIP1,0.6155306122,0.185,0.0748142857,0.0228571429,0.2012857143,0.2257142857,0.0657142857,0.0477857143,0.1330714286
UPF1,15.1348367347,12.8618,49.3227428572,18.4320714286,22.8734285714,18.7145714286,7.0365714286,17.3647142857,17.3501428571
SLC19A2,1.4117959184,1.7001428571,3.8836142857,1.1662857143,0.8385714286,1.6757142857,2.3498928572,0.7447857143,1.1620714286
LOC105369984,0.1919795918,1.8027428572,0.0095857143,0,0.2012857143,0,2.8074642857,0.0642857143,0
CCDC65,9.1604693878,0.0429714286,0.0979285714,12.7359285714,0.0917142857,0,0,16.579,10.9575714286
NIT2,18.1396122449,6.1509428571,0.7719285714,7.1141428572,8.9831428571,10.7375714286,16.1566071428,7.7648571429,6.3805714286
NIT1,9.2850816327,10.9461142857,19.2211285714,9.2185714286,8.3877142857,9.6437142857,21.1916428571,9.0759285714,8.9855
CCDC66,82.5350612245,6.4989428571,10.4618,14.1284285714,15.6431428571,21.7632857143,4.8483571429,39.678,34.6515714286
CCDC61,3.4300816327,2.3002285714,3.9768,3.5007142857,4.0738571429,2.5172857143,1.9564285714,3.3557142857,3.3676428571
FOXK2,8.5035918367,8.4968285714,7.4460571429,9.3441428572,8.6557142857,8.4111428571,9.6675,6.8216428572,7.0517142857
FOXK1,12.3334489796,5.6844571429,4.0981428572,5.4457142857,5.1444285714,7.6311428571,2.3495714286,7.2760714286,7.2357857143
CCDC62,0.444367347,0.0930857143,1.8084428571,0.296,0.6345714286,1.3824285714,0.0903571429,0.1598571429,0.1692142857
MIR4775,2.5676938776,5.2702285714,8.0655,2.1571428572,3.854,4.9328571429,3.8861071429,2.2123571429,2.4131428572
TYSND1,5.4855714286,2.7246857143,1.6613571428,4.7379285714,7.9675714286,6.6994285714,2.0767857143,4.3234285715,4.6264285715
CCDC69,32.4663061225,70.5144571429,37.2456857143,86.3538571429,32.8931428571,49.2234285714,6.2780357143,34.1148571429,44.1894285715
ANKRD36BP2,19.8863265306,0.0367428572,0.0863714286,0.107,1.7222857143,0.3722857143,0.0188214286,0.4553571429,0.258
TMEM119,0.1304489796,0.1684857143,5.5716571429,0.1187142857,0.0294285714,0.0211428571,0.0938214286,0.9741428572,0.6225
DPY19L3,3.6943877551,5.5872,21.0623428572,3.357,2.5625714286,6.3602857143,1.739,1.3813571429,1.8585714286
EP400,7.6385306123,5.7714857143,6.9769428572,4.9315714286,6.8437142857,10.9951428571,2.2773214286,5.9847857143,6.7612857143
TMEM110,4.6729183674,8.9962285714,7.0733,2.7807857143,3.0194285714,4.6097142857,5.1978571429,4.4678571429,4.0642857143
MIS12,14.4071632653,4.4629428571,4.3906857143,10.0934285714,8.6684285714,9.4091428571,4.8095,10.06,9.119
TMEM114,0,0,0.0095857143,0,0,0,8.6526071429,0,0
TMEM115,4.3419591837,6.4978571429,14.4045857143,10.9294285714,9.2427142857,9.1838571429,11.8079642857,8.6567142857,9.4346428572
TMEM116,8.3363265306,1.9083714286,2.3976857143,3.1277142858,3.0194285714,2.3751428571,2.4254285714,13.7157857143,8.8318571429
TMEM117,1.373122449,0.2610285714,0.0686142857,1.6424285715,1.5877142857,3.188,10.3460357143,1.1467142857,1.3116428572
LOC101928069,2.1254897959,0.7479428572,0.4711,1.8001428572,2.5028571429,2.478,0.9817857143,1.5712142857,1.7467142857
KANSL1L,7.0900816326,5.9113142857,13.8578,2.4898571429,1.3668571429,9.0902857143,3.60875,1.7962142857,1.7962857143
TAF13,4.1005306123,18.7626857143,14.8224714286,10.0902857143,4.1568571429,2.7764285714,32.81975,10.4547857143,9.3828571429
SLC35A4,5.125122449,7.5198857143,7.0487285714,10.5028571429,5.4337142857,4.5348571429,9.58225,7.9620714286,7.8115714286
SLC35A5,5.6213061224,12.9191714286,14.5463714286,4.8185,4.626,6.2381428571,13.9356428572,3.463,3.4947142857
SLC35A1,9.7116122449,22.9552571429,8.4040571429,9.9274285715,6.1582857143,6.5757142857,12.2542142857,8.9892142857,8.6316428572
SLC35A2,2.9454693877,3.6204857143,9.2547857143,2.5808571429,3.2308571429,2.0637142857,8.8569285714,2.7607857143,1.964
SLC35A3,7.7226122449,5.5650857143,3.2365571429,4.8867857143,3.6128571429,4.2727142857,5.3020357143,4.1815,4.7220714286
ANKRD18A,1.324755102,0.1940285714,2.3852714286,0,0,0,0.0078571429,1.5101428572,0.9725
NXF1,42.9813469388,63.64,35.6574285714,30.4247857143,36.0657142857,36.7787142857,15.1265714285,38.4294285715,33.7981428571
TM2D1,23.1875306122,17.8428285714,14.2570571429,17.3405714286,22.7957142857,30.202,30.2107142857,13.9130714286,19.4084285715
NXF3,0,0.0475142857,0.1980571429,0,0,0,0.44425,0,0
FAF1,25.7840816327,15.6954,5.7502142857,13.6494285714,11.7522857143,11.4565714286,17.1969642857,13.3896428572,12.2695714286
PGM5,0.0113877551,0.7987428571,7.0150142857,0,0,0,1.5231428572,0,0
FAF2,7.4063265306,8.4370285714,13.6001142857,8.121,6.4124285714,7.6045714286,13.5953571428,5.9831428572,7.5017142857
TAF12,7.2303061225,11.6576571428,25.0036285714,15.7095,8.8725714286,7.1445714286,11.6432142857,11.3778571429,12.4997857143
PGM1,4.7156530612,9.4751428571,13.0033285714,18.958,5.3102857143,1.8778571429,12.1635,9.9690714286,10.4872857143
ASIC3,1.1155306122,0.2751428571,0.2737714286,0.0771428571,0.3831428571,0.344,0.3191428572,0.372,0.1545714286
MIR4680,165.664979592,57.6635142857,79.7598571429,72.1954285714,148.713714286,131.241142857,36.5871428571,121.4195714285,153.337
ABCB10,6.1027755102,7.4463142857,2.0420428571,6.1121428572,3.0614285714,4.2448571429,11.1123214286,5.3588571429,5.3774285715
APLN,0.1228367347,0.0010285714,0.0095857143,0.0202857143,0,0.0211428571,0.0680357143,0,0
TMEM44,0.291755102,0.1038,0.2544285714,0.5741428572,1.0095714286,0.516,2.1487857143,0.2748571429,0.651
OSR2,0.0008163265,1.8822285715,0.1085571429,0.0502142857,0,0,0,0,0.1161428572
CYHR1,10.9299795918,11.8992571429,22.5893285714,15.5934285714,15.7191428571,11.07,13.2037142857,16.1454285714,17.0025
SBK1,1.425877551,0.0085714286,0.0740857143,4.0874285715,0.105,0.1897142857,0.0040714286,1.6198571429,3.1317857143
SLC25A40,7.7819387755,13.5106857143,10.2646142857,4.7238571429,4.678,4.4568571429,15.0535,4.2477857143,4.3357142857
PMP22,0.0505306122,0.9211714286,0.0848,0.0401428572,0,0,1.7515357143,0,0
HLA-F-AS1,3.261244898,0.4430571429,1.2875142857,2.6755,1.9067142857,2.0717142857,0.30925,2.1310714286,2.6225
SLC25A44,3.661244898,5.7708857143,31.3298285714,4.155,2.0317142857,3.3754285714,3.6206785714,2.9245714286,2.9691428572
SLC25A45,17.196755102,2.9130857143,6.2781571429,7.1812142857,7.3425714286,10.938,2.3841071429,8.3519285715,8.3192142857
SLC25A46,20.1861428571,15.7349714286,8.0469714286,19.6912142857,12.4377142857,17.4774285714,28.8211071428,20.7825714286,19.9814285714
CDC27,22.0711836735,15.0492285714,15.6833571429,19.2858571428,18.1394285714,24.0044285714,21.18025,22.8641428572,21.7368571429
CDC26,19.6478367347,9.5647142857,18.1136285714,19.4129285714,16.5671428571,10.3871428571,8.8755,27.2526428571,21.5168571429
TAF11,17.1816530612,11.2892857143,9.4112857143,7.9961428571,10.8567142857,11.1025714286,10.1495357143,10.0087857143,9.9197142857
CDC23,11.3211632653,4.8237428571,1.9693,9.9815714286,7.9675714286,7.1045714286,9.4255,7.506,8.9336428572
CDC20,0.0935510204,0.0178571428,0.4608428571,0.5772857143,0.0442857143,0.066,1.4036785714,0.203,0.5682857143
NUP153,19.6091836735,11.5732857143,33.1580857143,17.5708571429,17.0085714286,20.0975714286,7.1398571429,13.7817857143,17.1442857143
PDZD4,1.5009795918,0.1297142857,0.1603142857,73.5262857143,0.0442857143,0.066,0.0013571429,21.2195714286,22.2750714286
PDZD3,0.1080612245,0.2363714286,3.7913857143,0.074,0.0442857143,0.0777142857,0.0068214286,0.0467857143,0.0165714286
PDZD2,0.4421836735,0.0138,0.1014,0.1402857143,0.0294285714,0.0211428571,0.0104642857,0.1804285715,0.0308571429
FAM105A,17.6518571429,35.3383428571,13.8752428571,14.2672857143,0.0442857143,0.252,5.7199285714,10.624,9.8294285715
FAM150B,0,0,0.0095857143,1.1737857143,0,0.066,0.1126785714,0,0
ANKEF1,1.4663877551,0.0106571428,0.0457285714,1.1821428572,1.0882857143,1.124,0.0082142857,1.3339285715,1.2607857143
BEST1,0.0074693878,6.7209714286,47.1424428571,0.4672857143,0.6525714286,0.794,8.5884285714,1.1654285715,0.4600714286
BAIAP2-AS1,0.7024285714,7.2694571429,4.5804571429,0.4288571429,0.1197142857,0.1485714286,4.5140714286,0.6339285715,0.3265
LIN52,2.8875918367,1.6011714286,1.9190571429,3.4292857143,3.316,2.121,1.3073928572,2.9100714286,3.3231428572
PDZD8,5.1799591837,7.1580285714,32.4475571429,6.1937142857,2.1571428571,2.6268571429,2.725,3.2945714286,6.4635714286
WWTR1,0.2376530612,0.0134285714,0.2677571429,0.2042857143,0.0814285714,0.1662857143,15.374,0.181,0.3796428572
TNC,0.0004489796,0.0252,0.0095857143,0,0,0,2.1486785714,0.0101428572,0
SORCS3,2.0333673469,0.0008571429,0.0218142857,0,0,0,0,0.0957142857,0
FLJ31104,0.5788367347,0.3211428571,0.5762142857,0.0267142857,0.0294285714,0.132,0.0146785714,0.1577142857,0.0977142857
CARS2,41.5532040816,70.4379428571,62.4863428571,19.3797857143,55.8917142857,55.2711428571,38.0435714286,28.0967857143,30.2531428572
PXDC1,0.0615510204,0.4310285714,1.7758571429,0.0171428572,8.2424285714,1.1982857143,11.7025357143,0.0861428572,0.0467142857
FYTTD1,18.9927959184,14.8278285714,8.0508142857,19.3655,11.3427142857,7.6571428571,21.0279285714,14.0147142857,11.9132857143
GPKOW,5.6207755102,6.0794571428,8.6888285714,17.6898571429,5.1594285714,3.188,6.9425357143,8.3159285714,11.1824285714
TNPO2,11.182122449,4.3527428571,7.1369857143,5.4701428571,6.0282857143,8.0957142857,3.3495714286,4.3438571429,5.1387857143
TNPO3,13.0944489796,13.1149714286,17.8213142857,17.1969285714,15.4674285714,13.8765714286,17.7739642857,13.8464285714,15.3783571429
TNPO1,35.3771632653,18.5616,22.7779142857,22.1412142857,17.6671428571,28.2325714286,47.5931428571,21.5312857143,20.2020714286
LOC100506071,1.0041632653,0.0972,1.2236428571,0.6123571429,0.749,1.4377142857,0.1438928571,0.6562142858,0.4887142858
SPA17,0.3089591837,0.9910571429,0.4597285714,0.1117142857,0.2227142857,0.0777142857,3.6123571429,0.2622857143,0.124
MAPK3,13.3096326531,16.8232571429,45.2396428571,11.015,15.736,11.6988571429,14.334,22.1515714286,13.2590714286
CLUHP3,32.1241836735,0.2691714286,0.1192142857,6.8852857143,15.4988571429,20.4128571429,0.0944285714,32.4022142857,13.1669285715
MAPK6,7.7767959184,13.1095714286,5.2211,2.9021428572,4.0867142857,3.0345714286,20.7700714286,7.1927857143,5.2635714286
MAPK7,2.4663469388,8.7187428571,7.8565,5.0738571429,3.166,2.5268571429,1.8206785715,3.2412142858,3.3892857143
BCO2,0.6372244898,0.5665142857,1.6123714286,0.5941428571,0.7292857143,0.4854285714,0.1536428571,0.1072142857,0.4764285715
PPP1R12C,27.4095714286,45.012,38.6387857143,32.5821428571,32.7937142857,25.2531428571,16.8849642857,38.2797857143,38.4813571429
MAPK8,30.5253061225,13.0769142857,18.6378571428,13.525,13.8765714286,16.7061428571,10.2471785715,12.8755,15.5597142858
ERICH6-AS1,1.5713469388,0.2818857143,0.25,7.1935714286,0.7214285714,0.5678571429,0.0796071429,1.8569285715,2.217
SGPP2,0.1485306122,0.0973142857,0.0963428572,0.0267142857,0.7135714286,0.0448571429,0.3037142857,1.5339285714,0.9867142857
CUZD1,0.7663469388,0.1376,0.0633142857,0.5569285715,0.626,0.252,0.1186428572,0.3533571429,0.6828571429
LINC01184,10.879367347,2.4123142857,0.8712142857,4.5440714286,12.3977142857,14.8847142857,3.6755,7.694,6.751
WTAP,134.448204082,90.6348571429,73.8126,57.8517857143,71.4788571429,83.2928571429,41.7701071429,74.0171428572,64.6822857143
LYL1,0.7308571429,19.1797714286,14.7130428571,0.3625,29.4837142857,29.107,10.2873571428,2.5657142857,0.8737857143
ATP8A1,54.685877551,9.1171428571,18.3644285714,58.6431428572,20.9944285714,53.2748571429,2.7090714286,12.0615714286,55.0595714286
BCOR,5.5935714286,8.5324,8.5036714286,8.7487142857,10.6342857143,16.3808571429,3.281,5.5600714286,10.6637142857
RAD54B,4.3676734694,0.1368285714,0.3468571429,1.2012857143,1.1895714286,1.8261428571,0.9329642857,3.5812142857,1.5708571429
SERINC2,0.0053061224,0.8973428571,0.6241428571,0.0497142857,0.0568571429,0.132,11.2324642857,0,0.0505
THNSL2,0.4518979592,0.5453428571,1.3341142857,0.1452857143,0.3004285714,0.4457142857,0.2901785714,0.2071428572,0.4050714286
THNSL1,1.3322244898,0.0347714286,0.0312428572,1.1601428572,1.2522857143,0.7502857143,0.29975,0.9217142858,1.1578571429
BCAP31,27.4398367347,40.8909142857,38.5792428571,68.8418571428,49.2577142857,34.4714285714,358.688571429,67.9105714286,61.8904285715
METTL9,45.9100204082,123.659314286,49.7300428571,39.5937142857,27.7082857143,26.4244285714,86.3022142857,53.9017857143,39.5801428572
VPS35,19.4940204082,31.3769714286,31.3345285714,12.1255714285,26.2348571429,23.6392857143,39.5475357143,16.9305714286,16.656
ADTRP,90.3592040816,0.3260857143,0.4365,0,0.105,0.1485714286,2.1239642857,12.1734285714,0.1844285714
VPS36,18.9151428571,15.2788857143,10.4268428572,16.8953571429,18.5988571429,25.8422857143,17.1758214285,13.5907142857,20.2037142857
CCL18,0,0.5151142857,0.0756,0.1397857143,0,0,0.7054642857,0,0
METTL1,2.4931632653,1.3265428571,0.1166285714,1.24,1.9457142857,1.9204285714,19.1069285715,3.131,2.4701428572
BLOC1S5-TXNDC5,4.769632653,5.4289142857,0.5632428571,5.5906428572,18.055,38.4562857143,14.7385357143,5.2032142858,4.8462857143
METTL3,51.3384693878,13.7129428571,8.2704142857,29.6704285714,38.5214285714,44.613,9.3790357143,28.9515714286,28.8010714286
METTL4,11.3514693878,1.7694571429,10.5198857143,4.2182857143,6.3535714286,9.658,4.69625,7.0675714286,7.0446428572
METTL5,21.4414285714,8.0189142857,3.2846571429,14.5057142857,19.2437142857,10.6042857143,16.49325,18.9341428572,20.6018571429
METTL6,5.9909387755,3.7602,4.4882142857,8.4035714286,4.7922857143,5.7922857143,9.2438571429,6.065,7.2467142857
TAS2R43,1.4325510204,0.5125714285,0.7267,0.7105714286,0.0568571429,0.0554285714,0.3245,0.8005714286,0.5421428571
STAT5B,66.5371020408,27.9976857143,133.5452,29.7306428572,20.3128571429,20.2894285714,8.5869285715,74.035,55.4055714286
STAT5A,32.0750204082,41.6215428571,57.4656285714,25.8498571428,31.8837142857,24.4338571429,20.3217142857,51.1242857143,42.4238571429
FDX1L,2.282755102,1.1544,2.5413,2.1718571429,2.3394285714,1.9511428571,5.9519285715,1.9565714286,2.6572142858
TAS2R46,4.8803877551,1.3314,0.9500714286,1.1972142857,2.6481428571,4.8411428571,0.4165357143,1.5062857143,1.1872857143
KCTD3,1.7395510204,3.7438285714,0.329,0.6564285715,1.1622857143,1.6182857143,4.9079285714,0.3804285715,0.3247142857
