gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
Gm13872	6.08	6.006	6.011	6.155	6.007	5.919	6.132	6.361	6.112	7.181	5.738	5.767	6.226	6.031	5.561	5.57	5.91	6.283	6.105	6.017
Gm13880 /// Trappc6b	9.608	9.612	9.645	9.607	9.261	9.522	9.663	9.585	9.436	9.95	10.463	10.036	9.292	10.167	10.478	10.291	9.106	9.91	9.715	9.84
Gm13889	6.082	5.75	5.85	5.487	5.492	5.791	5.71	5.935	5.733	6.084	6.42	6.31	5.943	6.79	6.071	6.376	5.675	5.767	5.592	5.57
Gm13948	4.044	7.642	7.707	6.288	3.823	3.497	3.679	3.69	3.813	3.829	3.627	6.716	3.51	3.398	3.625	3.864	3.858	7.105	8.478	7.89
Gm13999	4.026	4.13	4.225	4.057	4.056	4.18	4.293	4.152	4.128	4.145	4.109	4.49	4.444	4.269	4.09	4.347	4.234	4.346	4.17	4.075
Gm14005	5.941	4.982	4.687	5.358	4.989	6.161	5.365	4.866	6.209	7.051	5.49	6.401	4.753	5.655	6.684	6.338	5.1	4.879	4.614	4.547
Gm14025	4.943	4.813	4.902	4.771	4.681	4.727	4.774	4.7	4.682	4.672	4.653	4.32	4.963	4.798	4.688	5.01	4.64	4.558	4.562	4.701
Gm14047	3.491	3.66	3.727	3.45	3.549	3.662	4.048	3.662	3.533	3.697	3.784	7.614	3.794	3.501	3.686	3.517	3.395	3.592	3.662	3.664
Gm14057	4.738	4.477	4.398	4.465	4.451	4.422	4.319	4.568	4.471	4.967	5.413	4.46	5.028	5.753	4.998	5.809	4.182	5.077	4.7	4.391
Gm14057 /// Ppp1r14c	4.305	4.749	4.68	4.742	4.776	4.889	4.426	4.641	4.876	4.991	5.495	4.764	5.733	6.051	5.563	5.573	4.618	5.412	5.12	4.857
Gm14085 /// Slc28a2	8.284	9.862	9.681	9.263	7.935	5.276	5.446	5.812	8.82	8.166	9.034	4.017	4.725	6.682	3.849	7.859	7.152	8.469	9.055	9.367
Gm1409	3.912	3.383	3.498	3.533	3.58	3.485	3.404	3.539	3.454	3.539	3.724	3.55	3.555	3.385	3.675	3.735	3.397	3.288	3.568	3.47
Gm14137	5.528	5.649	5.948	5.751	5.423	5.367	5.779	5.631	5.454	5.486	5.356	5.128	5.758	5.545	5.429	5.405	5.641	5.492	5.554	5.586
Gm14168	5.095	5.093	4.987	5.065	4.871	4.811	4.739	4.848	4.754	4.513	4.841	4.811	5.13	4.943	4.902	4.805	4.75	4.762	4.71	4.848
Gm14204	5.456	5.309	5.109	5.109	5.143	5.361	5.554	5.239	5.405	4.986	5.499	5.422	5.606	5.269	5.146	4.897	5.16	5.342	5.348	5.266
Gm14226	5.386	5.312	5.223	5.432	4.914	5.371	5.185	5.018	5.167	5.1	5.155	5.577	5.239	5.126	5.312	5.054	4.9	5.286	5.021	4.988
Gm14318	4.368	4.431	4.653	4.602	4.557	4.645	4.551	4.648	4.313	4.655	4.986	4.804	4.761	4.724	4.535	4.834	4.679	4.684	4.689	4.558
Gm14325 /// Gm14326 /// Gm14430 /// Gm14434 /// Gm6710	7.017	7.419	6.505	7.174	7.267	6.49	6.165	7.029	7.226	5.454	7.998	8.569	6.901	7.52	7.501	7.499	7.407	5.572	6.137	5.151
Gm14326 /// Gm14399	6.09	6.654	6.579	6.474	6.379	6.376	5.559	6.186	5.724	5.548	5.881	7.168	6.145	6.164	5.801	6.37	6.718	6.41	6.444	6.441
Gm14327	4.761	4.797	4.588	4.925	4.351	4.654	5.011	4.468	4.573	4.207	4.835	5.046	4.59	5.096	4.72	5.079	4.512	4.475	4.376	4.277
Gm14430 /// Gm14434	7.417	7.908	7.675	7.245	8.039	6.799	6.394	6.539	7.782	5.708	6.853	6.547	8.466	6.509	6.543	6.851	8.458	7.979	7.793	7.798
Gm14446	8.505	10.651	10.735	10.315	5.735	8.478	9.01	6.532	5.141	8.146	8.716	4.537	5.422	5.415	5.456	7.407	6.306	5.889	9.461	9.65
Gm14462	5.796	6.654	6.656	6.071	4.88	4.948	5.024	5.1	4.739	5.421	4.513	4.906	4.797	4.481	4.535	5.076	5.003	5.378	7.377	7.19
Gm14590 /// Gm16405 /// Gm16430 /// Slxl1	3.485	3.158	3.253	3.286	3.207	3.177	3.33	3.173	3.232	3.439	3.469	3.641	3.183	3.437	3.392	3.438	3.291	3.282	3.122	3.144
Gm14743	3.648	3.361	3.418	3.319	3.36	3.452	3.562	3.419	3.384	10.285	3.364	3.386	3.315	3.35	3.317	3.886	3.414	5.131	3.949	4.38
Gm14757	4.431	4.36	4.291	4.374	4.192	4.179	4.112	4.349	4.327	4.573	4.387	3.991	4.514	4.037	4.199	4.219	4.298	4.411	4.054	4.325
Gm14781 /// Mageb5	4.174	4.126	4.484	4.027	4.707	4.288	4.195	4.397	4.313	4.936	4.003	3.959	4.284	3.886	3.95	3.899	4.108	4.211	4.294	4.503
Gm14873	5.698	5.62	5.571	5.567	5.277	5.35	5.443	5.553	5.499	5.274	5.223	5.329	5.663	5.345	5.13	5.211	5.3	5.422	5.471	5.533
Gm14964	6.152	5.891	6.024	5.651	5.86	5.761	5.817	5.908	6.014	6.002	6.177	6.301	6.272	6.299	6.244	6.267	5.839	5.8	5.749	5.809
Gm1499 /// Gm1524	4.92	4.954	4.995	5.176	4.73	4.612	4.626	4.87	4.905	4.963	4.806	4.526	4.925	4.615	4.548	4.528	4.73	4.432	4.666	4.727
Gm1499 /// Gm1524 /// Igkv4-71	4.856	4.245	4.265	4.426	4.473	4.064	4.151	4.311	4.578	4.383	4.454	4.253	4.382	4.503	4.201	4.686	4.588	4.27	4.352	4.288
Gm15140 /// Gm15144 /// Gm5646	3.756	3.744	3.747	3.515	3.747	3.647	3.758	3.653	3.558	3.758	3.758	3.717	3.776	3.779	3.738	3.406	3.484	3.779	3.593	3.798
Gm15234	3.847	3.841	4.031	3.751	3.74	3.621	3.808	3.955	3.658	3.727	4.063	3.732	3.903	3.819	3.763	4.364	3.688	3.891	3.76	3.692
Gm15247	4.356	4.331	4.043	4.188	4.275	4.259	4.451	4.386	4.391	4.467	4.498	4.447	4.549	4.65	4.463	4.878	4.182	4.192	4.234	4.359
Gm15270	4.367	4.622	4.488	4.532	4.63	4.139	4.643	4.56	4.559	4.702	4.629	4.394	4.863	4.641	4.571	4.843	4.362	4.774	4.684	4.369
Gm15417	5.838	6.74	5.178	6.497	5.261	5.828	5.998	5.165	5.475	7.463	6.705	6.247	6.547	7.583	7.317	6.255	5.455	5.143	7.103	5.139
Gm1549	4.21	4.21	4.144	4.213	4.043	3.935	4.039	4.129	4.06	3.955	4.018	3.864	4.273	4.082	4.032	4.228	4.01	3.965	3.889	3.97
Gm15498	3.923	4.123	4.201	4.088	4.092	4.076	3.932	4.372	4.089	4.259	3.891	3.857	4.125	3.905	3.994	4.152	4.098	5.621	4.149	4.323
Gm15506	5.029	5.474	5.456	5.223	4.799	4.915	4.94	4.894	4.993	5.146	4.951	5.066	5.149	5.17	4.826	4.927	5.092	5.368	5.367	5.31
Gm15535	3.945	4.056	3.752	3.811	3.708	4.03	4.062	3.732	3.79	4.066	3.686	3.904	3.899	3.711	3.77	3.952	3.655	4.093	3.633	3.741
Gm15622	6.148	6.25	6.298	6.19	5.817	6.079	6.287	6.248	6.147	6.44	6.282	6.178	6.336	6.421	5.983	6.211	6.118	5.868	6.113	5.945
Gm1564	3.168	3.119	2.971	3.066	3.088	3.163	2.996	3.135	3.053	3.088	3.023	3.18	3.139	3.007	3.12	3.222	3.074	3.132	3.048	3.076
Gm1568	4.811	4.674	4.502	4.694	4.536	4.786	4.689	4.659	4.614	4.639	4.772	4.691	4.834	4.75	4.475	4.607	4.57	4.661	4.528	4.689
Gm15698	4.63	4.861	5	4.798	4.308	5.722	4.629	4.549	4.673	4.423	4.509	4.668	4.748	5.643	7.579	4.585	4.567	4.573	4.597	4.531
Gm15706 /// Ralyl	6.659	6.394	6.676	6.743	6.904	6.48	6.832	6.837	6.649	6.573	6.571	6.461	6.933	7.03	6.198	6.265	7.151	6.497	6.298	6.364
Gm1574	5.09	4.911	5.062	5.008	4.992	5.156	4.958	5.088	5.326	5.649	4.618	4.72	5.283	4.588	4.584	4.488	5.095	5.126	5.223	5.048
Gm15800	8.393	8.132	8.017	8.004	7.733	7.929	7.537	7.942	7.811	7.212	7.108	8.219	8.023	6.906	6.723	7.093	7.504	8.196	7.933	7.914
Gm15834 /// LOC100504455	5.171	5.511	5.403	5.663	4.979	5.154	5.046	5.496	5.087	5.378	4.835	5.032	5.734	4.72	4.627	4.679	5.542	5.259	5.605	5.284
Gm15886	3.895	3.709	3.785	3.94	3.864	3.675	3.655	3.81	3.683	3.828	3.894	3.735	4.142	3.957	3.566	3.737	3.827	3.908	3.572	3.771
Gm16039	3.582	3.461	3.274	3.536	3.369	3.504	3.592	3.477	3.546	3.54	3.596	3.441	3.38	3.319	3.544	3.447	3.541	3.447	3.475	3.305
Gm16136 /// Grhl2 /// LOC100503499	4.423	4.304	4.442	4.452	4.169	4.329	4.25	4.248	4.322	4.614	3.946	4.339	4.524	4.287	4.349	4.169	4.188	4.45	4.037	4.259
Gm1614	4.73	4.36	4.354	4.433	4.442	4.286	4.488	4.589	4.377	4.501	4.659	4.543	4.594	4.587	4.33	4.362	4.535	4.448	4.337	4.298
Gm16367 /// Gm16427 /// Gm3106 /// Gm7792	4.117	4.419	4.166	4.412	4.071	3.976	4.205	4.289	4.229	4.083	4.563	4.408	4.041	4.5	4.406	4.005	4.175	4.128	4.422	4.289
Gm16382 /// Gm6635 /// LOC100505081 /// Rpl31 /// Rpl31-ps1	3.632	3.654	3.884	3.698	3.504	3.66	3.576	3.929	3.552	3.478	3.643	3.799	3.617	3.429	3.762	3.798	3.49	3.718	3.72	3.677
Gm16382 /// Gm7689 /// LOC100505081 /// Rpl31	13.024	12.908	12.776	13.014	12.579	12.556	12.7	12.776	12.655	11.621	13.303	13.436	13.186	13.309	13.632	13.358	13.319	12.505	12.637	12.95
Gm16382 /// Rpl31-ps1	4.994	4.661	4.633	4.543	5.059	8.326	7.962	10.059	7.358	4.601	4.985	4.624	5.341	4.832	4.803	4.679	8.447	4.376	4.583	4.808
Gm16416 /// Gm5445 /// Gm5528 /// Gm6813 /// Gm7555 /// Gm8054 /// Gm8101 /// Gm9104 /// LOC636187 /// Rpl21 /// Rpl21-ps1 /// Rpl21-ps10 /// Rpl21-ps12 /// Rpl21-ps14 /// Rpl21-ps4 /// Rpl21-ps5 /// Rpl21-ps7	3.291	3.402	3.59	3.461	3.507	3.894	3.847	5.467	3.776	3.626	3.546	3.288	3.695	3.652	3.557	3.407	4.273	3.613	3.858	3.488
Gm16432	3.512	3.646	3.805	3.74	3.533	3.64	3.824	3.869	3.576	3.897	3.684	4.023	3.595	3.567	3.653	3.765	3.527	3.655	3.53	3.612
Gm16460	4.943	9.725	9.37	8.905	4.907	5.584	4.717	4.634	4.823	4.743	4.44	4.727	4.764	4.511	4.406	4.623	4.565	8.817	9.349	8.899
Gm16489	6.308	6.545	5.977	5.681	4.691	4.865	4.65	5.185	4.515	4.974	4.493	5.039	4.658	4.536	4.428	4.41	5.071	6.795	5.939	5.575
Gm16491	5.864	6.479	6.295	6.362	5.642	5.497	5.566	5.71	5.59	5.629	5.635	6.597	5.684	5.435	5.266	5.404	6.156	5.929	6.784	6.231
Gm16499	5.877	5.883	6.217	5.914	5.786	6.078	6.104	6.081	6.043	6.198	5.4	5.555	6.092	5.568	5.416	5.271	5.9	6.029	5.831	5.844
Gm16515	8.681	8.535	8.109	8.428	7.289	8.138	8.066	8.173	7.035	7.385	8.041	9.388	7.819	8.312	8.478	8.389	7.549	8.29	8.289	7.916
Gm16516	6.427	6.078	6.152	6.069	6.251	6.144	6.323	6.249	6.325	6.514	6.838	5.978	6.591	6.813	6.805	6.695	6.471	6.279	6.159	6.293
Gm16517	6.204	7.266	7.467	7.101	7.502	7.38	7.614	7.451	7.562	7.351	7.813	8.032	7.415	7.957	7.907	7.731	6.992	7.421	6.753	7.254
Gm16519 /// LOC630855 /// Rpl12	13.549	13.091	12.986	13.29	12.629	12.66	12.798	12.553	12.663	11.477	13.077	13.142	13.308	13.084	13.257	13.055	13.538	12.492	12.65	12.935
Gm166	4.564	4.805	4.801	4.684	4.925	4.676	4.756	4.705	5.001	6.434	4.83	5.75	4.904	5.297	5.654	5.434	4.942	4.741	4.73	4.636
Gm1673	6.774	7.546	7.781	7.813	7.621	7.356	7.303	7.331	7.68	7.941	7.58	7.221	7.517	8.106	8.171	7.291	7.576	8.136	8.249	8.313
Gm1679	4.056	4.063	3.836	3.972	3.928	3.797	3.837	3.69	3.955	3.817	3.923	3.905	4.056	3.961	3.855	4.151	3.727	3.666	3.594	3.788
Gm16939	4.034	3.655	3.76	3.874	3.961	3.746	3.844	4.163	4.027	4.165	3.888	3.911	3.882	3.781	3.946	4.131	4.043	3.741	3.725	3.593
Gm1821 /// Ubb	13.833	13.012	12.831	13.304	12.692	12.87	13.002	12.866	12.787	12.18	13.586	13.936	13.275	13.685	13.741	13.596	13.551	12.946	12.768	13.021
Gm1965	4.168	4.136	3.905	4.307	4.09	4.422	4.709	5.127	4.387	4.302	4.179	4.077	4.114	4.313	4.335	4.231	3.858	4.16	4.103	4.195
Gm1971	4.578	4.557	4.544	4.969	4.394	4.63	4.538	4.73	4.572	4.547	4.389	4.512	4.748	4.316	4.181	4.168	4.565	4.526	4.418	4.374
Gm1973	3.731	3.853	3.872	4.017	3.888	3.787	3.958	3.773	3.945	4.009	4.188	3.94	4.037	4.082	3.725	3.933	3.761	3.85	3.829	3.897
Gm1995 /// Gm7104	4.016	3.944	3.938	3.811	3.723	3.53	3.899	3.605	3.984	3.837	3.906	3.867	3.691	3.975	4.208	4.172	3.596	4.146	3.622	3.671
Gm2090	4.235	4.023	4.323	4.017	4.147	4.04	3.866	4.123	3.866	4.411	4.147	4.18	4.07	4.446	4.34	4.512	3.905	4.028	3.95	3.921
Gm2102	5.154	5.129	5.134	5.143	4.992	5.12	5.078	5.398	5.198	5.512	5.333	5.175	5.374	5.298	5.118	5.172	5.052	5.135	5.007	5.019
Gm2115	4.345	4.53	4.415	4.147	4.262	4.83	4.4	4.421	4.366	4.56	4.174	4.075	4.599	4.808	9.281	4.212	4.195	4.334	4.42	4.35
Gm2137	5.724	5.871	5.748	5.779	5.988	6.305	5.709	5.782	5.947	6.029	5.472	5.296	5.992	5.937	6.052	5.35	6.299	5.914	5.63	5.861
Gm2164	4.155	3.757	3.937	3.93	3.806	3.691	3.887	3.981	4.034	4.053	4.05	3.975	3.882	4.128	3.941	3.867	3.861	3.875	3.945	3.733
Gm22	5.831	5.741	5.724	5.472	5.308	5.582	5.689	5.585	5.53	5.581	5.622	5.501	5.807	5.732	7.887	5.892	5.499	5.596	5.514	5.522
Gm2382 /// Mthfs	6.753	6.866	6.836	7.449	6.768	7.815	8.467	7.266	6.674	7.835	9.257	8.559	6.625	9.193	7.968	9.994	6.865	5.663	7.068	6.537
Gm239	4.418	4.245	4.058	3.959	4.184	4.012	3.925	3.883	4.17	4.042	4.065	4.041	4.435	4.061	3.945	3.844	4.015	4.402	4.175	3.921
Gm2453	6.037	5.943	5.853	6.068	5.991	6.05	6.274	6.151	6.142	6.312	5.867	5.959	6.288	6.043	5.971	5.635	6.017	6.088	5.98	5.917
Gm2485	5.959	5.735	5.492	5.777	5.513	5.655	5.489	5.639	5.65	5.875	5.746	5.859	6.05	5.69	5.489	5.925	5.866	5.847	5.669	5.52
Gm2590	7.957	8.067	7.595	8.23	7.886	7.968	7.772	8.556	7.378	6.962	4.68	7.266	6.928	4.606	4.192	5.282	7.854	7.496	8.59	7.883
Gm2612	5.872	3.485	3.584	3.5	3.38	4.117	3.49	3.399	3.302	3.558	3.49	3.4	3.433	3.359	3.484	3.537	3.289	3.517	3.47	3.458
Gm2629	4.456	4.559	4.501	4.674	8.391	6.215	4.896	4.768	8.247	5.716	4.612	4.602	5.403	4.533	4.537	4.482	7.745	8.16	4.945	5.399
Gm266	4.344	4.168	4.138	4.093	4.064	3.965	4.242	4.086	4.057	4.122	4.085	4.172	4.28	4.085	4.214	4.236	3.938	4.054	4.044	4.101
Gm2682	5.665	6.203	6.392	5.378	3.962	4.023	4.243	4.152	4.221	3.92	4.075	4.242	4.233	4.109	4.106	3.982	3.973	3.876	4.48	4.651
Gm2694	3.256	3.204	3.421	3.251	3.181	3.205	3.142	3.383	3.177	3.312	3.312	3.405	3.164	3.21	3.282	3.304	3.191	3.124	3.237	3.229
Gm2695	6.336	5.943	5.889	6.212	6.844	6.355	6.801	6.177	6.95	7.144	8.248	7.246	7.402	8.013	7.633	8.181	6.469	6.218	5.91	6.162
Gm2710 /// Hmg1l1 /// Hmgb1	12.174	10.587	10.571	11.258	11.198	10.809	10.445	10.973	10.708	10.003	11.585	11.949	12.355	10.749	11.667	11.755	12.314	11.509	10.454	10.939
Gm2717	4.357	4.132	4.047	4.028	4.107	4.096	4.024	4.151	4.091	4.149	4.506	4.133	4.227	3.999	4.092	3.947	4.104	4.074	3.951	4.138
Gm2818	4.055	3.937	3.892	3.832	3.988	4.066	3.725	4.126	3.97	3.982	3.943	4.308	3.785	3.709	3.973	4.067	4.152	4.229	4.103	3.963
Gm2824	3.576	3.682	3.6	3.752	3.562	3.484	3.597	3.522	3.484	3.573	3.789	3.68	3.449	3.463	3.554	3.689	3.704	3.619	3.514	3.563
Gm2990	4.674	4.37	4.584	4.505	4.473	4.72	4.701	4.747	4.72	4.437	4.628	4.856	4.483	4.654	4.658	4.602	4.579	4.628	4.618	4.635
Gm2a	7.488	7.751	7.706	7.61	8.245	9.644	9.881	8.968	8.126	8.308	9.844	11.657	7.014	9.504	7.563	9.979	7.76	6.594	7.512	7.741
Gm3120	5.889	6.076	5.818	6.07	5.863	6.007	6.24	6.283	6.213	6.429	5.99	6.011	6.313	5.95	5.857	5.684	6.003	6.194	5.747	5.905
Gm3150 /// Gng5	12.47	11.385	11.155	11.623	11.157	11.277	11.361	11.181	11.159	10.661	12.074	11.954	11.612	12.378	11.937	12.058	11.902	10.43	10.609	10.72
Gm3227	4.339	4.806	4.508	4.516	4.742	4.502	4.727	4.47	4.433	4.779	4.64	4.62	4.733	4.513	4.381	4.238	4.403	4.532	4.566	4.515
Gm3244 /// Ndufb4	9.716	9.329	9.477	9.197	9.414	9.073	9.356	8.955	9.501	9.477	10.794	11.442	10.029	10.86	10.845	10.425	9.239	9.477	9.261	9.494
Gm3258 /// Supt4h1	9.83	10.682	10.877	10.364	10.053	9.87	10.627	9.959	9.933	10.958	10.473	10.58	10.071	9.997	9.757	10.002	9.738	11.944	11.369	11.459
Gm3336	4.477	4.529	4.791	4.579	4.748	5.579	4.897	4.647	4.706	4.582	4.854	4.834	4.872	5.035	4.45	4.628	4.698	4.608	4.644	4.508
Gm3388	4.265	4.177	4.233	4.155	3.908	4.394	4.027	4.408	4.18	4.295	4.002	3.987	4.297	4.081	3.858	4.161	4.095	4.183	4.147	4.285
Gm3417 /// Gm3448 /// Tcte3	4.409	4.281	4.587	4.519	4.358	4.329	4.178	4.226	4.468	4.346	4.505	4.48	4.713	4.491	4.307	4.358	4.457	4.173	4.245	4.105
Gm3426	4.056	3.928	4.294	4.125	4.005	4.17	4.005	4.221	4.009	4.298	3.95	3.878	4.343	4.164	4.315	3.957	3.96	4.035	4.111	4.023
Gm3435	7.514	7.466	7.638	7.5	7.178	7.367	7.243	7.52	7.105	7.753	7.532	7.601	7.193	7.907	7.171	7.684	6.993	7.932	7.725	7.596
Gm3458	4.252	4.194	4.037	3.911	4.163	4.37	4.55	4.092	4.065	4.425	3.89	4.09	4.07	4.049	3.686	3.658	4.088	4.166	4.026	4.216
Gm347	5.797	5.376	5.346	5.654	7.222	6.002	5.887	5.555	6.558	5.788	5.512	5.534	6.306	5.635	6.316	5.671	7.524	6.012	5.533	6.064
Gm3501	4.809	4.903	4.815	4.729	4.728	4.616	4.63	4.642	4.777	4.647	4.749	4.889	4.701	4.679	4.801	4.715	4.635	6.463	4.99	4.541
Gm3515	4.257	3.984	4.174	3.868	3.746	4.337	4.007	4.176	3.925	4.188	3.822	3.693	3.936	3.751	3.836	3.875	4.108	3.85	3.978	4.008
Gm3556	5.887	5.595	5.922	5.886	5.567	5.398	5.355	5.705	5.616	5.845	4.966	5.352	5.527	4.577	4.335	5.046	5.485	5.65	5.915	5.98
Gm3579	6.808	6.625	6.912	7.466	6.981	6.89	7.038	7.831	6.859	5.958	7.369	7.567	5.477	6.919	7.492	7.129	6.977	6.616	6.724	6.772
Gm3604	3.671	3.503	3.532	3.408	4.137	3.205	3.579	3.65	3.955	3.512	3.593	3.363	3.937	3.374	3.251	3.384	3.762	3.672	3.37	3.524
Gm3620	5.73	5.385	5.436	5.587	5.571	5.574	5.661	5.471	5.657	5.583	6.047	5.627	5.581	6.039	5.754	5.684	5.451	5.512	5.391	5.29
Gm3626	8.226	7.187	7.236	7.263	6.157	4.601	4.627	5.862	5.9	4.472	3.979	4.502	5.827	4.11	4.057	4.253	6.471	6.956	7.673	7.167
Gm364	3.372	3.367	3.401	3.264	3.246	3.227	3.306	3.308	3.256	3.444	3.322	3.314	3.424	3.389	3.251	3.538	3.254	3.399	3.268	3.258
Gm3716	3.945	3.991	3.829	3.882	3.677	3.688	3.759	3.784	3.984	3.963	3.993	3.908	3.863	3.856	4.413	3.942	3.658	3.84	3.854	3.672
Gm3764	6.518	6.373	6.307	6.475	6.295	6.432	6.547	6.36	6.468	6.649	6.302	6.24	6.549	6.471	6.118	6.122	6.333	6.276	6.324	6.24
Gm3776 /// Gsta1 /// Gsta2	4.469	4.223	4.195	4.38	4.233	5.543	4.344	4.335	4.257	4.4	4.4	4.562	4.567	6.798	4.508	4.104	4.277	4.44	4.337	4.473
Gm3837	4.185	4.367	4.111	4.04	4.001	4.312	4.017	4.113	3.977	4.36	4.455	4.054	4.278	3.89	3.836	3.773	4.168	4.132	4.513	4.263
Gm3893 /// Gm5859 /// Gm7819	6.733	6.563	6.475	6.835	6.694	7.292	6.65	6.539	6.984	7.052	6.19	6.231	7.091	6.587	6.972	5.918	7.177	6.284	6.513	6.61
Gm3916	3.763	3.629	3.834	3.738	3.6	3.62	3.598	3.722	3.713	3.881	4.007	3.875	3.924	3.807	3.86	3.743	3.88	3.8	3.792	3.622
Gm3924	4.8	5.071	5.413	5.462	5.427	4.961	4.78	4.705	5.219	4.961	4.944	4.95	5.067	4.901	4.672	5.128	5.778	4.967	5.597	4.824
Gm3925	4.985	5.337	5.095	4.977	5.152	4.875	4.863	4.576	5.176	4.813	5.435	4.522	4.894	4.71	4.866	5.062	5.048	4.801	4.921	4.87
Gm3948	3.342	3.225	3.195	3.249	3.321	3.163	3.291	3.262	3.314	3.515	3.549	3.276	3.344	3.144	3.481	3.26	3.127	3.326	3.29	3.296
Gm4022	3.648	3.627	3.653	3.705	3.958	3.677	3.554	3.766	3.537	3.682	3.821	3.784	3.663	3.704	3.79	3.785	3.537	3.867	3.541	3.486
Gm4076 /// ND5	11.994	11.642	11.579	11.645	11.194	11.03	10.988	11.445	11.378	10.049	11.949	12.823	10.907	11.746	12.015	12.447	11.044	10.821	10.995	11.115
Gm410	4.44	4.648	4.589	4.446	4.709	4.517	4.866	4.722	5.058	4.72	4.761	4.6	4.763	4.482	4.508	4.439	4.772	4.722	4.611	4.546
Gm4117	4.766	4.751	4.84	5.021	4.731	4.789	4.916	5.15	4.995	5.6	5.052	5.3	5.315	5.179	4.797	4.939	4.86	4.828	4.768	4.917
Gm4210	5.107	5.373	5.48	5.186	5.152	5.351	5.034	5.206	5.213	5.344	5.264	5.458	5.348	5.428	5.19	5.18	5.173	5.057	5.139	5.22
Gm4250	5.513	5.72	5.517	5.569	5.412	5.411	5.549	5.489	5.612	5.644	5.584	5.445	6.068	5.659	5.395	5.397	5.369	5.385	5.287	5.44
Gm4251	3.632	3.295	3.39	3.316	3.299	3.369	3.347	3.264	3.492	3.417	3.659	3.518	3.419	3.529	3.28	3.604	3.264	3.383	3.267	3.44
Gm428 /// LOC100502924	6.389	6.044	5.754	6.147	5.818	5.842	6.027	6.053	5.947	6.08	6.396	6.383	6.048	6.494	6.335	5.978	5.947	5.723	5.497	5.744
Gm4285	4.173	4.591	4.321	4.473	4.268	4.439	4.211	4.41	4.268	4.647	4.473	5.085	4.232	4.37	4.243	4.56	4.205	4.144	4.214	4.138
Gm4340	4.611	4.826	4.718	4.86	4.622	4.876	4.392	4.844	4.574	4.744	4.689	5.075	5.02	4.862	4.537	4.922	4.798	4.565	4.651	4.678
Gm4349	4.109	3.833	3.706	3.896	3.82	3.985	3.863	3.919	3.85	4.099	4.231	4.197	4.06	3.645	3.985	4.145	3.841	4.129	3.849	3.876
Gm4354	11.356	10.748	10.666	11.39	9.983	11.073	10.528	11.155	10.136	10.877	9.189	10.278	9.939	8.082	8.654	9.819	11.053	11.036	11.319	11.135
Gm4368	4.609	4.836	5.037	4.678	4.946	4.972	4.663	4.91	4.976	5.973	4.868	5.336	4.822	5.551	4.383	4.967	4.954	4.835	4.748	4.968
Gm4371	3.515	3.727	3.702	3.734	3.475	3.586	3.47	3.506	3.502	3.39	3.475	3.673	3.54	3.609	3.62	3.729	3.393	3.577	3.485	3.668
Gm438	4.092	4	4.205	4.181	4.086	3.983	4.413	4.488	4.329	3.803	4.12	4.372	4.151	4.34	4.01	4.036	4.067	4.278	4.274	4.328
Gm4432	7.632	7.684	7.432	7.695	7.085	7.453	7.707	7.648	7.436	7.67	5.189	6.32	6.882	5.528	5.221	5.419	6.984	7.917	8.303	7.846
Gm447	4.452	4.188	4.271	4.232	4.577	4.734	4.224	4.243	5.407	4.277	4.35	4.146	4.229	4.884	5.2	4.999	6.316	3.984	4.339	4.134
Gm4491	3.014	3.023	3.079	2.981	3.099	3.004	3.057	2.977	3.022	3.083	3.117	3.254	3.093	2.989	3.082	3.112	3.183	3.087	3.078	3.078
Gm4515	4.638	4.065	4.145	4.404	4.139	4.358	4.236	4.232	4.181	4.303	4.333	3.819	4.608	4.253	4.108	4.034	4.279	4.419	4.11	4.357
Gm4596 /// Ube2d3	9.953	9.738	9.647	9.461	9.174	9.058	9.584	8.938	8.975	8.828	9.028	9.646	9.019	8.656	8.585	8.863	9.584	9.095	9.453	9.535
Gm4632	4.401	4.118	4.031	3.958	4.072	4.023	3.992	4.209	3.959	4.239	4.201	4.312	4.414	4.432	4.26	4.478	4.175	4.157	4.096	4.238
Gm4640	3.811	3.671	3.942	3.688	3.863	3.65	3.555	3.689	3.662	3.826	4.013	3.815	3.597	3.72	3.609	4.147	3.787	3.793	3.791	3.913
Gm4665	3.927	3.433	3.665	3.857	3.721	3.611	3.618	3.678	3.647	3.722	3.781	3.671	3.766	3.793	4.054	4.024	3.778	3.655	3.706	3.711
Gm4736 /// Gm8882 /// Prpmp5	4.256	4.165	4.097	4.241	4.114	4.042	4.076	4.164	4.096	4.404	4.623	4.17	4.136	4.37	4.203	4.087	4.102	4.257	4.084	4.092
Gm4787	4.34	4.333	4.565	3.918	4.137	4.061	4.012	4.292	4.195	4.058	4.449	3.885	4.183	3.849	4.005	4.22	4.18	4.244	4.239	4.345
