"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"METTL4",1.7694571429,10.5198857143,6.3535714286,4.2182857143,7.0675714286,4.69625,,,,,,,,,7.0446428572
"METTL5",8.0189142857,3.2846571429,19.2437142857,14.5057142857,18.9341428572,16.49325,,,,,,,,,20.6018571429
"METTL6",3.7602,4.4882142857,4.7922857143,8.4035714286,6.065,9.2438571429,,,,,,,,,7.2467142857
"TAS2R43",0.5125714285,0.7267,0.0568571429,0.7105714286,0.8005714286,0.3245,,,,,,,,,0.5421428571
"STAT5B",27.9976857143,133.5452,20.3128571429,29.7306428572,74.035,8.5869285715,,,,,,,,,55.4055714286
"STAT5A",41.6215428571,57.4656285714,31.8837142857,25.8498571428,51.1242857143,20.3217142857,,,,,,,,,42.4238571429
"FDX1L",1.1544,2.5413,2.3394285714,2.1718571429,1.9565714286,5.9519285715,,,,,,,,,2.6572142858
"TAS2R46",1.3314,0.9500714286,2.6481428571,1.1972142857,1.5062857143,0.4165357143,,,,,,,,,1.1872857143
"KCTD3",3.7438285714,0.329,1.1622857143,0.6564285715,0.3804285715,4.9079285714,,,,,,,,,0.3247142857
"KCTD2",4.7595714286,14.6787285714,5.3702857143,5.8114285714,7.323,7.5794642857,,,,,,,,,5.7235
"KCTD1",0.3776571428,0.0927714286,0.8767142857,1.0727142857,1.1272857143,0.2858214286,,,,,,,,,0.8914285714
"KCTD7",1.4748571429,5.4866714286,4.3302857143,3.2169285715,4.0607142857,6.2983214286,,,,,,,,,6.0045714286
"KCTD6",3.3079428571,1.8209285714,4.5537142857,2.6142857143,2.319,3.3466428572,,,,,,,,,2.1878571429
"KCTD5",7.7623428571,9.6595,5.0205714286,8.616,4.0604285715,14.3733214286,,,,,,,,,4.586
"PPCDC",12.0995142857,99.9569714286,2.3028571429,4.388,2.5918571429,3.8152857143,,,,,,,,,2.6475
"C1orf109",1.7985428572,1.3711285714,4.0657142857,4.8295,4.0397142857,4.70625,,,,,,,,,5.7754285715
"KCTD9",4.4476,8.5851857143,5.1594285714,9.1926428572,7.2931428572,18.1421071429,,,,,,,,,8.1807857143
"UST",0.3808285714,0.0684142857,5.346,4.1307857143,2.8338571429,0.3646071429,,,,,,,,,2.925
"TOLLIP-AS1",0.3164857143,0.7202285714,0.5497142857,0.8770714286,0.8634285715,0.1761071429,,,,,,,,,1.1994285715
"GLTSCR1L",5.4191428571,17.0031,5.856,8.9727142857,9.5617142858,1.5269642857,,,,,,,,,10.4467142857
"SERPINA1",338.507485714,1119.5242,0,0.0892857143,0.0261428572,12.4638214286,,,,,,,,,0.011
"MED9",2.6682285714,3.6826571429,6.7151428571,5.2115,4.9352142857,4.0458214286,,,,,,,,,5.4065
"HCFC2",3.4252,2.2939285714,2.9351428571,5.2571428572,4.0998571429,3.06525,,,,,,,,,5.0082142857
"HCFC1",11.0887714286,2.7368285714,8.4511428571,9.737,8.4933571429,2.5228928572,,,,,,,,,10.1365714286
"EXOC6B",2.1174,1.1121428571,3.0457142857,3.0325,3.5265,1.3843214286,,,,,,,,,2.8470714286
"NRAV",0.1345428571,0.1138,0.344,1.0378571429,0.1072142857,1.4151071429,,,,,,,,,0.3628571429
"ZC3HC1",1.8498285714,0.7878,2.8231428571,3.213,2.4847142858,3.97,,,,,,,,,3.5810714286
"LINC-PINT",20.5667428571,96.5418571429,106.790571429,66.9645714286,94.9610000002,6.7534285714,,,,,,,,,90.8014285716
"NRAS",19.2898571428,7.1760857143,16.754,18.7358571429,12.536,40.1991071428,,,,,,,,,15.3911428572
"PDZD11",3.1368571429,2.9562571429,4.1737142857,8.5697857143,5.6212857143,11.7065357143,,,,,,,,,6.8210714286
"PXK",23.7562,29.3967857143,41.1374285714,12.4447142857,5.2464285715,9.5485,,,,,,,,,6.8672142858
"FOXRED2",0.4568285714,0.2229571429,0.4025714286,0.5014285715,0.1451428572,0.7286071429,,,,,,,,,0.3124285714
"FOXRED1",3.4183714286,7.6538,5.2065714286,5.4765714286,3.9372857143,5.8206785714,,,,,,,,,4.762
"PXN",34.3774571429,117.761314286,0.1791428571,70.9824285715,25.1761428572,18.2792142857,,,,,,,,,34.6138571429
"LOC374443",10.4741428571,12.3894857143,48.8884285714,82.4424285714,46.4322857143,15.3586785714,,,,,,,,,47.9722857143
"CABLES1",0.0778,0.0316142857,0.0442857143,0.1662857143,0,0.3468928571,,,,,,,,,0.0092142857
"ZNF432",2.8663142857,6.3230142857,6.5297142857,4.7917857143,4.5042142857,1.7773214286,,,,,,,,,4.02
"CABLES2",1.0175428571,3.5542,1.0785714286,1.2808571429,0.8149285715,1.006,,,,,,,,,0.9295714286
"SLC25A48",0,0.0095857143,0,0,0,0.5854285714,,,,,,,,,0
"SNORA32",31.5491428571,19.0509714286,1846.67285714,1015.74428571,782.531142857,154.468142857,,,,,,,,,678.91
"SNORA31",4282.39131429,1708.92997143,3502.12314286,4214.254,4483.298,3145.13321429,,,,,,,,,3807.36371429
"ESF1",3.0142,0.7902285714,4.7582857143,4.0722142857,5.1655714286,4.2887857143,,,,,,,,,5.0367857143
"SNORA37",4128.40371429,2358.17011429,3663.15971429,3682.11342857,3058.61442857,4652.68207143,,,,,,,,,3486.418428575
"SNORA35",5.7950285714,0.0095857143,0,0,0,0,,,,,,,,,0
"SNORA38",2454.65914286,2796.45622857,2177.216,2591.88942857,1857.433,934.426642857,,,,,,,,,1755.63985714
"LIX1L",5.4232571429,6.9707428572,5.4337142857,13.1013571429,17.2684285715,2.6367142857,,,,,,,,,14.407
"WBP11",10.544,14.7903714286,13.5901428571,9.7326428572,11.3842142857,7.6128571429,,,,,,,,,10.3862857143
"LOC101927379",0.0013714286,0.0095857143,0.0442857143,0,0,0.4132857143,,,,,,,,,0
"PACS1",8.6274,58.2777571428,28.6095714286,16.6743571428,21.7845714286,4.6302142857,,,,,,,,,22.7447857143
"PACS2",11.2037428572,1.8215285714,7.1612857143,8.9195714286,9.684,12.4774642857,,,,,,,,,9.6387142857
"LOC105373378",1.3709428571,0.3541714286,2.0771428571,2.0316428572,1.8227142857,0.4581428572,,,,,,,,,1.6688571429
"FAM63A",7.1404,47.5513428572,1.7668571429,2.0157857143,9.1815714286,9.3703214286,,,,,,,,,1.1743571429
"SBNO2",21.8834857143,106.373285714,8.9291428571,11.9973571428,12.5387857143,4.9028928572,,,,,,,,,15.6601428572
"PCSK1N",0.0024571429,0.0228285714,0,0,1.2097142857,0.0195714286,,,,,,,,,0.7575
"BRAP",5.8300857143,14.4728,5.6151428571,6.8735714286,6.3267857143,5.7392857143,,,,,,,,,6.9580714286
"RNF167",22.8609142857,45.4594285714,32.0934285714,62.5351428571,47.0731428572,19.14975,,,,,,,,,66.631
"RNF166",68.9734,79.3081285714,15.0091428571,77.7371428571,78.3441428572,14.5297857143,,,,,,,,,103.6174285715
"RNF165",0.0235428571,0.1467857143,0,5.1743571429,0.1642142857,0.0218928572,,,,,,,,,0.0378571429
"RNF169",14.9856285714,33.1555428571,7.5694285714,15.3193571429,9.9628571429,4.8434642857,,,,,,,,,12.4792857143
"RNF168",9.3576571429,10.9486571429,6.2405714286,11.8421428571,12.8155714286,10.8506428571,,,,,,,,,9.1188571429
"C8orf76",7.7952571428,9.3565571429,6.7217142857,10.7404285714,7.5721428572,22.9289642857,,,,,,,,,7.8613571429
"NEDD4L",3.0988857143,0.0535,4.5421428571,1.0467142858,2.506,1.7270714286,,,,,,,,,0.5869285715
"TM2D3",20.0252285714,41.6780285714,25.4298571429,24.7436428572,29.2958571429,13.6653571429,,,,,,,,,31.0364285715
"PLEKHM3",7.2322857143,16.0412428571,4.476,6.7077142857,4.6868571429,2.5634285715,,,,,,,,,5.8495
"ZBTB44",12.1343714286,15.4508285714,17.2357142857,39.2581428571,19.9615714286,6.7751428572,,,,,,,,,25.6325714286
"BRAF",10.5080285714,26.0547142857,15.9885714286,14.3825714286,12.7829285715,4.5924642857,,,,,,,,,13.8696428571
"ZBTB46",0.9319142857,2.2107571429,0.1197142857,0.0202857143,0.4235714286,2.4301071429,,,,,,,,,0.0514285714
"ZBTB47",4.2690857143,6.5557428571,0.0814285714,0.7328571429,0.4948571429,5.0015,,,,,,,,,0.4045714286
"ZBTB48",15.4342,21.4538285714,17.9002857143,14.567,14.0135,11.6004285714,,,,,,,,,15.9961428572
"ALOX15B",1.0766,0.0210428572,0,0,0,2.9072142857,,,,,,,,,0
"IFITM10",1.6290285714,3.2479571429,0.1557142857,0.5112142857,0.1256428572,2.4367857143,,,,,,,,,0.093
"VPS4A",11.5154285714,11.3309142857,20.0814285714,17.8107857143,20.1117857143,9.5113571429,,,,,,,,,18.8089285715
"TLCD2",0.1203142857,1.7215,0.0294285714,0.0267857143,0.2981428571,1.0663214286,,,,,,,,,0.1763571429
"PSMD9",18.9622,14.8382571429,11.5905714286,19.2120714286,19.707,29.3437142857,,,,,,,,,17.6812142858
"ZNF609",11.1833714286,7.1252142857,8.3877142857,20.4812857143,23.0487142857,3.4445357143,,,,,,,,,21.6855714286
"SYNPO",0.0059428571,0.1526,2.8578571429,0.0095714286,0.0126428572,0.0035357143,,,,,,,,,0
"DRICH1",0.1765142857,2.7676714286,0,0.1569285714,0.2096428572,0.0698571429,,,,,,,,,0.1592857143
"CTC1",6.0729714286,19.1298285714,32.46,15.2742857143,21.7343571429,4.8202857143,,,,,,,,,22.1466428572
"XRCC2",0.0340285714,0.1783428571,0.1328571429,0.2762857143,0.2057857143,0.3591428572,,,,,,,,,0.1445714286
"P4HA2",0.6965142857,5.6229857143,0.069,0.0497142858,0.1255714286,5.6237857143,,,,,,,,,0.0807142857
"GOLGA6L17P",0.5608857143,1.1248714286,0.678,0.393,0.62,0.9662142857,,,,,,,,,1.3002857143
"ANP32E",15.0630571428,9.2137714286,29.4837142857,30.3316428572,50.2254285715,8.9218214286,,,,,,,,,33.4912857143
"ANP32B",9.4805142857,8.0347714286,12.472,9.093,18.3018571429,5.81425,,,,,,,,,13.0772142857
"ANP32A",72.9410285714,98.5082,59.7997142857,50.4407857143,42.2808571429,49.0646071429,,,,,,,,,43.9081428572
"FDXR",1.0607714286,1.9866428571,1.0095714286,1.9786428572,1.695,2.8050714286,,,,,,,,,1.7222857143
"ZFYVE19",5.2222,4.9875,5.081,6.8562857143,6.3162857143,6.92375,,,,,,,,,6.8605714286
"NTNG1",0.0024285714,0.0095857143,1.3084285714,0.0623571429,0,0,,,,,,,,,0
"NTNG2",1.3148,24.2196857143,0.4375714286,2.159,0.259,0.0087142857,,,,,,,,,1.1319285715
"RPF1",14.9832571428,9.6548,21.1125714286,28.4174285714,34.2945714286,19.9622857143,,,,,,,,,26.9118571429
"RPF2",3.9207428571,0.3001,3.166,3.2573571429,3.6718571429,9.2943214286,,,,,,,,,2.8759285715
"ZFYVE16",23.0205142857,63.3125714286,5.237,5.9749285714,3.5505714286,73.3652142857,,,,,,,,,4.9890714286
"ALMS1",4.8394,1.3023857143,8.3331428571,9.4181428572,9.9627857143,2.2366071429,,,,,,,,,12.4272142857
"TAZ",17.8078,16.8467428571,25.7495714286,14.034,28.604,12.1425357143,,,,,,,,,19.0890714286
"SLC43A2",54.4564285714,91.2879714286,14.0411428571,1.266,0.3478571429,3.9389285714,,,,,,,,,0.4262142858
"ATRNL1",0.0670285714,0.0767857143,1.6404285714,0,0.0824285715,0.0035357143,,,,,,,,,0.0822857143
"MRPL55",15.9169428571,13.8525571429,32.8357142857,30.7121428571,41.1790714286,19.3321428572,,,,,,,,,38.0724285714
"MRPL57",4.7511142857,1.7459714286,5.9305714286,6.7744285714,10.1905,7.2158214286,,,,,,,,,8.6816428572
"MRPL50",1.8909714286,2.0413285714,4.678,4.5869285714,6.1022857143,2.7479642857,,,,,,,,,6.3555714286
"MRPL51",22.1262285714,9.4429714286,22.034,33.2384285714,24.4078571429,62.2011428572,,,,,,,,,36.9434285715
"MRPL52",27.2566571429,7.1408,35.971,29.1348571429,29.8945,36.9139642857,,,,,,,,,26.1841428572
"MALT1",17.631,7.9299142857,21.6274285714,13.0935,37.0669285715,9.8415357143,,,,,,,,,21.193
"TNFAIP8L2-SCNM1",35.5902,32.1703571429,22.4037142857,28.942,24.8898571429,24.14125,,,,,,,,,24.2151428572
"MRPL58",8.6350857143,1.3010857143,10.0415714286,10.6053571428,16.3822142857,13.8832857143,,,,,,,,,13.6037142857
"UBE2R2",14.5929714286,41.2753857143,5.856,5.8975714286,4.8406428572,8.3960357143,,,,,,,,,4.8052857143
"LCN10",0.0103714286,0.0095857143,9.2575714286,0.0171428572,0.0515,0,,,,,,,,,0.0622142857
"PRKRIP1",7.9686857143,15.8996428571,10.774,8.7261428572,13.7145714286,4.4475,,,,,,,,,11.237
"ZNF688",3.6530285714,4.7364714286,6.6125714286,9.3617857143,8.3082857143,2.8231428572,,,,,,,,,7.8658571429
"ATP8",116.4392,21.8330714286,27.7401428571,67.7501428571,64.9777142857,90.2934285714,,,,,,,,,76.0962857143
"NATD1",2.4213428571,16.2306428571,0.4727142857,2.1658571429,1.0964285715,1.5509285714,,,,,,,,,1.3773571429
"TRIQK",13.3655428571,12.6905,1.1348571429,0.2554285715,1.3127857143,5.735,,,,,,,,,0.4564285715
"ZNF682",0.3183714286,1.4628428571,0.8767142857,1.3882857143,1.5647857143,0.44,,,,,,,,,1.0663571429
"STK16",6.2974857143,20.0518285714,8.308,10.1917142857,7.1415,10.9313571429,,,,,,,,,7.2128571429
"ZNF680",2.156,5.0811571428,8.5654285714,7.0205,8.4544285714,2.4755714286,,,,,,,,,7.6004285715
"ZNF681",0.1444857143,0.1338,0.7942857143,0.7277857143,0.9460714286,0.1681071429,,,,,,,,,0.8088571429
"ATP6",136.6684,48.3645428571,74.5231428571,84.2385,64.3597142858,97.6907857143,,,,,,,,,99.7495714287
"ZNF684",1.1202857143,3.4494,1.4021428571,1.926,1.0567142857,1.6161785715,,,,,,,,,1.6958571429
"AP5M1",10.6228285714,13.0656857143,12.4377142857,11.4784285714,11.6585714286,15.7439285714,,,,,,,,,12.6780714286
"PPP1R9A",0.0011428571,0.1475142857,0.105,0.5551428571,0,0.1953214286,,,,,,,,,0.011
"PCDHGC3",0.0647142857,0.1201,0.1791428571,0.1905,0.0421428572,1.3981071429,,,,,,,,,0.0202142857
"IQCG",3.1932857143,1.0468428571,3.0194285714,2.9244285714,2.6464285715,6.6898571429,,,,,,,,,3.7058571429
"IQCE",3.8724857143,11.8245857143,0.8647142857,1.545,1.4488571429,2.6784285715,,,,,,,,,1.4002142857
"IQCD",0.6189142857,0.1797571429,0.166,0.7987142857,0.074,0.2356428571,,,,,,,,,0.0914285714
"IQCK",0.2017714286,0.2510142857,0.9171428571,0.214,0.7542857143,2.0107857143,,,,,,,,,0.4922857143
"TRAF3IP1",1.3821142857,0.9632714286,1.9634285714,2.1345714286,2.2276428572,0.9603928572,,,,,,,,,2.436
"PPP1R9B",61.1985714286,52.2071428571,85.9885714286,37.3905714286,41.4717142858,19.2187142857,,,,,,,,,32.0370714286
"WDTC1",9.2856285714,28.7242571429,8.4234285714,16.7128571428,7.4876428572,6.5603928572,,,,,,,,,10.6451428572
"OR52K1",0.5610857143,5.7969714286,0,0,0,0.0026428572,,,,,,,,,0
"MBTD1",8.2735714286,15.4102,9.1098571429,7.3731428572,7.259,4.6533928572,,,,,,,,,6.9474285715
"SYAP1",9.6389714286,21.4996,7.581,13.4172142857,10.6967142857,7.9631428572,,,,,,,,,6.8405714286
"ANGPTL6",0.2079714286,0.2532142857,2.0652857143,1.1651428572,0.5330714286,1.3618214286,,,,,,,,,0.5527142858
"POP1",0.6892,0.5927142857,0.706,1.978,0.8847142857,2.4172142857,,,,,,,,,1.1195714286
"POP7",6.0851428571,6.1152857143,9.6757142857,13.8184285714,10.1318571429,10.4202857143,,,,,,,,,9.754
"POP5",10.3712857143,1.6746,26.4967142857,22.9448571429,23.8811428571,8.7248928571,,,,,,,,,23.567
"POP4",23.9692571429,13.0179,27.2828571429,35.0884285715,28.397,45.3312857143,,,,,,,,,33.4835714286
"PID1",27.6932571429,0.1107428572,0,0.0394285715,0,0.1632857143,,,,,,,,,0
"FDX1",3.6359714286,0.3321428571,3.854,3.9639285715,6.6025,129.83675,,,,,,,,,6.1193571429
"CTCF",8.7478571428,16.3687285714,19.9108571429,20.3907142857,16.9997857143,6.55275,,,,,,,,,18.8772857143
"SRSF10",51.197,26.4903428572,89.653,57.613,88.509,32.6555357143,,,,,,,,,75.563
"MMP14",2.3387428571,0.7779428571,0.1557142857,0.0501428572,0.086,32.0374285715,,,,,,,,,0.0714285715
"RASGRP3",0.2738285714,0.9697285714,36.5122857143,0.2555714286,1.2818571429,43.5818214286,,,,,,,,,0.6191428572
"MMP17",8.9416857143,0.4568142857,0.7834285714,0.0107142857,0.0521428572,0.266,,,,,,,,,0
"MMP11",0.0042,0.0222285714,2.4697142857,0.2342142857,0.3524285715,0.055,,,,,,,,,0.4801428572
"RASGRP4",27.4627428572,69.677,0.0442857143,0.0432857143,0.0832857143,1.5956428572,,,,,,,,,0.0592857143
"DSTYK",4.5785142857,7.6575714286,2.7271428571,3.1082857143,3.8065714286,3.8523571428,,,,,,,,,4.3387857143
"NAA60",12.8467142857,20.2936857143,11.0687142857,11.3104285714,9.7199285715,11.1990357143,,,,,,,,,9.3412857143
"MMP19",0.4919142857,0.0095857143,0.0442857143,0.034,0,33.63775,,,,,,,,,0.0092142857
"MYO18A",20.6694,14.1184142857,34.5715714286,19.3343571428,36.4688571429,12.9435714285,,,,,,,,,35.7040714286
"PRG2",0.9021428571,0.3513142857,0.0568571429,0.0171428572,0.0730714286,0.36825,,,,,,,,,0.0445714286
"ZNF219",1.2474571428,2.4675142857,0.4288571429,1.2031428572,1.5928571429,10.7673571429,,,,,,,,,0.8668571429
"MEI1",10.3921428571,5.6847142857,20.2865714286,42.8354285714,57.158,20.0362142857,,,,,,,,,47.906
"HSCB",4.4189142857,2.1878714286,4.9957142857,6.8140714286,3.3911428572,5.0530714286,,,,,,,,,3.2825714286
"SP140L",12.1272571429,13.7501,44.7394285714,15.0545,24.6144285715,7.0238214286,,,,,,,,,24.5772857143
"MGC12916",1.2296857143,4.1366142857,0.1197142857,2.1859285715,1.8364285714,0.0398571429,,,,,,,,,1.39
"MIR2861",23.1480857143,22.3501428572,17.0085714286,23.3002857143,16.9280714286,11.17775,,,,,,,,,21.2408571429
"TIMM23B",6.3444857143,2.7586857143,7.9127142857,6.2962142857,7.1777857143,2.2806785714,,,,,,,,,7.3596428572
"PPP1R15B",73.3311714286,54.6732571429,32.7461428571,26.0611428571,36.8977142858,20.7609285715,,,,,,,,,28.7905714286
"NF2",6.6823142857,4.3875857143,8.1037142857,12.8037142857,8.44,9.4483571429,,,,,,,,,8.124
"NF1",10.2364571429,18.8964285714,7.806,10.9699285714,11.8347142857,7.0959285714,,,,,,,,,15.6406428572
"MRE11",9.0107714286,9.8583,10.586,10.3387857142,5.1441428572,6.6827142857,,,,,,,,,7.2430714286
"GPAA1",12.5320857143,9.1626714286,17.1797142857,28.5135714286,11.8238571429,30.5856428571,,,,,,,,,18.0138571429
"CDAN1",2.1970285714,5.1022,3.4975714286,3.3505714286,3.2831428572,2.2817857143,,,,,,,,,3.4828571429
"IL5RA",0.0355714286,1.7509571429,0.5051428571,0.18,2.1682142857,0,,,,,,,,,1.0976428572
"ST3GAL6-AS1",0.0709142857,0.0729857143,0,0,0,7.66375,,,,,,,,,0
"FAM133B",17.6502571429,16.0283142857,17.6032857143,15.4717142857,19.7602142857,7.1541785714,,,,,,,,,19.0906428572
"KCNK13",1.4237142857,0.0192428572,0,0,0,5.9562857143,,,,,,,,,0
"NCAPD2",9.1890285714,11.9418,13.9174285714,23.0960714285,14.6261428572,6.3925357143,,,,,,,,,19.3162142857
"NCAPD3",5.1883428572,4.926,4.8851428571,9.4594285715,9.3441428572,4.5962142857,,,,,,,,,10.4624285715
"BLM",0.7862857143,1.1768714286,4.1737142857,4.7408571429,1.7895714286,1.5051071429,,,,,,,,,2.185
"PPP1R10",50.2533142857,100.932,41.2092857143,55.7941428572,36.0964285715,12.4642142857,,,,,,,,,48.0687142857
"MMACHC",0.2108857143,0.0792142857,0.4554285714,0.4535714286,0.2808571429,0.31925,,,,,,,,,0.3695
"BLK",0.1115142857,0.0095857143,176.058,0.1874285715,0.3472857143,0,,,,,,,,,1.0090714286
"HCK",169.456628571,423.723114286,26.3285714286,0.0771428571,0.0237142858,65.4043928572,,,,,,,,,0.024
"ZNF672",8.1924571429,11.2170571429,13.2205714286,9.5364285715,6.2312142857,5.5795357143,,,,,,,,,7.6286428572
"OR2L1P",0.0168,0.1698714286,0.0568571429,0.1651428572,0.2311428572,0.0096428572,,,,,,,,,0.0612857143
"C7orf25",0.7984285714,5.9719571429,1.0454285714,1.2354285714,0.7928571429,1.6262142857,,,,,,,,,1.5245714286
"C7orf26",9.1483714286,10.6371142857,13.9031428571,15.7632857143,12.6669285715,5.2661071428,,,,,,,,,14.5277142858
"TCN1",0.0652857143,7.0292857143,0,0,0,0.0262857143,,,,,,,,,0
"TCN2",8.006,0.0736,0.0294285714,0.0961428572,0.3054285715,11.1658571429,,,,,,,,,0.0726428571
"ZNF426",2.3198857143,4.0745428572,3.4707142857,4.255,2.9308571429,3.035,,,,,,,,,3.7778571429
"ERVK3-1",15.6828571429,30.3535428571,35.7418571429,31.4644285715,29.2231428572,11.6965,,,,,,,,,33.5694285714
"SIRPB2",38.6915428571,68.0221428571,0,0,0,5.9869285714,,,,,,,,,0
"ZNF420",1.4404285714,0.8504571429,5.6454285714,5.8052857143,7.234,1.558,,,,,,,,,9.3629285715
"SIRPB1",40.0529428571,85.4424571429,0.6591428571,0.0325714286,0.4819285715,23.4743928571,,,,,,,,,0.1368571429
"ATXN7",16.2258285714,40.9693142857,11.0428571429,13.5264285714,27.3785714286,4.5274642857,,,,,,,,,20.8456428572
"ATXN2",8.8646857143,15.3862428571,8.1265714286,11.4823571429,6.7217142857,4.7702857143,,,,,,,,,8.8240714286
"ATXN3",18.4309142857,14.7889,8.0905714286,8.3352857143,10.1878571429,22.9469642857,,,,,,,,,8.7456428571
"ZNF428",4.6918,1.0717714286,10.688,22.1054285714,16.4944285714,5.9073571429,,,,,,,,,18.5042857143
"ATXN1",20.4373142857,48.2668857143,5.9585714286,12.9681428571,20.1797857143,11.8296071428,,,,,,,,,31.4156428572
"EFHD2",109.084971429,179.496228571,21.048,245.125714286,16.9008571429,38.276,,,,,,,,,89.0097857142
"SOAT1",20.6860285714,16.2314,4.9057142857,10.2677142857,9.2592142857,75.5560714286,,,,,,,,,9.3108571429
"SNORA47",2065.17205714,617.9832,474.334285714,588.934571429,276.3452857145,839.348214286,,,,,,,,,396.1638571425
"SRGAP1",0.2356571428,0.0095857143,0,0,0,0.6502142857,,,,,,,,,0.0092142857
"SRGAP3",1.4808,0.5257142857,0.538,0.3328571429,0.229,1.2084642857,,,,,,,,,0.0801428572
"SRGAP2",30.4066571429,22.9165428571,8.6125714286,5.8112857143,5.4752142857,13.3085,,,,,,,,,5.6151428572
"CCDC189",2.7640571428,10.384,0.829,0.7787142857,0.3792857143,0.4828571429,,,,,,,,,0.405
"EFHD1",0,0.0373,0,0.0389285714,0.2052857143,0.0026428572,,,,,,,,,0.0974285715
"CCDC180",0.5791142857,0.7424428571,4.0867142857,2.7858571429,3.4068571429,0.606,,,,,,,,,3.5361428572
"CCDC183",0.1238857143,0.3855428571,0.2834285714,0.3488571429,0.2550714286,0.1163928571,,,,,,,,,0.2190714286
"AP1AR",6.6495428571,2.5307428571,5.6151428571,4.5887857143,6.4391428572,13.1958571429,,,,,,,,,6.4485714286
"GPRC5C",0.4332285714,0.5189571429,0.1791428571,0.1847857143,0.0351428572,0.2093571429,,,,,,,,,0.1052857143
"GPRC5B",0.0057142857,0.0153,0,0,0.1587142857,0.1165714286,,,,,,,,,0.0328571429
"NEDD8",71.1572,46.1348714286,90.3148571429,98.2068571429,101.8565000002,105.001285714,,,,,,,,,92.0195714286
"NEDD9",38.3465714286,219.572028571,36.5485714286,45.5091428571,21.8905,14.795,,,,,,,,,25.282
"SCLT1",26.5447428571,68.1197857143,9.5502857143,24.6847857143,7.3801428572,3.4898571429,,,,,,,,,8.1367857143
"PRH1-PRR4",0.0812,0.0918285714,0.5708571429,0.305,0.3256428572,0.0623214286,,,,,,,,,0.2672857143
"P2RY14",0.1602571429,10.7599142857,0.602,0.0734285715,1.2475714286,0.0013571429,,,,,,,,,0.6875
"NEDD1",5.4638857143,7.5691142857,5.2177142857,11.9012142857,12.0464285715,4.8180714286,,,,,,,,,9.9095714286
"SMC3",12.3725142857,12.1197714286,12.2781428571,19.9382857143,22.683,11.076,,,,,,,,,20.7196428572
"SMC2",1.8016571429,0.3226857143,2.6481428571,5.9107142858,2.9255,3.9489642857,,,,,,,,,3.7554285714
"NEDD4",1.1673428571,3.0281428571,0.0294285714,1.2882142857,2.0045,0.3593571429,,,,,,,,,1.2639285715
"P2RY11",1.9806,0.1383285714,2.9452857143,14.0953571429,5.894,8.8495,,,,,,,,,6.2055714286
"P2RY12",0.8447714286,0.2536857143,0.0814285714,0.0394285715,0.0861428571,0.0284285714,,,,,,,,,0
"P2RY13",28.3440285714,141.981557143,0,0.0787857143,0,1.6426071429,,,,,,,,,0
"IFI44L",12.2221428571,28.2251428572,6.9094285714,0.8370714286,9.9755,0.46275,,,,,,,,,1.4375
"GARNL3",0.6002285714,0.2613714286,2.274,0.7121428572,0.6501428572,0.2228571429,,,,,,,,,0.6293571429
"SFR1",6.1008571428,5.0548,2.5494285714,3.9808571429,3.108,3.2003214286,,,,,,,,,3.3909285715
"AREL1",15.5908,44.1662857143,7.1,17.1398571428,9.1157142857,11.1941428571,,,,,,,,,12.6217142857
"PIK3IP1",17.7526571428,9.7939857143,49.5214285714,53.7251428572,229.242285714,27.5791071429,,,,,,,,,120.3802857145
"STYX",8.6910285714,7.4587142857,7.5942857143,9.606,25.3849285715,7.7359285714,,,,,,,,,17.0887142858
