AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
ND4L,222.649657143,303.944571429,140.194142857,139.998714286,123.1145,56.2353571429,141.266,117.660142857,174.315142857
MIR2110,7.9234857143,13.7648571429,22.006877551,11.5531428572,4.2257857143,30.2456142857,6.658,13.9427142858,12.1179285715
SGSH,21.7528571429,7.712,21.945244898,8.2003571429,13.9565,7.1386142857,5.9305714286,17.9394285714,15.3433571429
RNF141,22.2042,26.6602857143,5.143632653,2.3451428572,6.2906428571,53.7559285714,19.7572857143,4.4667142858,3.6544285715
RNF145,11.2995428571,22.8191428571,30.4909795919,11.0738571428,27.8894642857,32.5590285714,16.2017142857,20.5175,17.6324285715
RNF146,23.1142857143,20.8415714286,13.9574897959,14.1814285714,16.3381428572,24.5226714286,12.2502857143,10.5907857143,9.606
OXLD1,10.2506857143,22.0114285714,14.1996326531,27.3227142858,13.9895714286,9.5777142857,28.2468571429,24.4821428572,21.6582142857
GRSF1,28.6308,11.2032857143,29.513,20.0000714286,27.7612142857,5.1887857143,13.3365714286,25.1595714286,20.8215714286
MIR371B,1.1232571428,0,0,0,0.0457142857,5.5776142857,0,0,0
MSH2,1.3389142857,10.371,12.4240408163,13.2194285714,7.9670357143,1.776,8.5502857143,8.513,8.1010714286
LOC100996732,0.181,0,0.0880204082,0.1602857143,0.3241428572,0.2793571429,0.4554285714,0.0982142857,0.1939285715
MGLL,3.4000571428,0.2354285714,0.1493673469,0.0888571429,66.9255714286,0.4841428572,0.3544285714,0.2837142857,0.1011428572
MSH5,2.9395714286,5.9965714286,2.0565510204,2.1591428572,1.3104285715,1.8599571429,5.4194285714,1.6432142857,2.0181428572
MSH6,8.224,5.1994285714,13.3450408163,7.514,6.8818214286,8.2027428571,4.0045714286,6.313,5.7290714286
CALU,10.4682857143,2.695,5.7555714286,10.7155,87.1468571428,3.3473428571,4.0657142857,5.9602857143,6.1375714286
FAM219B,9.2056285714,10.0832857143,21.2357755102,20.2625714286,22.1169285714,9.2921285714,19.0931428571,17.8681428572,20.9664285714
ACCS,8.1034857143,24.0235714286,11.8570816327,2.9012857143,3.1130714286,1.0173142857,18.8588571429,11.9967142857,3.7417142858
CD320,0.2823714286,4.3085714286,6.2133469388,23.266,0.4096428572,1.3679571429,6.3017142857,15.7196428572,12.2901428572
C16orf45,0.129,0.1662857143,0.7425102041,0.4467857143,0.9223571429,0.4174714286,1.9975714286,0.8486428572,1.4893571429
TIMM8B,14.7019142857,4.6911428571,5.6573061224,15.8271428571,37.6701785714,11.4082285714,6.7544285714,9.1075,11.6679285714
NFXL1,9.1111428571,5.0662857143,4.2724897959,3.1650714286,1.2494285714,22.7472714286,3.8011428571,4.5822142857,4.4532142857
PACSIN3,0.0293428571,0.0554285714,0.0279795918,0.0373571429,0.4535714286,0.0095857143,0,0.0568571429,0.061
PACSIN2,18.6614285714,11.4851428571,9.2680204082,10.3954285714,34.4893571428,83.2566571429,9.7762857143,8.6724285714,6.2578571429
GREM2,0.0022857143,0,0.2206938776,0.1394285715,0,0.0153,0,4.0145714286,0.1545714286
GREM1,0,0,0,0,0.6185,0.0210428572,0,0,0
COPE,88.5811714286,56.934,32.2275306123,100.916142857,87.4830714286,55.9075428571,86.7688571429,89.9372857143,84.3227142857
MIR6125,200.697828571,133.985428571,225.229102041,59.0176428572,50.6963214286,899.377542857,80.2695714286,87.864857143,74.5375714286
RDH10,2.2866571429,0.4305714286,1.1188571429,3.4402857143,3.8267142857,2.3774142857,0.419,1.7659285714,1.7154285715
LOC100505622,1.7791428572,3.6745714286,0.758,1.3778571429,0.5354285714,0.4666857143,4.8465714286,0.7297142857,0.7767142858
INTU,0.1050285714,0.0211428571,0.3324285714,0.0667857143,1.13975,0.0764,0.0294285714,0.0167857143,0.0198571429
PADI2,23.6151142857,0,0.020244898,0.0107142857,3.2073928572,101.838614286,0.0294285714,0,0
PADI4,39.1038571429,0.2834285714,0.3438163265,0.2048571429,0.0127142857,110.606842857,0.166,0.0318571429,0.0882142857
CDK20,0.4545428572,0.1221428571,1.7103469388,0.5070714286,0.5125,0.4009285714,0.1328571429,1.1828571429,0.9201428572
NT5M,0.5225428571,0.2354285714,0.5470612245,0.8201428572,1.0226785714,0.1557857143,0.2012857143,0.5936428572,1.1925714286
HIST2H2AB,15.8201142857,33.1108571429,14.6090816326,126.740142857,21.5493928571,30.6851857143,60.9251428571,78.5964285715,84.6645714286
HIST2H2AC,149.525485714,274.582,122.508,466.849,80.748,201.407514286,328.407428571,342.426,372.151
PM20D2,1.0383714286,3.5025714286,3.9986326531,2.1704285714,0.9473214286,4.1426428571,4.9834285714,3.3540714286,3.3674285714
PDCD6IP,79.0953714286,84.1457142857,75.4744897959,38.4758571429,83.3511428571,43.8831428572,51.3931428571,36.678,38.5311428571
TOE1,4.4572,10.938,11.2712653061,4.4921428572,1.4412142857,2.9206,9.2117142857,8.3712857143,5.9622142857
MIR181A2HG,0.0026857143,0.2104285714,0.1045102041,5.2830714286,0.0064285714,0.0814571429,0,0,0.106
RWDD3,7.6537142857,17.1248571429,18.8583673469,14.3745,8.99825,5.6216571429,20.5605714286,16.5274285714,16.7860714286
CC2D2A,1.1500857143,0.1485714286,0.0587346939,0.3110714286,2.34625,2.2678285714,0,0.3794285715,0.0776428572
TRAFD1,27.1152,19.6341428571,11.2486734694,22.4750714286,11.7806071429,44.6373428572,23.0911428571,18.052,17.7751428572
LINC01535,0,1.5768571429,0.0267346939,0.381,0,0.0250285714,1.1727142857,0.0261428572,0
NRIP1,18.5444571429,17.0988571429,16.251,8.4502142857,7.7415714286,3.4949857143,8.8094285714,6.8815714286,6.8447857143
NRIP3,0.5714571429,0.0554285714,0.119877551,0.0550714286,30.1858214286,0.8597857143,0.0294285714,0.3052857143,0.1407857143
GPR135,0.2292,0.7691428571,0.5005306122,0.1714285715,0.108,0.3812,0.602,0.1651428572,0.1963571429
GSTP1,191.072457143,44.3605714286,20.4279591837,158.165,100.503928571,4.8491428571,81.0668571429,60.8438571429,79.2714285714
VTI1A,19.5592571429,28.8097142857,20.4184693878,15.1377142858,19.1126071428,26.9885714286,21.5211428571,14.8125714286,16.9355714286
TWISTNB,4.7155714286,4.8654285714,6.3268163265,4.4847142858,4.2807857143,1.0114428571,4.626,5.9638571429,5.4464285715
GPR132,24.2508285714,9.0325714286,9.314122449,5.4679285714,0.5485714286,13.0295714286,10.9011428571,20.8761428572,15.2323571429
ATP6V1C1,12.8285714286,7.8681428571,8.6184081633,6.7122857143,58.9290714286,19.7301714286,6.5102857143,5.0004285714,5.8723571429
NT5C,10.9907142857,53.7554285714,10.1525714286,40.6783571429,8.1785,10.4883285714,69.5768571429,14.1625714286,21.3665714286
LOC389641,1.261,5.3068571429,1.7938571429,0.0606428572,1.5273928571,1.2013714286,8.3188571429,1.6037857143,0.3827857143
ZNF614,1.5718,4.2727142857,3.2745714286,2.7068571429,1.3298571429,0.9701142857,3.1968571429,1.9162142857,1.9729285715
RPN1,74.053,44.0217142857,32.6135306122,85.2605714286,118.969071429,53.3611142857,48.0242857143,69.0946428572,77.3441428571
CDKN2AIP,2.5245428572,12.2058571429,23.1454693878,17.0508571428,12.1779642857,8.1902,10.2485714286,19.8467857143,19.0688571429
CHSY3,0.0010857143,0,0.0043265306,0.998,0.0401428572,0.0095857143,0,0,0
ATF7IP,15.6572,91.6445714286,47.4351836735,29.9757142857,6.8682857143,32.5997142857,30.0777142857,30.2547142857,42.3725
FAM95B1,0.0216571428,0,0.1322040816,0.3232857143,3.1111071429,0.313,0.1197142857,0.0962142858,0.2313571429
AOC4P,0.0299142857,0,0.0161632653,0,0,3.3854142857,0.0814285714,0,0
THAP1,3.1217714286,3.6154285714,5.0333877551,5.6062857143,3.4181785714,8.7211142857,4.0458571429,5.2573571429,5.0309285714
OCIAD2,0.3858,14.4291428571,29.8853061224,12.717,0.5925357143,1.7611428572,18.0737142857,36.9940714286,23.3682857143
PPP1R3F,0.6140571429,2.8167142857,2.6387755102,1.2398571429,0.7769285714,2.5171142857,1.7668571429,4.9154285714,3.4671428572
PPP1R3E,1.8483428571,8.202,19.4410204082,2.3809285715,1.3448214286,7.7757857143,5.2177142857,3.6849285715,2.9044285714
OCIAD1,39.0216285714,55.5925714286,84.3901632653,50.3482857142,72.4840714286,22.2985142857,59.7997142857,59.2162857143,55.4857142857
PPP1R3B,1.5907142857,1.8592857143,2.0594081633,1.2305714286,0.865,49.4702857143,1.6514285714,2.0407857143,1.6757142857
TFIP11,12.0024571429,24.1077142857,23.0785306122,26.0188571429,12.9603214286,26.2519714286,23.1937142857,19.6631428572,16.9895
TMEM191B,1.0001714286,0.2257142857,0.4717959184,0.6038571429,2.3427857143,2.113,0.4375714286,1.3752857143,0.5384285714
TMEM191C,1.119,0.5882857143,0.6584897959,0.8307857143,1.8485,2.1705857143,0.3937142857,1.2277857143,1.0205
TMEM191A,1.8926571428,2.9034285714,3.0078367347,4.548,1.039,2.4891714286,3.7417142857,5.0402142857,4.4583571429
TIAM2,1.884,4.6237142857,3.4742040816,2.5214285715,0.8446785714,13.8637428571,2.8231428571,1.7780714286,2.0794285714
NSG1,0.0530857143,0.0554285714,1.3955510204,1.1642857143,0,0.075,0.0814285714,21.8734285715,23.0258571429
PPP2R3C,29.0008285714,18.4402857143,17.4324489796,30.461,23.9323928571,40.7392,22.2625714286,21.9012857143,24.2725714286
LUC7L3,27.6993428571,88.3094285714,166.418857143,33.7265714286,14.7335357143,24.8014285714,64.582,46.51,56.3111428572
LUC7L2,33.4969428571,51.7871428571,60.4785918367,30.7498571428,18.2499285714,23.9334428571,40.0642857143,31.6479285715,36.7007142858
FAM131A,5.9762285714,1.8592857143,1.1561632653,1.6724285715,8.0942142857,11.8422428572,2.1271428571,1.5612857143,1.1270714286
FAM131B,0.2617142857,0,0.0238571429,0.7277857143,3.2701071429,0.4845142857,0.0294285714,0.1112142857,1.074
HAL,14.9521714286,4.8052857143,0.4249795918,0.3051428572,0.634,81.4706571429,0.5051428571,0.0517142857,0.1805714286
TBXAS1,127.958228571,0.65,0.6794897959,30.3391428572,55.5922857143,209.205371429,3.4094285714,9.0190714286,0.7285714286
YTHDC1,53.8657428571,74.752,133.505591837,42.3810714286,15.096,65.3413428571,38.9834285714,45.843,50.415
ERLEC1,9.2417142857,9.6265714286,11.0428571429,20.5372857143,21.571,5.4949142857,14.0187142857,18.0001428572,21.0705
SEMA3C,6.8096857143,0,0.0516122449,0.0784285714,12.4501071429,6.7282285714,0,0,0
KIAA1551,48.3936857143,117.284857143,195.054081633,95.7179285715,18.0464285714,856.854657143,115.520285714,112.762142857,206.5041428575
CDO1,0,0.1485714286,0.0536122449,0,0,0.0576285714,0.1328571429,0.77,0.0198571429
PPP1R37,3.3317142857,4.106,3.3495714286,5.1344285714,12.0862142857,3.9069857143,7.9388571429,4.818,5.5280714286
GAS5-AS1,0.3292,0.3535714286,0.4329795918,0.5672857143,0.63975,0.6553857143,0.3331428571,0.3631428572,0.6929285715
TRPS1,27.4739428571,6.1865714286,6.0783265306,3.7965714286,7.0534285714,4.779,4.498,5.5625,6.927
CHERP,2.1024571428,4.0481428571,3.8622244898,2.2104285714,0.8422142857,13.2405,4.0328571429,1.9557857143,2.1281428572
EHHADH,0.4263142857,0.3955714286,0.3064489796,0.3497142857,1.3036428571,0.2824428571,0.2834285714,0.2415714286,0.6432142858
ZNF619,1.6842285714,2.988,2.0787142857,2.1194285715,1.5084285714,3.7735285714,2.4697142857,1.5590714286,2.2824285714
TRMO,13.2131714286,24.6628571429,38.9681020408,7.3665714286,8.2470357143,24.1864285714,15.6117142857,21.4062857143,16.2078571429
NME4,5.6608285714,10.0918571429,7.0229591837,2.5902857143,20.1152857143,3.6800571429,14.4015714286,3.2590714286,3.3282142858
INPP5A,5.3315428571,9.2951428571,6.5153673469,2.353,2.526,22.1847285714,5.6305714286,4.3988571429,2.1784285714
INPP5B,8.2034571429,11.867,8.6107142857,14.1065714286,7.2430714286,10.0825857143,14.925,6.5644285715,8.0828571429
NME7,1.6065714286,2.9257142857,4.1819591837,2.6044285715,2.6143571429,3.9955142857,4.498,5.1462857143,4.7922857143
INPP5D,58.99,116.852857143,43.6990816326,109.443714286,10.3508928571,85.8231714286,112.458571429,46.2774285715,65.2097142857
INPP5E,1.1994857143,2.0984285714,2.253755102,1.4737142857,0.8242857143,0.5057142857,2.236,2.1689285715,2.1172857143
INPP5F,3.2110571429,9.2768571429,3.8858979592,2.1655714286,3.9235,2.0186,5.9088571429,1.5875714286,1.1541428572
NME3,13.8283428572,19.1911428571,14.189122449,25.496,10.9369285714,4.2901142857,39.6124285714,35.6818571429,27.6872142857
LOC100507053,0.0195428571,1.3045714286,1.1443265306,0.8448571429,0.0986428571,0.1524428572,0.97,0.3032857143,0.3585714286
INPP5K,14.7471142857,17.3011428571,22.0566530612,27.57,8.58575,39.3524428571,14.1198571429,19.0907857143,18.7028571429
NME8,5.2018,0,0.0523877551,9.1718571429,0.2305,9.7564142857,0,0,0.7953571429
RAI14,0.0118,0.0554285714,0.1410408163,0.1462857143,6.4077142858,0.0222285714,0.1791428571,0.4421428572,0.0757142857
CHURC1-FNTB,0.1043428571,0,0.1133877551,0.117,0.1076785714,1.6481285714,0,0.1036428572,0.0652857143
ZNF37A,3.2696285714,7.442,7.1077755102,2.455,2.6846785714,1.8082857143,4.3982857143,4.8129285714,3.7875
MSANTD1,0.6978857143,0.7402857143,0.3345918367,0.3226428572,0.1023571429,0.4506714286,0.829,0.2581428572,0.3086428572
MSANTD2,1.4276857143,2.7137142857,3.4248163265,2.0262857143,0.8658214286,0.3306857143,1.9754285714,1.4619285714,1.9526428572
MSANTD3,1.1074,1.9705714286,3.5928163265,4.2035,19.1904285714,0.5713857143,3.3271428571,4.3612857143,5.6373571429
CNST,5.6227428571,17.0444285714,37.1571836735,8.0733571429,5.8118571429,7.5993285714,13.544,20.2646428572,8.9791428571
HELQ,5.1376285714,17.3505714286,13.697755102,8.259,3.7465357143,12.0247,11.3231428571,10.493,11.4614285715
RCBTB1,7.6962571428,9.0325714286,7.8681632653,4.459,5.9599285714,8.5083714286,6.4124285714,7.6691428572,5.1787857143
CLSPN,0.2466285714,0.0991428571,0.064,1.0517857143,1.39225,1.7167571429,0.0568571429,0.2690714286,0.6040714286
FGFR1,1.4525142857,0.3617142857,1.4481632653,5.7382857143,35.2752142857,1.1154571429,0.242,3.1309285714,4.429
HELZ,36.4142,34.5872857143,33.1759183674,45.3020714286,11.4151071429,22.3889142857,19.6512857143,20.3967142857,24.0079285715
GSKIP,4.2116571429,4.0967142857,4.026122449,6.3167857143,18.2908928571,13.6913714286,5.0457142857,8.9966428572,7.6335714286
MATR3,86.6424571429,169.443142857,304.960897959,110.764428571,67.5055714285,35.4966714286,129.736,153.967714286,146.868857143
HELB,6.5806,2.9691428571,32.1236326531,5.6365714286,0.6681428571,8.2074142857,2.9351428571,13.3152857143,15.9895714286
RBAK,4.5381142857,5.8064285714,9.7863673469,3.9347142857,2.3766071429,3.6493428571,4.1568571429,5.8769285715,4.7953571429
GFOD2,1.8056,1.8778571429,2.6307959184,3.018,3.0637857143,9.027,3.2912857143,4.1820714286,2.7665
SMG1P6,2.0033142857,3.8248571429,1.632877551,1.8069285714,0.2689642857,4.6382857143,2.7977142857,0.5671428571,1.2345
SMG1P7,3.1647428572,8.4688571429,9.538755102,3.0421428571,2.0363214286,1.4097571429,5.7385714286,4.2864285714,3.0323571429
CYP4F3,1.1136,0.0211428571,0.0071020408,0,0.0207142857,152.0894,0,0,0.0315714286
PINLYP,0.3582857143,0.3157142857,0.3025714286,0.3912857143,1.4488571429,0.0336857143,0.4288571429,0.4547857143,0.4717142858
LINC01534,0.4909714286,3.5391428571,2.9522857143,1.6528571429,0.5566071428,1.4761,2.1381428571,1.9423571429,2.3768571429
ARHGEF28,0.0084285714,0,0.1450816327,1.0067142857,0.654,0.0892285714,0,0.0432857143,0.3484285714
VPS37C,7.1051142857,1.4497142857,0.9264489796,0.7707142857,6.5856071429,19.2788714286,1.4102857143,0.569,0.6905
VPS37B,9.2575714286,24.202,9.3133469388,33.3509285714,6.1881785714,34.6774571429,24.181,8.302,15.8812857143
VPS37A,12.6265428571,16.0188571429,13.1137142857,12.5425714286,19.6914642857,17.1952428571,6.2531428571,8.3897857143,8.9805714286
PNPLA3,0.0010857143,0,0.0273877551,0.0267857143,2.5393928572,0.0095857143,0,0,0
PNPLA2,29.7412,32.0405714286,22.1757551021,13.2925714286,5.0616785715,36.5194,31.0802857143,11.9871428572,11.7697142857
PNPLA1,1.0134,0.0211428571,0.004,0,0.1327142857,3.3625,0.0294285714,0,0
PNPLA7,0.2276857143,6.4785714286,1.4409387755,0.3298571429,0.8472142857,0.1719,3.166,0.6803571429,0.217
PNPLA6,43.7314857143,16.046,10.2300204082,25.9667857143,30.2309285714,22.1966714286,23.1507142857,25.7387857143,25.9794285714
SMPD1,5.4858857143,6.8048571429,16.873755102,17.3101428572,27.9605,9.5575428571,4.6101428571,12.0125714286,13.1115714286
PNPLA4,1.6738857143,1.3277142857,1.3838163265,0.9266428571,2.85575,0.4531857143,1.1348571429,1.1763571429,1.0425
CANX,138.734457143,47.8811428571,70.9092857143,118.239857143,155.857214286,25.7812428571,55.946,112.7922857145,99.3610714287
PNPLA8,34.7552285714,25.0921428571,15.6565714286,9.9515714286,15.0632142857,35.4162428571,20.0165714286,10.4722142857,9.387
RPL13P5,3.2856285714,1.3925714286,1.6722040816,1.596,3.1092142857,3.0789428571,1.5717142857,2.2198571429,1.5524285715
CLUH,6.3452857143,7.8881428571,6.054755102,5.2368571429,7.8126785714,1.1397714286,12.2965714286,6.7187142858,8.0772857143
HMCES,3.9081714286,17.2728571429,15.9549795918,16.4594285714,9.0351428572,9.3926285714,3.533,20.056,16.8482857143
GFOD1,3.2051714286,4.8348571429,0.4344693878,20.7695714286,6.8379285714,3.3263714286,4.7465714286,0.2907857143,1.2217142857
FOS,1310.8252,115.520285714,87.3012040817,160.630142857,9.51925,1642.43002857,87.3682857143,334.887,139.646571429
HOMEZ,1.6585142857,1.1824285714,1.7235918367,1.654,3.4516071429,1.4947142857,1.2117142857,1.7585714286,1.478
RNF144A,0.4183428571,0.1485714286,15.8230612245,5.0015714286,0.1533928572,7.8039714286,0.446,4.4041428572,6.0027142857
KATNAL1,1.0294285714,4.4288571429,1.1499387755,3.6278571429,4.6679642857,0.3459,0.898,3.0175,4.2555714286
KATNAL2,0.1489714286,1.0685714286,0.6218367347,0.2152857143,0.6855,0.0942142857,0.3331428571,0.1847857143,0.2101428572
ATG10,2.1083428571,4.1202857143,2.1633469388,2.9558571429,1.5866428571,3.3078142857,2.2054285714,2.8460714286,2.8685714286
ATG12,21.3671714286,35.1185714286,39.4672040816,27.1307142858,24.4302142857,30.9102,21.774,23.0177142858,25.4378571429
ATG13,21.7006,25.9684285714,27.9498367347,33.4071428571,24.3286071429,36.8015428571,23.8277142857,30.7052142857,31.6267142858
ATG14,5.4948285714,5.2508571429,8.6473469388,4.532,4.3895,2.2730142857,4.6911428571,6.8905714286,5.0789285715
ZBTB5,2.5204857143,4.6491428571,2.7646734694,2.687,0.9534642857,1.2143571429,4.7325714286,4.3970714286,3.2210714286
KIAA0753,3.3058285714,4.383,3.5783265306,2.8901428572,2.5708214286,11.5116285714,3.4564285714,2.7337142857,3.6792142858
SFPQ,180.1698,237.858285714,474.476081633,102.573714286,51.6509285714,59.0208428572,154.579428571,142.4865714285,130.6315714287
SAFB2,20.7679142857,48.254,53.4590612245,26.1921428572,11.6290357143,41.0145857143,41.4877142857,39.5647857143,37.4657142857
SMPD3,0.2906857143,0.1897142857,0.234755102,1.4608571429,0.0145714286,0.5669714286,2.7068571429,0.4323571429,0.3619285715
MAP1S,10.7314571429,5.3471428571,2.823122449,9.2038571429,10.2030357143,16.7962,6.7851428571,4.8821428572,5.7868571429
MIR4781,1.6436285715,2.5268571429,2.7992857143,2.4364285715,1.1132857143,6.7661571429,2.0425714286,1.812,2.1028571429
ZFP57,0.5958857143,0.8045714286,0.140755102,0.0095714286,0.7133928572,0.0210428572,1.0454285714,0,1.4400714286
SGK223,0.2817714286,2.4648571429,2.2865714286,1.5149285714,1.9197142857,0.2434142857,3.6128571429,0.5177142857,1.188
PF4V1,1.4017714286,0,0.0583265306,0.0721428572,0,1.9603571429,0,0.3145714286,0
SEC14L2,0.1001714286,0.141,17.7305714286,0.3257142857,2.4185,0.1098285714,0.3211428571,11.4742857143,3.131
SEC14L1,41.3338285714,13.6732857143,7.4533061225,14.6718571428,21.4757142857,749.3168,14.5998571429,9.7535,7.9940714286
C1orf43,50.3761714286,27.239,29.3186938775,29.4107142857,101.944928571,26.0498571429,35.9034285714,41.306,29.0824285715
PTAFR,35.8057142857,0.252,0.1479387755,0.174,14.1778928572,103.531342857,0.2905714286,0.108,0.1120714286
UPF2,7.7335428571,12.3438571429,13.9711020408,11.2661428572,4.8353928572,25.5074714286,13.1241428571,9.499,9.7386428572
SNED1,1.0861142857,1.1337142857,2.5556938775,0.0952142857,0.6918571429,0.2474142857,7.4074285714,2.428,0.7630714286
IL1A,18.3741714286,0.0991428571,0.0006530612,0.0212857143,0.0740714286,0.3728571429,0.0917142857,0,0
IL1B,4641.48045714,0.6065714286,0.0408571429,0.3802142857,0.25325,139.653457143,0.0442857143,0.0455714286,0
LHX4-AS1,12.0946285714,36.086,43.0547551021,18.0927857142,12.4171071429,7.9424857143,35.8291428571,28.2487142857,26.9587857143
CARNMT1,3.0314,3.2188571429,11.2964285714,7.91,3.0638571428,4.8257285714,3.3665714286,6.0191428572,7.9276428572
PHTF2,7.9567428572,30.9537142857,7.9566938776,3.9869285715,6.9715357143,7.1884,20.9944285714,15.5722142857,5.6546428572
PHTF1,5.2250857143,3.2188571429,0.743877551,7.6611428571,5.3211428572,23.4724428572,2.7457142857,3.4317142857,3.3804285714
MKL1,24.3762285714,20.3205714286,15.0490408163,15.314,6.2746071429,36.3635,12.7928571429,13.1263571429,13.3973571429
