Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
MMP13	606.0	87.5	21.5	20.0	37.666667	19.333333	21.0	18.4	18.166667	23.0	24.5625	22.333333	19.727273	18.875	17.2	19.333333	28.583333	21.583333	25.666667	19.454545	25.153846	18.0	16.916667	30.0	21.0	31.5
MMP19	179.25	36.0	186.625	50.090909	569.666667	33.333333	379.333333	249.0	65.5	42.6	48.0625	39.666667	1498.363636	595.875	443.8	1376.666667	31.583333	31.0	26.5	30.5	36.846154	32.0	30.25	29.2	294.75	29.25
MMP3	81.0	10.5	1201.25	10.090909	13.0	16.0	31.666667	11.0	12.333333	10.0	10.5625	10.0	9.545455	10.25	8.8	9.666667	10.5	10.083333	11.166667	9.727273	11.423077	9.5	10.416667	10.2	11.0	11.25
MMP7	45.875	37.0	25.375	33.909091	36.333333	24.333333	26.0	25.8	28.333333	36.8	29.0	27.333333	2999.909091	3355.0	46.4	3263.333333	33.083333	26.916667	25.0	24.318182	31.307692	20.5	26.166667	29.6	101.75	33.25
MMP8	14.5	8.5	10.75	9.090909	17.0	8.333333	32.0	8.6	13.0	20.6	9.875	9.666667	80.363636	11.25	11.0	254.333333	10.583333	9.666667	11.0	43.409091	44.423077	10.0	9.416667	24.0	101.25	10.5
MMP9	62.625	1179.5	77.125	79.272727	52.666667	1553.0	51.0	66.6	109.666667	44.4	101.5625	89.333333	13418.90909	11361.0	5666.6	15047.0	130.5	110.583333	59.166667	81.681818	94.038462	64.0	96.0	1895.0	963.25	64.5
MMRN1	9.875	8.5	9.625	2024.909091	8.666667	8.333333	9.0	9.2	218.333333	1150.6	10.375	9.0	8.181818	8.125	8.6	8.666667	8.0	10.833333	42.833333	9.727273	10.038462	9.0	9.916667	10.2	11.25	11.5
MMRN2	16.125	39.0	18.125	596.0	21.666667	30.0	14.333333	20.4	30.666667	26.2	24.375	23.833333	17.545455	17.75	18.6	19.0	20.416667	19.833333	15.833333	18.181818	25.076923	14.5	16.833333	25.0	16.0	29.25
MOXD1	68.625	34.5	1188.625	32.636364	97.333333	43.666667	2431.0	180.8	40.5	44.4	39.625	38.666667	29.727273	29.0	23.6	25.333333	25.0	39.583333	282.166667	36.181818	41.307692	24.5	26.75	42.8	64.5	57.25
MPHOSPH6	12.875	10.5	14.75	20.272727	16.0	18.333333	12.333333	10.6	18.333333	12.0	36.3125	37.0	15.727273	13.0	10.8	20.666667	50.0	31.833333	14.5	11.545455	149.307692	15.0	145.416667	11.0	18.0	13.25
MPL	13.625	17.0	13.5	11.727273	13.666667	14.333333	11.0	12.2	127.5	742.4	15.6875	12.166667	11.0	10.0	11.4	10.666667	10.583333	9.5	9.5	12.863636	14.0	9.5	15.25	16.2	13.75	15.0
MPO	32.125	27.0	29.0	30.545455	27.666667	37.333333	29.333333	27.8	10706.16667	45.4	109.0625	45.166667	41.818182	42.625	35.8	39.0	45.75	41.416667	30.666667	54.318182	79.576923	25.5	37.5	72.4	82.0	46.75
MRAS	688.375	106.0	1084.75	273.090909	1399.0	186.333333	679.666667	450.0	120.166667	107.6	179.3125	508.833333	1633.0	1542.75	1387.6	1441.666667	204.416667	141.833333	56.833333	80.681818	95.769231	75.0	48.0	62.6	97.0	123.25
MREG	37.5	406.0	98.875	110.818182	62.666667	1093.666667	96.0	46.4	186.0	53.6	15.5625	16.166667	3113.181818	2640.125	2770.4	4633.333333	314.416667	243.583333	938.666667	88.772727	59.384615	394.0	94.666667	14.2	147.0	24.75
MRPL52	36.375	43.5	41.5	84.909091	35.666667	38.666667	37.0	34.6	35.666667	38.0	60.0625	50.0	57.363636	46.75	56.4	87.333333	37.333333	42.666667	35.333333	37.227273	45.576923	56.5	51.666667	47.0	2172.0	41.25
MS4A1	12.0	13.5	10.5	12.727273	10.666667	11.666667	10.333333	11.4	41.166667	2853.0	61.0625	12.833333	47.909091	51.25	16.4	39.333333	258.166667	22.416667	20.833333	55.5	459.153846	82.5	35.333333	56.0	161.25	8802.5
MS4A14	40.5	25.5	18.5	23.454545	21.0	24.0	20.0	23.2	33.0	92.8	397.4375	645.0	494.272727	292.25	388.0	56.333333	128.416667	70.083333	33.166667	34.136364	34.423077	22.0	21.25	31.0	54.75	63.0
MS4A3	19.125	13.5	12.0	14.545455	13.0	14.0	13.333333	15.4	1464.333333	40.4	20.8125	16.0	17.363636	17.0	13.6	15.0	15.333333	17.083333	200.833333	61.590909	90.269231	13.5	13.833333	118.0	343.5	27.0
MS4A4A	13.75	12.0	11.0	11.090909	10.0	13.0	8.666667	10.2	29.0	13.8	203.1875	616.666667	825.818182	202.75	1066.4	979.0	39.5	28.5	87.333333	14.818182	12.923077	11.5	10.416667	12.0	360.25	21.75
MS4A6A	51.625	58.0	36.5	93.181818	35.666667	58.0	30.0	29.6	327.5	164.4	5741.9375	1042.166667	1106.181818	1048.75	887.2	640.333333	2798.25	1422.583333	3822.166667	166.5	103.0	38.0	95.916667	962.4	39.5	262.25
MS4A7	10.375	9.0	16.375	9.818182	9.0	9.333333	9.0	9.6	273.833333	654.6	1824.75	4958.5	2803.454545	2057.875	2942.6	1356.0	1004.333333	494.833333	99.0	77.545455	63.153846	9.5	39.083333	81.8	68.5	100.0
MSR1	10.125	7.5	9.125	9.0	15.666667	7.333333	7.666667	9.0	21.166667	9.0	14.8125	40.5	941.727273	760.0	736.2	1640.333333	12.0	9.5	8.333333	8.181818	8.576923	9.5	8.416667	7.8	8.75	9.0
MTERFD3	27.625	21.0	61.5	87.181818	256.333333	68.333333	86.666667	55.8	29.666667	25.6	17.0625	20.0	29.545455	22.375	37.0	25.333333	46.333333	344.916667	64.666667	61.363636	37.730769	62.5	86.75	40.2	18.0	22.0
MTMR11	147.875	150.0	117.875	130.363636	63.333333	147.333333	138.666667	202.2	67.0	117.4	700.0625	565.666667	79.727273	85.875	73.0	75.333333	210.583333	69.083333	61.666667	75.818182	68.269231	69.0	47.166667	83.4	108.75	97.25
MTSS1	282.875	2829.0	259.25	1135.818182	408.0	2359.333333	59.333333	894.0	607.0	2280.0	1188.875	5661.833333	954.272727	341.875	472.2	321.0	228.666667	79.083333	88.333333	1060.045455	654.269231	459.5	923.083333	137.4	145.0	2296.75
MTUS1	16.25	818.0	235.0	4080.181818	21.666667	427.666667	265.666667	43.6	53.166667	40.0	34.125	35.0	362.363636	229.5	88.2	128.666667	19.916667	23.583333	17.833333	122.636364	62.653846	40.0	20.666667	28.4	24.25	29.5
MUC1	67.5	3255.0	91.5	41.181818	44.666667	41.666667	35.333333	85.8	75.166667	36.8	44.3125	38.333333	51.818182	85.75	37.0	60.0	49.333333	59.416667	51.333333	62.954545	55.0	54.0	38.0	50.2	43.5	51.0
MUCL1	30.5	111.0	37.375	36.363636	33.0	5730.0	27.0	36.8	63.666667	43.4	57.875	66.5	66.636364	76.25	141.8	59.0	31.083333	32.833333	34.0	54.272727	56.576923	74.5	39.25	61.6	62.75	56.75
MXD1	62.75	389.0	133.25	76.818182	114.666667	1138.0	74.0	55.8	375.166667	366.4	431.75	375.666667	448.545455	430.5	245.4	901.666667	192.083333	110.416667	131.666667	50.545455	57.730769	133.5	210.5	5548.8	12053.0	25.25
MXRA5	710.875	150.0	3791.875	32.545455	82.666667	75.333333	97.0	101.0	64.166667	38.4	37.5	34.833333	27.454545	29.0	29.6	31.0	29.333333	29.583333	32.333333	31.272727	37.038462	34.0	24.0	34.6	31.0	38.75
MYBL1	301.0	10.5	160.125	76.363636	19.333333	13.333333	334.666667	109.4	22.166667	565.2	14.0625	59.666667	20.454545	20.375	10.4	14.666667	28.666667	27.75	11.333333	403.590909	539.115385	458.0	2054.583333	31.2	18.25	12.75
MYO5C	29.625	231.0	31.875	224.545455	32.333333	57.666667	29.333333	30.6	850.5	82.6	52.0625	53.5	39.545455	41.25	34.4	34.0	298.583333	120.75	111.833333	62.090909	67.961538	66.0	46.083333	68.0	24.0	89.75
MYOZ1	56.375	66.5	54.625	48.727273	51.0	59.333333	49.0	53.8	54.666667	49.6	61.1875	53.0	474.818182	309.125	91.6	274.333333	45.166667	51.666667	47.833333	48.454545	61.269231	42.5	45.25	52.0	35.75	67.5
MYRIP	7.75	9.5	8.75	228.0	7.0	7.666667	7.666667	9.4	17.833333	9.0	8.875	9.333333	7.454545	7.375	7.0	8.0	7.833333	8.75	7.666667	8.318182	8.230769	7.5	8.75	8.2	9.0	8.75
NAAA	122.75	93.5	200.0	150.0	90.333333	139.0	118.0	76.6	210.833333	417.0	1498.0625	3060.833333	485.272727	443.25	576.6	256.333333	1589.5	2766.25	646.0	568.636364	226.576923	229.0	522.5	509.0	23.75	226.5
NANOS1	25.0	28.5	84.5	19.181818	368.0	258.0	12.0	120.4	22.833333	15.8	11.875	11.166667	255.818182	437.75	49.0	65.333333	11.416667	13.666667	36.0	11.863636	14.692308	14.0	16.833333	12.2	18.25	14.25
NAPSB	11.625	12.5	14.375	13.727273	16.0	12.333333	14.666667	14.4	44.5	71.2	427.4375	261.333333	17.636364	28.25	15.6	18.666667	3118.166667	5360.5	3264.666667	22.954545	18.615385	13.5	59.833333	20.0	24.75	547.75
NBPF10	71.625	34.0	257.0	161.454545	61.0	70.0	167.333333	669.4	64.5	38.8	102.75	95.833333	80.0	74.125	138.2	33.333333	159.833333	136.416667	120.833333	1183.590909	310.038461	99.0	129.166667	53.8	387.25	86.75
NCALD	36.75	48.0	153.625	27.636364	165.666667	43.0	61.666667	56.8	44.333333	89.4	34.6875	36.0	27.545455	32.25	24.4	23.0	66.916667	597.666667	30.333333	115.272727	134.461538	529.0	324.25	37.2	26.0	40.0
NCAM1	18.125	18.0	34.25	16.454545	15.666667	17.333333	377.666667	15.6	22.833333	79.6	23.75	18.333333	20.363636	19.125	16.2	24.0	21.5	50.5	26.333333	20.181818	31.423077	65.5	928.5	22.6	25.25	27.5
NCAPH	35.625	102.5	84.75	183.818182	29.333333	60.0	220.666667	24.6	146.5	46.8	37.0625	40.0	2493.545455	2063.25	631.8	913.333333	32.333333	51.833333	26.5	38.363636	52.307692	497.5	37.083333	34.8	21.25	31.25
NCEH1	47.75	143.5	138.625	197.363636	16.0	12.666667	204.666667	51.6	16.666667	14.0	114.4375	73.833333	1867.545455	1715.625	965.2	1446.666667	71.25	30.083333	14.166667	11.818182	10.615385	59.0	14.25	9.0	51.0	11.75
NCR3	43.875	51.5	48.0	53.727273	49.666667	48.333333	57.0	49.0	40.166667	127.0	74.9375	90.166667	54.0	64.375	49.8	59.0	67.5	70.416667	57.5	90.727273	283.346154	1682.5	769.083333	104.4	49.25	487.75
NCRNA00158	11.875	12.0	11.5	11.636364	11.666667	10.666667	11.0	10.8	12.833333	11.6	12.25	13.5	15.363636	43.0	10.2	353.333333	14.916667	11.5	57.333333	11.181818	11.730769	15.0	12.5	14.2	19.25	14.25
NDC80	63.375	55.5	255.25	458.909091	29.333333	34.0	296.0	16.2	288.5	62.4	12.375	15.666667	103.545455	37.25	12.2	142.0	18.333333	23.166667	40.833333	65.590909	34.384615	1151.5	84.333333	48.6	26.5	24.0
NDP	10.125	9.5	10.75	19.727273	10.333333	10.0	124.666667	40.8	9.5	13.6	10.875	10.166667	62.363636	45.375	250.0	31.666667	11.25	10.5	9.666667	9.590909	10.115385	10.5	11.416667	10.0	25.0	10.5
NEK6	695.125	269.5	591.25	865.545455	791.0	77.333333	642.333333	595.2	157.166667	82.4	258.5625	226.666667	1894.727273	1807.375	1413.2	1647.333333	277.333333	348.583333	276.166667	53.5	47.076923	108.0	79.916667	306.0	51.5	95.25
NELL2	30.0	50.5	33.625	36.181818	30.333333	122.0	29.333333	36.6	42.333333	1450.6	49.9375	40.666667	60.545455	78.125	34.2	48.0	35.833333	42.083333	33.833333	2426.363636	2707.807692	437.5	175.666667	98.4	24.25	74.0
NES	66.625	73.5	480.875	1630.363636	43.0	34.333333	4569.333333	256.8	44.0	43.0	38.4375	42.5	218.181818	169.75	59.0	345.0	32.583333	30.083333	26.0	38.636364	44.846154	34.0	30.416667	44.0	15.5	35.25
NFE2	27.75	18.5	15.75	16.818182	21.333333	142.0	20.333333	25.6	212.166667	117.0	851.125	259.666667	24.181818	28.5	58.2	27.666667	53.75	25.666667	27.5	23.454545	25.076923	18.5	20.25	2151.0	48.75	33.5
NFIB	138.5	420.5	505.375	2201.090909	564.666667	350.666667	17.0	1766.8	37.333333	520.2	12.8125	12.333333	9.909091	9.625	9.6	11.0	10.333333	13.416667	10.666667	10.454545	13.384615	9.0	10.25	11.0	12.5	19.0
NGFR	30.125	101.0	23.75	24.090909	49.666667	51.333333	3640.0	21.8	24.333333	38.4	28.5625	31.0	23.636364	24.0	22.0	25.0	26.583333	27.25	28.5	23.090909	30.846154	21.5	23.333333	32.2	46.25	33.0
NKG7	27.25	24.0	22.5	19.181818	17.333333	23.666667	16.0	18.8	56.5	206.2	141.0625	437.333333	53.090909	87.375	20.2	58.0	139.166667	116.0	172.0	166.409091	4250.153846	7131.0	7069.083333	131.6	424.5	363.0
NLRP7	29.75	26.5	24.25	27.727273	28.0	26.333333	41.333333	28.8	21.666667	41.8	35.4375	30.666667	29.818182	28.375	28.8	31.333333	37.583333	71.75	593.0	26.136364	30.923077	32.5	33.583333	38.8	50.5	37.5
NMU	27.25	1344.0	25.625	28.181818	18.333333	683.0	23.0	20.2	119.333333	25.2	18.1875	16.666667	18.363636	18.375	15.6	18.333333	21.083333	19.666667	18.0	20.545455	19.538462	15.0	19.75	20.6	19.5	20.0
NOG	71.875	13.0	133.75	21.363636	24.333333	12.333333	12.333333	15.6	64.0	36.0	14.6875	12.666667	13.454545	14.625	11.6	12.333333	13.416667	12.75	12.333333	366.090909	80.961538	11.5	13.5	18.8	13.0	15.0
NPC1	456.75	532.0	677.5	409.181818	843.333333	606.0	830.0	305.6	100.666667	403.4	177.6875	183.0	1708.818182	2391.875	4508.4	1690.0	155.75	311.166667	3656.166667	201.909091	260.884615	471.0	403.25	159.8	776.75	87.75
NPL	51.0	80.5	69.75	53.909091	65.333333	209.0	147.0	39.6	210.5	829.2	1163.375	1036.333333	3216.636364	2271.625	1591.8	1589.666667	51.083333	40.666667	40.333333	101.409091	121.307692	77.0	78.75	3138.2	482.0	88.75
NR2F2	438.375	736.5	1838.375	2636.545455	326.0	90.666667	555.0	1416.8	63.333333	10.0	7.5	7.5	7.545455	7.5	7.2	8.333333	7.5	8.916667	9.166667	7.909091	7.884615	7.5	7.833333	8.2	9.25	7.25
NR4A2	73.625	54.5	39.625	25.454545	36.0	26.333333	339.0	123.4	819.5	34.8	758.1875	1167.666667	112.272727	25.5	19.4	29.0	951.416667	301.5	91.333333	96.727273	693.923077	79.5	4198.666667	2357.8	129.0	25.0
NRCAM	98.25	31.5	130.25	1095.363636	3064.0	50.666667	938.0	162.2	19.5	36.4	30.25	29.0	38.909091	34.75	24.8	24.666667	20.666667	20.916667	22.666667	37.5	82.807692	23.5	19.833333	26.2	13.25	33.0
NRGN	33.875	66.5	28.5	201.454545	30.0	46.333333	33.333333	32.4	55.333333	3217.4	496.1875	387.833333	150.090909	88.125	134.6	178.333333	75.0	33.25	25.666667	43.909091	48.115385	46.5	45.0	212.0	36.0	53.5
NRIP3	135.625	73.0	117.875	341.545455	59.0	136.666667	72.666667	131.2	154.333333	63.4	57.5625	45.166667	1596.818182	1474.5	239.4	2140.0	60.583333	52.916667	34.5	46.409091	80.5	41.0	112.666667	76.6	162.0	48.5
NT5E	1603.375	410.5	1394.375	1030.0	245.333333	42.333333	1000.666667	3346.8	25.0	105.6	17.75	17.833333	19.090909	23.0	15.8	20.666667	19.833333	18.75	18.666667	40.818182	92.115385	15.5	17.333333	22.6	34.75	365.75
NTN4	619.25	293.0	703.375	1530.909091	154.0	12.0	109.666667	1173.2	26.833333	17.2	9.3125	9.833333	9.454545	9.75	9.0	8.666667	9.916667	10.75	9.333333	13.227273	10.307692	8.5	9.75	13.4	9.5	9.5
NUF2	31.375	66.5	92.5	289.454545	13.333333	24.333333	171.333333	12.4	290.166667	14.2	11.25	12.333333	44.818182	20.875	10.6	34.333333	13.5	16.416667	12.166667	17.272727	13.653846	621.5	37.416667	10.2	18.5	12.75
ODF2L	32.75	68.0	57.75	79.454545	48.0	50.333333	79.333333	54.2	34.666667	25.0	32.75	36.5	25.909091	23.875	26.2	40.333333	21.5	26.416667	36.666667	153.136364	395.730769	91.0	127.083333	33.4	56.5	186.5
ODF3B	58.0	97.5	56.125	43.363636	59.333333	36.0	37.666667	55.4	32.333333	26.4	546.4375	526.833333	127.272727	212.875	116.2	87.333333	525.416667	266.5	81.5	35.227273	24.0	57.5	65.5	268.6	125.0	28.75
OGN	8.75	8.0	21.875	7.636364	8.0	7.333333	11.0	2191.2	8.166667	9.6	8.5	7.833333	8.090909	7.75	8.2	7.333333	7.5	7.916667	8.0	8.136364	8.576923	8.5	8.75	9.0	8.0	9.0
OLFM4	11.625	8.5	20.125	8.090909	8.0	9.333333	9.0	8.8	11.333333	12.0	9.375	8.833333	8.181818	7.875	7.8	8.666667	8.75	8.5	9.333333	59.0	59.307692	8.0	9.75	34.4	837.25	9.5
OLFML1	42.5	9.5	179.5	9.0	33.666667	9.333333	9.333333	379.4	10.666667	9.6	9.625	9.5	8.909091	8.5	8.4	8.666667	8.666667	8.833333	8.5	9.181818	9.846154	8.0	9.083333	8.0	8.0	9.75
OLFML2A	75.5	1026.5	58.875	75.181818	70.0	202.0	5273.0	108.2	81.333333	71.6	56.25	43.833333	38.272727	47.125	34.2	39.333333	76.75	57.75	32.333333	38.863636	51.153846	28.0	34.25	43.8	31.5	62.5
OLFML3	3435.125	26.5	2244.5	35.545455	4816.333333	36.0	192.666667	1469.2	38.5	24.0	33.9375	35.166667	52.818182	45.0	40.4	124.666667	28.666667	20.083333	17.0	31.363636	38.307692	22.0	17.5	33.4	17.75	36.5
OLIG1	8.125	9.0	7.875	8.818182	8.0	6.666667	7.666667	8.2	15.5	14.2	766.875	535.0	28.272727	11.0	9.0	23.666667	13.083333	9.0	11.833333	15.136364	12.5	7.5	10.25	266.6	38.25	13.0
OLR1	11.375	11.0	128.625	11.363636	9.0	11.0	9.0	9.8	69.0	10.4	13.0	12.333333	430.0	140.5	236.0	814.333333	13.333333	10.333333	10.166667	12.181818	14.5	11.5	12.5	111.2	288.5	13.75
OMD	291.625	10.0	16.5	12.727273	65.666667	10.666667	11.0	67.0	10.333333	12.2	11.375	10.833333	9.636364	10.75	10.2	10.666667	10.0	11.25	10.0	10.227273	12.307692	10.0	10.75	11.0	12.5	11.5
ORM1	48.625	26.5	22.5	28.454545	35.333333	26.333333	27.0	31.2	26.833333	36.2	62.6875	38.166667	32.545455	36.125	475.6	33.0	30.666667	26.083333	31.666667	29.181818	37.153846	25.5	40.5	289.2	4791.5	36.5
OSGIN2	13.5	20.0	15.125	19.090909	14.0	14.666667	16.333333	19.0	14.333333	14.2	20.625	18.0	19.0	19.5	15.8	25.666667	13.75	12.916667	11.5	14.136364	17.615385	15.0	73.166667	23.4	1048.5	15.0
OSM	35.875	19.0	20.25	28.0	36.666667	23.333333	35.666667	25.4	298.333333	43.6	145.625	78.333333	55.090909	39.625	43.6	38.666667	144.416667	49.083333	68.333333	33.954545	30.884615	154.0	56.583333	956.6	5341.75	32.75
OSR2	172.5	42.0	1032.5	18.090909	84.0	347.0	18.666667	986.0	20.833333	23.4	22.125	25.333333	15.909091	16.625	15.2	84.0	18.916667	19.666667	19.166667	15.727273	19.269231	14.0	15.083333	26.4	51.25	35.5
OXNAD1	86.25	139.0	132.125	151.636364	232.333333	182.666667	130.666667	84.6	136.0	511.2	96.4375	88.5	205.0	263.5	192.2	127.333333	85.583333	87.75	107.5	1396.636364	1642.384615	858.5	231.416667	88.6	94.0	156.75
OXTR	729.875	21.5	2841.0	182.909091	23.666667	21.333333	45.0	543.8	26.666667	929.6	23.5	23.333333	19.363636	21.25	23.4	270.0	29.166667	28.666667	33.0	22.454545	25.846154	21.5	17.666667	27.6	66.75	37.5
P2RX1	66.375	76.0	50.125	62.636364	53.333333	71.666667	44.333333	69.2	278.333333	283.4	362.375	1114.833333	179.818182	141.375	262.8	188.333333	209.583333	161.25	650.0	78.136364	94.730769	65.5	76.083333	435.4	202.25	113.75
P2RX5	62.75	57.5	79.375	54.454545	38.333333	50.0	34.0	56.2	249.5	773.4	90.875	79.666667	88.090909	82.0	64.4	83.0	243.75	130.083333	150.833333	320.272727	219.153846	736.5	176.333333	84.4	157.75	2812.0
P2RX7	43.125	23.0	24.75	31.363636	27.666667	31.0	62.0	27.8	29.0	22.4	158.875	175.666667	264.363636	970.25	881.0	887.333333	61.166667	37.5	34.333333	41.681818	32.230769	55.0	61.916667	31.2	272.75	34.5
P2RY10	20.5	21.0	20.625	19.727273	21.666667	23.0	17.0	21.8	43.0	84.8	35.1875	86.0	32.636364	46.875	19.2	27.666667	97.333333	133.166667	73.833333	315.409091	783.346154	756.5	115.5	628.2	150.75	1405.0
P2RY12	7.875	7.5	7.875	7.454545	24.333333	7.0	7.333333	8.2	11.333333	1644.2	19.6875	21.0	9.909091	10.75	20.2	8.333333	60.0	24.083333	8.5	7.863636	8.230769	7.0	8.666667	11.0	8.75	8.25
P2RY13	13.5	19.5	14.0	14.727273	13.333333	18.0	12.0	13.6	40.333333	113.4	1395.4375	608.5	104.090909	130.375	209.0	59.333333	721.5	534.833333	44.333333	31.045455	29.576923	13.0	13.583333	5172.2	222.75	52.0
P2RY14	8.625	9.0	9.25	8.363636	8.333333	8.0	8.666667	8.6	482.166667	230.0	23.6875	13.833333	9.909091	683.125	41.2	11.0	814.916667	1351.916667	2111.666667	28.409091	21.269231	266.5	16.5	693.8	1073.75	296.75
PACSIN1	28.5	26.5	28.25	26.545455	29.333333	31.0	25.666667	30.2	51.5	35.8	34.25	30.333333	26.818182	27.5	24.0	36.666667	33.25	139.833333	2159.5	61.545455	37.0	37.0	307.083333	42.6	49.5	31.75
PADI4	50.125	21.0	18.5	23.272727	25.666667	30.333333	19.333333	28.8	16.833333	28.4	295.3125	39.833333	23.818182	24.75	30.0	28.666667	26.083333	22.0	22.333333	22.454545	30.576923	21.5	22.833333	252.0	63.75	39.25
PAK1	22.5	57.0	67.5	24.0	18.666667	42.0	37.0	44.2	121.666667	151.6	393.5	734.0	132.0	185.25	69.4	49.333333	986.5	780.833333	132.0	45.318182	45.115385	80.5	75.0	287.8	30.0	29.75
PALMD	38.375	132.5	16.875	910.090909	909.666667	278.666667	17.333333	16.2	18.166667	14.4	11.125	11.0	9.363636	9.125	9.0	11.333333	9.416667	9.25	9.166667	9.545455	10.423077	9.0	9.5	11.2	10.25	11.75
PAPD5	88.375	147.5	290.625	205.181818	182.666667	347.333333	182.0	193.0	214.666667	192.8	351.9375	410.5	340.454545	328.375	267.2	494.0	314.166667	208.083333	163.833333	526.590909	924.923077	220.0	5399.833333	470.8	96.75	231.25
PAPPA	1764.25	20.0	747.875	173.727273	1972.0	14.333333	143.0	2434.0	31.333333	20.2	23.5	16.833333	16.181818	16.25	14.4	17.0	16.5	16.583333	15.333333	18.363636	23.538462	15.5	17.666667	19.2	16.5	44.75
PARM1	85.125	75.0	181.75	63.545455	67.0	67.333333	95.333333	68.2	67.666667	112.4	75.875	82.833333	64.636364	63.625	173.0	72.666667	241.166667	700.916667	54.833333	61.181818	66.5	59.5	73.083333	83.8	87.25	192.25
PCDH18	651.25	39.0	3475.375	70.727273	2955.333333	87.0	89.0	2280.0	68.833333	61.6	51.5	39.666667	29.454545	31.375	26.0	26.0	28.583333	25.0	29.333333	45.863636	59.423077	23.5	28.5	44.8	32.25	80.5
PCIF1	29.5	65.0	61.0	69.545455	32.666667	41.666667	43.333333	29.6	238.166667	62.0	218.8125	350.333333	62.727273	54.875	43.4	75.333333	337.166667	330.0	266.333333	236.318182	596.5	144.0	2394.916667	203.6	47.0	46.0
PCK1	10.5	9.5	8.5	10.636364	2830.666667	9.0	11.333333	8.8	9.166667	10.2	9.125	8.833333	10.272727	9.875	9.2	12.666667	12.5	10.5	11.666667	9.136364	9.615385	8.5	10.75	11.0	10.25	9.75
PCOLCE	1432.375	90.0	1775.25	68.363636	1645.666667	40.666667	220.333333	3538.4	58.166667	50.6	66.375	76.833333	52.818182	51.125	52.2	72.666667	66.333333	70.166667	47.5	72.636364	64.038462	83.0	136.25	59.6	44.5	55.0
PCOLCE2	185.375	18.0	866.5	23.727273	1942.666667	17.0	25.666667	1675.2	25.166667	21.6	17.4375	17.833333	236.636364	112.75	17.8	23.333333	18.25	16.0	14.833333	17.363636	18.846154	16.0	19.083333	21.4	22.0	19.5
PCSK6	29.25	95.0	52.625	32.181818	30.333333	528.666667	19.666667	54.0	35.0	2886.4	37.8125	35.0	82.090909	65.875	68.2	74.0	25.583333	26.0	23.333333	30.318182	34.730769	32.5	33.333333	35.8	34.5	39.25
PDPN	54.875	56.0	72.125	24.0	25.0	81.333333	1036.333333	38.6	22.5	33.0	24.75	26.833333	32.545455	38.25	32.6	51.333333	24.75	26.333333	24.5	21.772727	22.076923	24.5	24.666667	23.4	66.75	27.75
PEG10	22.5	71.0	356.875	218.909091	77.666667	15.0	263.333333	1619.0	10.666667	19.6	13.0	11.333333	12.909091	12.5	12.6	14.0	11.25	11.25	10.5	12.681818	16.384615	11.5	14.583333	14.8	10.75	30.0
PF4	203.0	74.0	54.625	62.0	156.333333	52.333333	38.666667	69.4	1137.5	18959.0	306.875	108.666667	56.545455	54.0	49.6	63.333333	76.583333	89.583333	70.166667	98.045455	104.192308	50.5	130.833333	910.4	188.5	233.25
PF4V1	19.375	7.0	8.625	7.181818	8.333333	7.0	7.666667	7.6	13.0	4427.8	11.625	7.833333	6.818182	7.0	7.4	8.0	7.0	7.5	6.833333	7.409091	8.269231	6.5	9.333333	31.0	10.0	8.0
PFKFB2	37.0	125.5	147.625	30.363636	102.666667	196.0	48.333333	50.2	128.0	59.4	43.8125	80.666667	75.0	53.75	96.0	70.333333	56.833333	95.0	1894.666667	34.136364	26.0	26.0	50.333333	97.6	115.5	34.75
PGAP1	13.75	13.5	15.5	20.545455	28.0	22.666667	43.0	32.4	45.0	46.4	23.0625	15.5	16.454545	27.125	15.2	18.666667	28.583333	118.333333	17.666667	81.409091	362.692308	38.0	31.416667	35.2	13.0	20.0
PGF	123.75	138.5	51.25	1465.0	55.666667	59.333333	63.0	74.8	19.333333	50.0	31.25	30.166667	27.090909	24.75	24.4	26.666667	27.083333	25.916667	25.666667	20.5	24.730769	23.5	17.833333	35.2	43.5	34.75
PHACTR1	15.625	14.5	17.375	27.727273	17.0	15.333333	21.333333	17.8	147.166667	19.6	33.9375	30.666667	89.909091	22.25	86.8	141.0	109.416667	77.666667	336.5	15.181818	16.923077	16.5	20.416667	718.4	3027.5	231.5
PI3	71.25	3223.5	25.875	28.909091	27.333333	14767.33333	35.333333	30.4	35.5	39.2	96.8125	58.333333	31.818182	32.625	28.0	43.0	41.083333	39.25	30.833333	31.318182	38.153846	28.0	29.833333	2519.8	15017.25	47.0
PI4K2A	307.5	944.5	496.75	344.454545	429.333333	429.666667	461.333333	303.6	130.0	69.6	219.1875	250.333333	1650.818182	1210.25	1258.4	1224.333333	214.833333	192.5	103.5	165.363636	263.576923	316.5	873.833333	206.8	43.25	117.25
