Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
SIRPD	0.105897959	4.735085714	12.08277143	0	0.362857143	0.032857143	1.336142857	0.082428571	0.019857143
CSPP1	6.750469388	3.710657143	2.6325	4.005214286	3.801142857	4.486571429	1.143214286	4.272785714	3.887142857
RRP1	4.547142857	2.006	1.738342857	4.978285714	4.657142857	3.972142857	10.35539286	5.148857143	5.024857143
DOCK8	72.82755102	87.9472	186.1036429	56.80914286	64.29171429	86.67657143	25.91428571	66.718	65.24578571
DOCK9	57.44132653	0.469914286	2.892914286	15.42264286	7.342571429	5.484571429	0.179571429	51.20514286	40.12414286
MRPL19	8.08177551	6.131085714	0.683457143	7.981714286	6.367714286	7.344285714	10.41725	8.132857143	8.179642857
SCO1	5.259979592	5.036514286	5.210914286	4.539	6.028285714	9.295142857	12.31471429	4.999642857	5.277
DOCK2	101.4292653	141.3114857	149.5299143	80.23114286	115.8774286	136.4202857	22.90121429	80.94085714	90.941
DOCK3	0.33422449	0.005428571	0.1223	0.2165	0.044285714	0.032857143	8.6005	0.402	0.261571429
DOCK1	0.125265306	0.458485714	0.254842857	0.129	0	0	6.254464286	0.023714286	0
DOCK6	0.136326531	0.222857143	2.337585714	0.043285714	0.783428571	0.265428571	0.84075	0.121928572	0.113857143
DOCK7	2.179897959	2.968114286	0.3435	0.921	3.316	2.412142857	7.842928571	2.168928571	2.746071429
DOCK4	0.395306123	4.690885714	34.21408571	0.101714286	0.029428571	0.290571429	14.712	0.081857143	0.039785714
DOCK5	0.117040816	31.18651429	242.5875429	2.8855	0	0.021142857	10.89710714	0.091071429	0.703714286
SAAL1	9.418244898	4.072057143	1.632442857	5.361428571	9.284428571	11.06228571	5.541357143	5.955928572	6.370714286
UHRF1BP1	2.342	3.409942857	0.747128571	2.480714286	1.893571429	2.169714286	4.573642857	1.405785714	1.491571429
MIR4432HG	0	0.012028571	0.063185714	0	0.876714286	2.153857143	0	0	0
HOTAIRM1	2.080163265	16.15565714	44.5667	9.192714286	3.061428571	0.930714286	6.452285714	2.799857143	6.444571429
TNFRSF12A	0.061530612	1.2836	11.98814286	0.359642857	0.081428571	0.099142857	21.03985714	0.135142857	0.060571429
FAM184A	6.696938776	0.023428571	0.0744	0.072785714	0.155714286	0.235428571	0.021285714	1.148714286	0.654071429
VCPKMT	7.959040816	6.624457143	23.02515714	6.509714286	6.943428571	13.75028571	2.540357143	5.7815	5.965928572
SLC9A6	6.626673469	6.415057143	5.111442857	6.182071429	3.612857143	3.352285714	14.78964286	8.428285714	7.5865
SLC9A7	1.357510204	1.272457143	2.997942857	0.139714286	25.09214286	37.968	23.45667857	0.7975	0.593857143
HSPH1	21.05040816	6.239057143	0.486471429	12.28585714	11.44857143	11.89771429	23.95157143	14.89964286	13.93928571
SLC9A2	0.007755102	0	0.009585714	0	0	0	0.254	0	0
SUPT7L	22.9652449	9.847714286	3.748757143	11.34892857	11.158	11.433	8.868642857	12.08921429	12.87721429
LIM2	0.002040816	0	0.009585714	4.311142857	0	0	0	0.016785714	0.115785714
TRG-AS1	2.785755102	0.873657143	0.29	11.31635714	0.222714286	0.189714286	4.242464286	3.068928571	11.14
TNRC18	5.809612245	19.88511429	46.16138571	10.13428571	4.905714286	5.186	6.036928571	6.869357143	7.966071429
JUN	37.103	250.3821714	9.570714286	17.16478571	102.9657143	145.5434286	28.44632143	120.1177143	53.48842857
SLC23A3	0.344469388	0.170485714	1.406757143	0.231214286	0.666857143	1.018571429	0.028714286	0.257142857	0.242785714
PLEKHB1	18.27642857	0.064057143	0.224271429	0.915714286	2.997857143	1.592	0.153607143	13.06014286	8.564642857
JUP	0.18477551	19.4382	4.043128571	0.079571429	14.14142857	14.744	7.09125	0.032642857	0.0835
GDPD1	1.474020408	0.599771429	0.665914286	1.281428572	0.558571429	0.966142857	0.706	1.286	1.231571429
SCNN1A	0.684244898	0.140514286	2.464142857	0.189714286	0	0	0.054142857	0.167428572	0.123928571
SCRN1	0.689489796	7.208685714	0.562957143	9.823785714	31.60485714	8.439428571	10.31953571	1.277285714	1.337428572
FAM98C	8.88344898	4.751742857	10.79532857	9.666285714	12.93928571	8.552	2.68575	11.80964286	11.25964286
FAM98B	8.412571429	2.265657143	1.1575	3.849357143	4.995714286	8.638571429	1.30775	4.049285714	4.393071429
FAM98A	5.261795918	2.642942857	3.184828571	4.510857143	2.247571429	3.375428571	5.815107143	3.687214286	3.272357143
ARHGEF35	0.824408163	0.007	0.489928571	0.071214286	0.678	0.711142857	0.157964286	0.964	0.4135
LOC93622	12.39932653	1.651057143	2.438014286	15.46921429	4.206	5.126571429	1.470107143	10.74771429	11.83814286
SEC13	25.71659184	40.53197143	27.40425714	36.87485714	32.65714286	25.98457143	46.40764286	34.91621429	32.8945
SLAMF8	0.023714286	1.023542857	0.167871429	1.000714286	0	0.055428571	51.99057143	0.062214286	1.441714286
CLEC9A	0.045428571	0.0576	8.343028571	0	0	0	0.079785714	0	0
GIMAP8	13.98706122	14.93242857	5.387228571	10.69692857	0.344	0.021142857	0.865535714	8.797142857	14.42128571
C11orf58	129.8190612	58.64191429	19.26361429	71.60857143	84.77742857	100.312	60.49921429	91.19028571	84.87842857
GIMAP4	132.1455918	75.64168571	85.50611429	145.6254286	0.119714286	0.156285714	17.09996429	144.9757143	168.6251429
GIMAP5	179.3766735	5.634942857	0.684842857	82.161	0.132857143	0.088857143	1.546428571	165.0467143	195.0012857
GIMAP6	60.19179592	18.35788571	3.251614286	87.20714286	0.081428571	0.265428571	1.991607143	52.80564286	69.39442857
GIMAP7	158.160898	19.53194286	0.398728571	120.7698571	0.044285714	0.044857143	0.806642857	126.1361429	142.2478571
GIMAP1	24.30061224	8.520657143	0.764614286	18.78457143	0.344	0.243714286	0.588964286	23.88678571	23.77435714
GIMAP2	138.8077959	45.54551429	14.47054286	86.37657143	9.158571429	9.076714286	13.45921429	106.5277143	108.6951429
SCUBE2	0.050653061	0.336171429	2.577242857	0.009571429	0.166	0	0.29475	0.051714286	0
MIR4741	0.894612245	7.877857143	5.387728571	2.086571429	5.709142857	4.948857143	5.584642857	1.222142857	2.135142857
ESR2	0.017285714	0.004171429	0.2278	0.079571429	4.905714286	1.576857143	0	0.016785714	0.046785714
ESR1	1.126102041	0.345914286	0.208185714	0.066285714	0.937	0.581428571	1.010857143	0.404142857	0.113857143
JMJD7-PLA2G4B	6.930265306	3.957428571	4.560271429	2.231857143	2.682571429	3.997	0.304035714	4.460571429	3.944428571
WARS	9.027959184	163.2816571	59.26954286	15.76014286	39.68214286	35.92142857	323.2382857	11.13614286	11.91835714
RHBDF1	0.053102041	0.056628571	0.051814286	0.044142857	0.222714286	0.099142857	13.83307143	0.021714286	0.016571429
RHBDF2	3.155612245	40.02265714	39.99155714	29.41735714	62.20342857	79.08657143	30.29957143	4.077142857	20.34228571
CEP19	0.714673469	0.607257143	25.28861429	0.650357143	0.428857143	0.315714286	1.238642857	0.744785714	0.553571429
MSMO1	4.041489796	2.042228571	2.927071429	8.640428571	4.073857143	3.570571429	69.77564286	6.086857143	5.580857143
MYOM2	2.065081633	0.573142857	0.784442857	160.0699286	0.917142857	1.317428571	1.515357143	41.10107143	33.59664286
COX10-AS1	13.26714286	1.846657143	0.285628571	7.341714286	6.108571429	7.796571429	1.2545	9.647714286	5.887785714
SMIM10	0.009918367	0.112257143	0.127757143	0.038928571	0.044285714	0	1.115571429	0	0.036642857
EARS2	5.611183674	2.105828571	0.170514286	5.309428571	4.143285714	3.697	5.834	3.890285714	4.888714286
SMIM14	2.297489796	9.966742857	10.84845714	6.648928572	28.30457143	16.03528571	32.67132143	3.249642857	3.099714286
RPP30	17.55691837	12.28034286	1.793671429	10.64378571	13.38114286	14.02542857	15.59571429	13.75521429	12.82257143
LAX1	6.108204082	0.119771429	0.256785714	14.65178571	5.531714286	0.913	0.010857143	7.834285714	12.49621429
MOB3C	4.634489796	6.309085714	9.566628571	5.207428572	4.173714286	5.519142857	4.260392857	4.430285714	5.595428572
FBXO2	1.359204082	0.005914286	0.081928571	2.253142857	3.741714286	1.285428571	0.013928571	1.782285714	1.258714286
FBXO3	34.49532653	9.753485714	12.66604286	15.49592857	10.32485714	24.14057143	8.093857143	18.63721429	17.78521429
FBXO4	7.71377551	2.390371429	0.519571429	6.202857143	7.675142857	11.01085714	4.421821429	7.162785714	7.014428572
FBXO5	2.683142857	1.177171429	0.908257143	4.098428571	2.935142857	3.188	1.66075	2.493857143	2.784571429
FBXO6	1.010265306	6.724542857	8.171857143	24.94942857	3.304571429	1.706857143	8.493392857	2.125428572	5.703142857
FBXO7	56.32271429	32.25285714	11.08874286	50.55471429	45.08314286	52.05314286	41.93028571	40.93635714	46.121
FBXO8	9.475897959	4.031428571	10.06761429	9.283714286	5.794	7.237714286	10.96085714	8.935	10.68492857
FBXO9	38.15518367	33.35545714	27.50765714	21.197	22.34428571	24.755	19.1685	18.77014286	21.04514286
A2M	0.12322449	0.169228571	0.009585714	0.610214286	0	0	414.2494286	0.274142857	1.234428571
KLRF1	0.382816327	0.368542857	0.352428571	310.2601429	0.455428571	0.225714286	0.1255	0.162571429	13.42657143
C18orf21	16.08891837	11.30251429	11.0905	8.378	8.387714286	7.644571429	9.609357143	11.78657143	8.326285714
NAV1	0.676244898	1.044942857	0.2169	0.195428572	0.570857143	0.372285714	1.157142857	0.589857143	0.252428572
HACE1	4.793653061	2.928828571	1.913657143	3.332357143	3.282	4.888	2.761607143	3.831857143	3.776285714
C18orf25	34.48891837	11.84031429	27.34477143	9.239285714	10.54	18.47742857	4.156142857	26.07185714	11.94978571
ZNF532	1.403918367	4.021714286	0.177842857	0.838785714	17.871	25.46685714	1.524964286	1.600857143	2.876857143
ZNF669	6.40355102	2.526257143	7.908257143	5.109142857	11.40171429	9.209	2.550892857	5.109142857	5.623
NAV3	0.008163265	0.1228	3.678457143	0	0	0	0.001357143	0	0
AAR2	6.382591837	8.420371429	2.1499	10.92021429	7.050571429	4.805285714	7.675785714	9.891285714	8.358571429
SPHK2	1.986285714	3.369571429	3.344414286	3.986571429	2.945285714	3.958571429	1.867535714	2.012571429	2.593857143
SERPINF2	0.08077551	0.641657143	0.074928571	0.0845	0.465142857	0.099142857	0.656892857	0.091071429	0.054642857
TRUB1	5.610857143	1.882142857	0.209914286	5.560142857	4.330285714	5.438571429	5.562821429	5.480571429	5.025571429
DNAJC27-AS1	2.158877551	3.869285714	8.910942857	2.802785714	3.253714286	2.843428571	0.947142857	5.137357143	3.834142857
MTERF1	8.376	2.974028571	6.0705	5.675071429	5.738571429	10.19557143	4.746785714	5.242357143	7.498714286
TAL1	0.129285714	0.467485714	0.097071429	0.020285714	0	0.412142857	0	0.096857143	0.009214286
MYEF2	5.320734694	0.278942857	1.529871429	0.994714286	3.716857143	6.426857143	0.279678571	2.389214286	2.597071429
LIG3	12.20012245	8.0788	4.705914286	10.63607143	7.280857143	8.894428571	4.362	6.290142857	6.8405
PHF19	20.94744898	11.11257143	3.499885714	12.57257143	1.755428571	2.776428571	7.240464286	19.38321429	13.37535714
NT5DC4	0	0.249771429	6.863885714	0	0	0	0.097821429	0	0
NT5DC2	0.434918367	3.830371429	0.347657143	0.559714286	1.211714286	0.445714286	4.000714286	0.324	1.303142857
DBR1	6.024020408	2.8402	4.705271429	4.873357143	3.570571429	3.044285714	7.503035714	5.6785	6.756571429
LOC102723885	0.143346939	1.302228571	0.340371429	0.094928571	0	0	0.005285714	0.123571429	0.234571429
DNAJC9	8.787102041	2.500828571	3.7026	9.333571429	11.474	7.379571429	8.235321429	13.92342857	11.70971429
ZNF664	9.655612245	5.850228571	2.230628571	12.629	10.51914286	7.144571429	14.26053571	9.408285714	11.57235714
SASS6	1.777918367	0.6532	3.613828571	1.656785714	1.421142857	2.180857143	0.628714286	0.990571429	1.357071429
ATL3	10.63391837	14.73582857	5.902185714	23.36992857	9.564857143	8.003857143	27.55992857	18.91964286	19.63942857
ATL2	19.13279592	14.04588571	15.032	9.216857143	14.14142857	23.58971429	7.83775	9.509142857	10.35735714
HNRNPUL2-BSCL2	0.50922449	3.225428571	5.4737	1.567785714	0.166	0.559142857	0.923785714	0.342857143	0.683214286
RUSC2	0.230836735	5.2276	0.124042857	0.2815	0.056857143	0.021142857	4.266928571	0.012642857	0.013
DNAJC4	14.96195918	15.04305714	10.31124286	12.12007143	18.69342857	16.40828571	16.26457143	12.59928571	10.07785714
MEGF9	3.82555102	70.03074286	124.0124	7.880928571	2.84	2.200571429	13.02117857	6.755428571	6.004214286
PPIH	22.42128571	9.780885714	3.092585714	26.59271429	31.718	23.85428571	11.32407143	25.51864286	24.37071429
C14orf2	84.00787755	108.0771429	33.51412857	68.78257143	80.26957143	50.49328571	98.02585714	84.80114286	79.63264286
PPIF	5.039469388	81.7668	55.99987143	3.009928571	7.462714286	4.372	14.61678571	4.434857143	3.374642857
PPIE	27.33287755	10.1634	1.352771429	28.51792857	22.32685714	19.81628571	14.23778571	19.1665	24.40757143
C14orf1	2.097040816	0.728	1.859042857	2.843142857	1.766857143	1.458714286	3.605678572	2.692857143	2.513714286
CCDC85C	1.58677551	0.047485714	0.4434	0.3975	0.428857143	0.201285714	0.895678572	1.884642857	1.268857143
CCDC85B	1.666183673	3.860028571	1.292157143	24.60592857	15.06028571	5.652571429	5.467964286	13.13828571	15.18085714
PPIA	634.0680816	287.5344571	20.1037	350.952	330.4728571	287.3048571	1156.267786	284.3562857	329.276
SLC5A5	0.614530612	0.008771429	0.009585714	0.028428572	0.069	0.179142857	0.001357143	0.413142857	0.138571429
DNAJC7	44.8844898	48.46631429	19.67162857	41.67878571	54.37971429	47.10914286	38.23321429	46.42114286	48.63528571
SNTB2	2.321591837	2.170685714	8.451771429	10.20871429	1.274285714	0.941714286	1.983035714	4.576785714	6.142785714
SNTB1	9.141265306	13.33131429	6.048285714	14.89628571	3.854	1.608571429	40.28707143	3.054785714	8.8885
LOC100505771	17.83140816	2.3504	8.403914286	2.756142857	9.403428571	14.78742857	0.718428571	11.98221429	8.558142857
MIR4329	0.539040816	0.096257143	0.693285714	2.023571429	0.926714286	0.861714286	0.010142857	0.956	1.089857143
KIAA0408	0.739122449	0.011942857	0.0153	0.010714286	0.516571429	0.099142857	0.105214286	1.072214286	0.561571429
DNAJC1	4.449918367	8.180371429	6.137571429	24.70771429	3.445857143	3.869857143	11.22053571	8.268642857	14.61328571
CORO1B	2.244755102	32.87105714	15.89635714	3.344428571	6.510285714	5.753142857	67.01092857	29.26557143	3.184642857
CORO1C	1.064693878	49.5608	46.13004286	5.663857143	19.56871429	14.678	140.6753571	2.323428571	3.412142857
CORO1A	260.0870204	171.7033143	548.3762286	240.822	205.8982857	172.552	20.58153571	208.5762857	253.429
RING1	11.05097959	7.705228571	6.393328571	12.45471429	11.23085714	7.613714286	7.331285714	11.3605	11.2775
MOXD1	0.030122449	0.000342857	0.022228571	0.010714286	0.678	1.893428571	0.012357143	0	0.011
MIR17	5.108163265	0.839971429	1.952028571	2.052928572	6.240571429	12.50157143	1.027678571	3.419285714	2.648714286
PIN1	13.99312245	18.54034286	12.24807143	46.77985714	29.29371429	18.83214286	23.26064286	42.04414286	43.02314286
MID2	4.898979592	0.051571429	0.0272	0.664142857	0.97	0.494285714	1.688392857	4.126142857	4.219857143
PIN4	4.286428571	3.707285714	3.196728571	5.721428572	6.481857143	4.865428571	7.0355	4.717	4.560714286
DCPS	3.72644898	5.834085714	2.276785714	10.051	8.638571429	5.099142857	3.410571429	7.359642857	8.850357143
SMOX	0.06522449	1.869971429	0.165628571	0.032	0.119714286	0.099142857	0.545892857	0.331285714	0.015714286
WASF2	18.60361224	21.47048571	26.9918	12.4995	15.94142857	17.54685714	18.21707143	12.43442857	13.02157143
FAS	4.275122449	16.61085714	66.85017143	5.244714286	2.435142857	0.388571429	6.739107143	24.52421429	20.15564286
CFAP44	14.29518367	2.413342857	4.009371429	1.3885	6.721714286	10.34114286	0.893571429	3.244142857	3.001714286
CFAP45	1.057244898	1.496942857	27.94115714	0.328714286	1.221142857	2.140857143	0.041785714	0.902214286	0.297785714
NPAS2	1.341918367	0.010514286	0.009585714	0	0	0	0.326607143	0.115928571	0.029142857
NPAS1	0.033306123	0	0.009585714	0.016071429	0.119714286	0	0.630928571	0.038	0.029142857
FAU	1062.531143	465.1812	237.5259429	573.7417143	615.3637143	632.54	240.0830714	621.92	609.1107143
FAH	1.573816327	4.629142857	2.431857143	2.037	0.767428571	0.896142857	36.30532143	1.284142857	2.171142857
THEMIS2	18.585	169.9012	382.5175143	62.5535	51.08228571	4.718857143	60.39264286	30.89414286	4.306928572
LLPH	10.37538776	11.49871429	13.36834286	8.043	4.542142857	3.420142857	11.69210714	6.598285714	5.7855
HNRNPA2B1	231.7711429	200.3927429	89.0122	172.1152857	165.2562857	197.3551429	95.767	147.6491429	154.1594286
TRIM9	0.234040816	0.003028571	4.772385714	0.128357143	0.056857143	0.189714286	0.095107143	0.060571429	0.080714286
STUM	0.004040816	0.001142857	0.029642857	0.026785714	0.056857143	0.032857143	0.907321429	0.012642857	0.011
DCP2	28.56512245	49.07882857	90.07537143	17.59007143	26.28685714	21.787	17.1445	23.21457143	20.94207143
AMY2B	34.83997959	8.1862	16.05057143	8.907071429	12.472	20.03814286	6.498285714	7.451285714	8.181214286
MYCT1	0.180489796	0.105914286	0.060214286	0.0445	0	0.077714286	0	0.026142857	0
TTC34	0.417897959	0.093885714	0.3728	0.1245	0.372571429	0.711142857	0.132178572	0.089642857	0.226
SORT1	0.071	16.48265714	11.97067143	0.166	0	0	46.77553571	0.042642857	0.044571429
AP4E1	4.334510204	4.703914286	3.561671429	4.563357143	2.997857143	4.153571429	5.042357143	3.986357143	4.599642857
LZIC	13.28938776	12.33957143	12.03177143	14.08771429	14.31171429	10.91157143	17.24332143	15.50178571	14.90528571
MIDN	1.688102041	17.48937143	103.2124286	17.15828571	5.832571429	2.290428571	2.475607143	3.719285714	6.8895
TSEN34	3.180673469	19.14422857	85.87874286	5.874214286	5.725142857	4.258	9.811035714	5.119142857	5.415928571
NCAPH2	16.37512245	7.180771429	11.72558571	19.43221429	21.366	19.17028571	10.44657143	20.50728571	19.39657143
RAVER2	0.753244898	0.687028572	0.763085714	0.340714286	5.275142857	4.202	0.557	0.939214286	1.306714286
TNFRSF17	0.514	0.004628571	0.009585714	0	4.626	4.691142857	0.013571429	0	0
NAA50	16.1257551	38.14254286	36.83797143	29.21628571	36.426	22.29257143	74.35328571	23.96042857	48.68364286
PIP5K1B	0.144387755	1.608457143	7.625714286	0.044142857	6.843714286	7.123857143	0.210821429	0.046142857	0.050142857
PURA	4.56877551	1.599085714	1.608771429	3.783428571	3.425428571	3.411428571	1.799607143	5.224214286	5.745928572
CFDP1	21.97536735	14.953	15.42872857	17	15.77514286	14.41342857	18.60428571	22.19928571	18.572
ATF6B	25.11653061	24.03368571	31.94468571	25.41671429	26.78942857	29.08971429	14.74246429	21.80592857	21.66485714
HECTD2	0.736632653	0.088228571	0.374828571	0.332	1.078571429	2.767142857	0.798285714	0.395285714	0.899071429
HECTD3	4.010673469	5.447657143	6.651614286	5.660571429	4.260285714	3.257857143	9.407714286	5.174285714	5.851357143
HECTD1	87.79734694	52.53774286	24.31791429	58.889	70.89085714	86.96971429	76.16578571	59.55071429	65.24685714
MAN2B2	7.616408163	9.210857143	14.80458571	13.78778571	8.962285714	8.126571429	10.64167857	8.963428572	11.07607143
TSPAN4	0.728612245	12.55948571	0.103757143	4.389428571	0.383142857	1.426714286	55.52457143	0.599285714	1.082857143
TNFRSF14	59.39736735	47.94348571	67.50334286	66.32371429	67.25971429	60.542	100.5503571	77.441	68.64128571
MAN2B1	14.94779592	128.3527429	28.90302857	16.66621429	47.02971429	37.21314286	181.7097857	39.125	28.14828571
TSPAN5	2.081285714	0.101514286	0.091857143	5.598285714	1.559714286	1.382428571	0.099892857	5.984142857	5.768
CCS	17.29446939	12.17605714	11.48064286	18.22407143	27.95014286	23.55342857	9.533357143	19.48542857	18.21664286
LZTFL1	3.225530612	2.861257143	5.130585714	3.329428572	3.253714286	4.258	2.964464286	3.325071429	1.988785714
CCDC28B	1.746489796	1.0586	1.289214286	18.60642857	1.734571429	1.706857143	0.301571429	1.688	5.024857143
CCDC28A	9.586591837	10.3588	25.20548571	11.12442857	11.64285714	6.378285714	17.57860714	9.626285714	12.47678571
MIR3674	4.530632653	5.223285714	4.125771429	1.660928572	4.519142857	3.29	14.82796429	1.520714286	0.805142857
ADAD2	0.001918367	0.541171429	0.009585714	0.032571429	0.143428571	0.032857143	0	0.022785714	0
SNX20	16.86979592	15.00448571	29.41911429	16.17157143	7.394	6.672	5.829857143	24.87257143	19.11907143
KLF3-AS1	6.407714286	0.101457143	2.059471429	1.417642857	0.738428571	9.076714286	0.072928571	1.206071429	1.415142857
FSTL3	0.469612245	2.544114286	0.806814286	0.869428572	0.472714286	0.252	0.44525	0.469	0.420428572
